計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/31,13,304,,,232,60,,
2013/01/31,14,297,,,213,72,,
2013/01/31,15,287,,,201,74,,
2013/01/31,16,281,,,196,74,,
2013/01/31,17,279,,,191,76,,
2013/01/31,18,277,,,189,77,,
2013/01/31,19,235,,,154,71,,
2013/01/31,20,218,,,151,59,,
2013/01/31,21,186,,,128,50,,
2013/01/31,22,172,,,123,42,,
2013/01/31,23,169,,,124,37,,
2013/01/31,24,142,,,105,30,,
2013/02/01,01,140,,,106,27,,
2013/02/01,02,134,,,101,26,,
2013/02/01,03,137,,,104,26,,
2013/02/01,04,143,,,110,26,,
2013/02/01,05,150,,,118,26,,
2013/02/01,06,148,,,114,27,,
2013/02/01,07,165,,,129,29,,
2013/02/01,08,209,,,163,37,,
2013/02/01,09,277,,,202,64,,
2013/02/01,10,293,,,205,77,,
2013/02/01,11,275,,,189,75,,
2013/02/01,12,281,,,191,78,,
2013/02/01,13,254,,,181,63,,
2013/02/01,14,260,,,173,77,,
2013/02/01,15,244,,,158,76,,
2013/02/01,16,252,,,165,78,,
2013/02/01,17,258,,,170,77,,
2013/02/01,18,246,,,157,79,,
2013/02/01,19,220,,,141,70,,
2013/02/01,20,197,,,131,58,,
2013/02/01,21,171,,,116,47,,
2013/02/01,22,150,,,100,44,,
2013/02/01,23,145,,,102,35,,
2013/02/01,24,132,,,98,28,,
2013/02/02,01,133,,,99,28,,
2013/02/02,02,131,,,98,27,,
2013/02/02,03,132,,,98,27,,
2013/02/02,04,132,,,98,28,,
2013/02/02,05,131,,,97,27,,
2013/02/02,06,131,,,98,27,,
2013/02/02,07,124,,,97,21,,
2013/02/02,08,124,,,96,22,,
2013/02/02,09,125,,,96,24,,
2013/02/02,10,132,,,97,28,,
2013/02/02,11,146,,,111,29,,
2013/02/02,12,151,,,114,31,,
2013/02/02,13,149,,,111,30,,
2013/02/02,14,151,,,111,33,,
2013/02/02,15,150,,,108,35,,
2013/02/02,16,151,,,110,35,,
2013/02/02,17,150,,,108,35,,
2013/02/02,18,152,,,106,39,,
2013/02/02,19,155,,,107,41,,
2013/02/02,20,153,,,108,37,,
2013/02/02,21,145,,,102,35,,
2013/02/02,22,139,,,101,31,,
2013/02/02,23,139,,,102,30,,
2013/02/02,24,133,,,100,26,,
2013/02/03,01,133,,,100,26,,
2013/02/03,02,134,,,101,26,,
2013/02/03,03,133,,,101,26,,
2013/02/03,04,133,,,100,27,,
2013/02/03,05,134,,,101,26,,
2013/02/03,06,133,,,101,25,,
2013/02/03,07,129,,,103,20,,
2013/02/03,08,126,,,99,20,,
2013/02/03,09,127,,,102,19,,
2013/02/03,10,126,,,100,20,,
2013/02/03,11,128,,,102,19,,
2013/02/03,12,128,,,100,20,,
2013/02/03,13,127,,,101,20,,
2013/02/03,14,128,,,101,20,,
2013/02/03,15,131,,,102,22,,
2013/02/03,16,134,,,102,26,,
2013/02/03,17,135,,,103,25,,
2013/02/03,18,132,,,100,25,,
2013/02/03,19,132,,,100,26,,
2013/02/03,20,133,,,101,26,,
2013/02/03,21,134,,,100,26,,
2013/02/03,22,132,,,100,26,,
2013/02/03,23,133,,,101,26,,
2013/02/03,24,131,,,99,26,,
2013/02/04,01,133,,,101,25,,
2013/02/04,02,132,,,100,25,,
2013/02/04,03,134,,,102,25,,
2013/02/04,04,142,,,110,26,,
2013/02/04,05,148,,,115,25,,
2013/02/04,06,143,,,111,26,,
2013/02/04,07,169,,,131,30,,
2013/02/04,08,209,,,162,38,,
2013/02/04,09,274,,,197,66,,
2013/02/04,10,294,,,202,80,,
2013/02/04,11,304,,,216,76,,
2013/02/04,12,291,,,203,77,,
2013/02/04,13,259,,,187,62,,
2013/02/04,14,266,,,178,77,,
2013/02/04,15,264,,,175,79,,
2013/02/04,16,271,,,180,81,,
2013/02/04,17,270,,,180,79,,
2013/02/04,18,250,,,161,79,,
2013/02/04,19,224,,,142,73,,
2013/02/04,20,196,,,129,59,,
2013/02/04,21,177,,,123,47,,
2013/02/04,22,160,,,108,44,,
2013/02/04,23,158,,,108,43,,
2013/02/04,24,152,,,106,38,,
2013/02/05,01,145,,,106,32,,
2013/02/05,02,139,,,104,28,,
2013/02/05,03,140,,,106,27,,
2013/02/05,04,144,,,110,27,,
2013/02/05,05,152,,,118,27,,
2013/02/05,06,151,,,116,28,,
2013/02/05,07,171,,,131,32,,
2013/02/05,08,200,,,153,38,,
2013/02/05,09,258,,,184,63,,
2013/02/05,10,289,,,200,78,,
2013/02/05,11,297,,,207,79,,
2013/02/05,12,282,,,191,80,,
2013/02/05,13,265,,,189,65,,
2013/02/05,14,263,,,173,80,,
2013/02/05,15,260,,,173,78,,
2013/02/05,16,263,,,175,77,,
2013/02/05,17,260,,,172,78,,
2013/02/05,18,242,,,153,79,,
2013/02/05,19,221,,,140,72,,
2013/02/05,20,206,,,136,60,,
2013/02/05,21,182,,,124,50,,
2013/02/05,22,164,,,110,47,,
2013/02/05,23,161,,,110,44,,
2013/02/05,24,142,,,103,33,,
2013/02/06,01,136,,,102,28,,
2013/02/06,02,133,,,99,28,,
2013/02/06,03,137,,,103,27,,
2013/02/06,04,139,,,105,28,,
2013/02/06,05,149,,,115,27,,
2013/02/06,06,146,,,111,28,,
2013/02/06,07,168,,,129,31,,
2013/02/06,08,201,,,152,40,,
2013/02/06,09,273,,,198,64,,
2013/02/06,10,294,,,204,78,,
2013/02/06,11,332,,,237,83,,
2013/02/06,12,326,,,228,85,,
2013/02/06,13,324,,,242,69,,
2013/02/06,14,316,,,222,81,,
2013/02/06,15,308,,,217,79,,
2013/02/06,16,310,,,216,82,,
2013/02/06,17,310,,,216,82,,
2013/02/06,18,278,,,187,80,,
2013/02/06,19,256,,,174,71,,
2013/02/06,20,227,,,162,55,,
2013/02/06,21,182,,,127,47,,
2013/02/06,22,157,,,107,43,,
2013/02/06,23,148,,,105,35,,
2013/02/06,24,158,,,119,32,,
2013/02/07,01,153,,,115,31,,
2013/02/07,02,139,,,106,26,,
2013/02/07,03,135,,,103,26,,
2013/02/07,04,146,,,112,26,,
2013/02/07,05,150,,,118,26,,
2013/02/07,06,174,,,135,31,,
2013/02/07,07,174,,,136,31,,
2013/02/07,08,205,,,158,37,,
2013/02/07,09,285,,,209,65,,
2013/02/07,10,294,,,204,78,,
2013/02/07,11,283,,,194,78,,
2013/02/07,12,274,,,186,78,,
2013/02/07,13,257,,,186,61,,
2013/02/07,14,267,,,182,74,,
2013/02/07,15,260,,,176,74,,
2013/02/07,16,261,,,175,75,,
2013/02/07,17,259,,,174,75,,
2013/02/07,18,245,,,158,77,,
2013/02/07,19,229,,,148,72,,
2013/02/07,20,221,,,152,59,,
2013/02/07,21,181,,,127,47,,
2013/02/07,22,149,,,106,37,,
2013/02/07,23,142,,,103,32,,
2013/02/07,24,135,,,102,26,,
2013/02/08,01,134,,,103,25,,
2013/02/08,02,130,,,99,25,,
2013/02/08,03,135,,,104,24,,
2013/02/08,04,137,,,106,25,,
2013/02/08,05,145,,,113,25,,
2013/02/08,06,143,,,111,25,,
2013/02/08,07,157,,,123,27,,
2013/02/08,08,190,,,147,35,,
2013/02/08,09,278,,,202,64,,
2013/02/08,10,301,,,214,76,,
2013/02/08,11,303,,,215,77,,
2013/02/08,12,302,,,211,80,,
2013/02/08,13,272,,,198,64,,
2013/02/08,14,278,,,190,76,,
2013/02/08,15,268,,,180,78,,
2013/02/08,16,268,,,180,78,,
2013/02/08,17,267,,,178,78,,
2013/02/08,18,266,,,180,76,,
2013/02/08,19,236,,,158,68,,
2013/02/08,20,204,,,139,57,,
2013/02/08,21,178,,,124,46,,
2013/02/08,22,142,,,95,41,,
2013/02/08,23,128,,,91,30,,
2013/02/08,24,123,,,92,25,,
2013/02/09,01,122,,,90,25,,
2013/02/09,02,121,,,90,25,,
2013/02/09,03,121,,,90,25,,
2013/02/09,04,122,,,90,25,,
2013/02/09,05,118,,,87,25,,
2013/02/09,06,118,,,87,24,,
2013/02/09,07,114,,,89,20,,
2013/02/09,08,113,,,88,20,,
2013/02/09,09,117,,,89,22,,
2013/02/09,10,162,,,126,28,,
2013/02/09,11,153,,,115,31,,
2013/02/09,12,148,,,110,31,,
2013/02/09,13,138,,,103,29,,
2013/02/09,14,142,,,105,30,,
2013/02/09,15,141,,,105,30,,
2013/02/09,16,138,,,103,29,,
2013/02/09,17,142,,,106,29,,
2013/02/09,18,147,,,107,33,,
2013/02/09,19,145,,,104,34,,
2013/02/09,20,142,,,104,31,,
2013/02/09,21,119,,,88,25,,
2013/02/09,22,118,,,87,25,,
2013/02/09,23,120,,,90,24,,
2013/02/09,24,119,,,89,24,,
2013/02/10,01,121,,,90,24,,
2013/02/10,02,118,,,88,24,,
2013/02/10,03,120,,,90,24,,
2013/02/10,04,120,,,90,24,,
2013/02/10,05,120,,,90,24,,
2013/02/10,06,120,,,90,24,,
2013/02/10,07,114,,,90,18,,
2013/02/10,08,112,,,89,18,,
2013/02/10,09,114,,,90,18,,
2013/02/10,10,111,,,88,17,,
2013/02/10,11,111,,,87,18,,
2013/02/10,12,111,,,86,18,,
2013/02/10,13,109,,,85,18,,
2013/02/10,14,111,,,85,20,,
2013/02/10,15,113,,,86,22,,
2013/02/10,16,113,,,86,21,,
2013/02/10,17,114,,,86,22,,
2013/02/10,18,117,,,86,26,,
2013/02/10,19,121,,,86,29,,
2013/02/10,20,120,,,87,27,,
2013/02/10,21,118,,,87,25,,
2013/02/10,22,117,,,87,24,,
2013/02/10,23,118,,,87,25,,
2013/02/10,24,119,,,89,24,,
2013/02/11,01,117,,,87,24,,
2013/02/11,02,118,,,88,24,,
2013/02/11,03,119,,,89,24,,
2013/02/11,04,119,,,88,25,,
2013/02/11,05,120,,,89,24,,
2013/02/11,06,120,,,89,24,,
2013/02/11,07,114,,,90,19,,
2013/02/11,08,115,,,89,19,,
2013/02/11,09,111,,,87,18,,
2013/02/11,10,112,,,88,18,,
2013/02/11,11,112,,,88,19,,
2013/02/11,12,113,,,88,19,,
2013/02/11,13,112,,,87,19,,
2013/02/11,14,113,,,87,20,,
2013/02/11,15,116,,,86,24,,
2013/02/11,16,114,,,86,23,,
2013/02/11,17,112,,,87,19,,
2013/02/11,18,118,,,89,23,,
2013/02/11,19,121,,,90,26,,
2013/02/11,20,119,,,88,24,,
2013/02/11,21,119,,,89,25,,
2013/02/11,22,120,,,89,24,,
2013/02/11,23,121,,,91,24,,
2013/02/11,24,119,,,88,24,,
2013/02/12,01,122,,,92,24,,
2013/02/12,02,120,,,90,24,,
2013/02/12,03,120,,,90,24,,
2013/02/12,04,131,,,100,25,,
2013/02/12,05,138,,,107,24,,
2013/02/12,06,133,,,102,25,,
2013/02/12,07,166,,,128,29,,
2013/02/12,08,204,,,160,35,,
2013/02/12,09,313,,,236,64,,
2013/02/12,10,350,,,257,79,,
2013/02/12,11,352,,,258,81,,
2013/02/12,12,338,,,243,82,,
2013/02/12,13,303,,,228,63,,
2013/02/12,14,294,,,205,78,,
2013/02/12,15,290,,,201,78,,
2013/02/12,16,290,,,202,77,,
2013/02/12,17,292,,,203,78,,
2013/02/12,18,281,,,191,79,,
2013/02/12,19,260,,,174,75,,
2013/02/12,20,231,,,158,63,,
2013/02/12,21,186,,,131,46,,
2013/02/12,22,152,,,111,34,,
2013/02/12,23,144,,,111,27,,
2013/02/12,24,140,,,108,26,,
2013/02/13,01,139,,,106,26,,
2013/02/13,02,135,,,103,25,,
2013/02/13,03,138,,,107,26,,
2013/02/13,04,147,,,114,26,,
2013/02/13,05,150,,,117,26,,
2013/02/13,06,159,,,124,28,,
2013/02/13,07,182,,,142,32,,
2013/02/13,08,216,,,170,37,,
2013/02/13,09,296,,,219,64,,
2013/02/13,10,302,,,214,77,,
2013/02/13,11,302,,,210,80,,
2013/02/13,12,304,,,214,78,,
2013/02/13,13,289,,,214,64,,
2013/02/13,14,304,,,211,81,,
2013/02/13,15,287,,,198,78,,
2013/02/13,16,278,,,189,79,,
2013/02/13,17,275,,,185,79,,
2013/02/13,18,259,,,168,81,,
2013/02/13,19,230,,,148,73,,
2013/02/13,20,212,,,144,59,,
2013/02/13,21,171,,,118,44,,
2013/02/13,22,144,,,101,37,,
2013/02/13,23,137,,,99,31,,
2013/02/13,24,133,,,99,27,,
2013/02/14,01,131,,,97,28,,
2013/02/14,02,131,,,98,27,,
2013/02/14,03,132,,,98,27,,
2013/02/14,04,138,,,104,28,,
2013/02/14,05,146,,,111,27,,
2013/02/14,06,140,,,106,28,,
2013/02/14,07,173,,,134,31,,
2013/02/14,08,201,,,154,39,,
2013/02/14,09,278,,,207,59,,
2013/02/14,10,295,,,205,77,,
2013/02/14,11,325,,,229,84,,
2013/02/14,12,315,,,218,84,,
2013/02/14,13,287,,,210,65,,
2013/02/14,14,295,,,205,79,,
2013/02/14,15,275,,,186,78,,
2013/02/14,16,272,,,180,80,,
2013/02/14,17,268,,,178,80,,
2013/02/14,18,257,,,164,82,,
2013/02/14,19,232,,,146,77,,
2013/02/14,20,211,,,139,63,,
2013/02/14,21,178,,,124,46,,
2013/02/14,22,150,,,104,40,,
2013/02/14,23,141,,,103,32,,
2013/02/14,24,140,,,101,31,,
2013/02/15,01,132,,,97,29,,
2013/02/15,02,130,,,97,27,,
2013/02/15,03,132,,,99,27,,
2013/02/15,04,137,,,104,27,,
2013/02/15,05,139,,,107,26,,
2013/02/15,06,139,,,104,28,,
2013/02/15,07,160,,,119,34,,
2013/02/15,08,193,,,143,41,,
2013/02/15,09,243,,,168,65,,
2013/02/15,10,272,,,185,77,,
2013/02/15,11,290,,,201,78,,
2013/02/15,12,291,,,199,80,,
2013/02/15,13,298,,,220,66,,
2013/02/15,14,290,,,199,79,,
2013/02/15,15,287,,,197,79,,
2013/02/15,16,284,,,193,79,,
2013/02/15,17,281,,,193,77,,
2013/02/15,18,253,,,165,78,,
2013/02/15,19,224,,,143,72,,
2013/02/15,20,206,,,135,61,,
2013/02/15,21,164,,,111,46,,
2013/02/15,22,141,,,94,41,,
2013/02/15,23,131,,,91,34,,
2013/02/15,24,128,,,91,30,,
2013/02/16,01,121,,,87,28,,
2013/02/16,02,115,,,86,24,,
2013/02/16,03,116,,,86,24,,
2013/02/16,04,116,,,86,23,,
2013/02/16,05,116,,,86,24,,
2013/02/16,06,114,,,85,23,,
2013/02/16,07,110,,,85,19,,
2013/02/16,08,119,,,92,21,,
2013/02/16,09,142,,,106,29,,
2013/02/16,10,164,,,121,36,,
2013/02/16,11,166,,,118,40,,
2013/02/16,12,162,,,116,40,,
2013/02/16,13,156,,,112,36,,
2013/02/16,14,134,,,94,33,,
2013/02/16,15,134,,,96,32,,
2013/02/16,16,133,,,100,28,,
2013/02/16,17,133,,,99,28,,
2013/02/16,18,127,,,93,28,,
2013/02/16,19,111,,,80,25,,
2013/02/16,20,106,,,77,23,,
2013/02/16,21,105,,,77,23,,
2013/02/16,22,105,,,76,22,,
2013/02/16,23,105,,,76,23,,
2013/02/16,24,105,,,76,23,,
2013/02/17,01,103,,,76,22,,
2013/02/17,02,104,,,77,22,,
2013/02/17,03,104,,,76,22,,
2013/02/17,04,104,,,76,22,,
2013/02/17,05,103,,,76,22,,
2013/02/17,06,104,,,76,22,,
2013/02/17,07,98,,,76,17,,
2013/02/17,08,100,,,78,16,,
2013/02/17,09,97,,,77,16,,
2013/02/17,10,120,,,93,20,,
2013/02/17,11,121,,,94,21,,
2013/02/17,12,122,,,94,21,,
2013/02/17,13,111,,,83,22,,
2013/02/17,14,112,,,84,22,,
2013/02/17,15,109,,,82,21,,
2013/02/17,16,112,,,85,22,,
2013/02/17,17,113,,,85,21,,
2013/02/17,18,121,,,90,24,,
2013/02/17,19,123,,,90,28,,
2013/02/17,20,122,,,88,27,,
2013/02/17,21,111,,,82,24,,
2013/02/17,22,108,,,78,23,,
2013/02/17,23,105,,,77,23,,
2013/02/17,24,106,,,77,23,,
2013/02/18,01,105,,,77,22,,
2013/02/18,02,107,,,78,22,,
2013/02/18,03,105,,,78,22,,
2013/02/18,04,115,,,86,23,,
2013/02/18,05,116,,,87,22,,
2013/02/18,06,114,,,84,23,,
2013/02/18,07,152,,,117,28,,
2013/02/18,08,204,,,159,36,,
2013/02/18,09,333,,,255,65,,
2013/02/18,10,330,,,237,80,,
2013/02/18,11,340,,,246,81,,
2013/02/18,12,342,,,247,82,,
2013/02/18,13,318,,,239,66,,
2013/02/18,14,324,,,230,81,,
2013/02/18,15,316,,,221,83,,
2013/02/18,16,303,,,209,83,,
2013/02/18,17,301,,,207,83,,
2013/02/18,18,281,,,188,82,,
2013/02/18,19,267,,,177,79,,
2013/02/18,20,230,,,156,64,,
2013/02/18,21,188,,,131,49,,
2013/02/18,22,166,,,117,42,,
2013/02/18,23,158,,,114,36,,
2013/02/18,24,149,,,112,31,,
2013/02/19,01,147,,,112,28,,
2013/02/19,02,141,,,109,26,,
2013/02/19,03,142,,,110,25,,
2013/02/19,04,147,,,115,25,,
2013/02/19,05,150,,,117,25,,
2013/02/19,06,145,,,112,26,,
2013/02/19,07,177,,,136,34,,
2013/02/19,08,214,,,164,41,,
2013/02/19,09,292,,,215,65,,
2013/02/19,10,304,,,216,76,,
2013/02/19,11,319,,,231,76,,
2013/02/19,12,330,,,241,76,,
2013/02/19,13,330,,,253,63,,
2013/02/19,14,321,,,230,77,,
2013/02/19,15,319,,,227,80,,
2013/02/19,16,313,,,222,78,,
2013/02/19,17,297,,,207,79,,
2013/02/19,18,282,,,189,81,,
2013/02/19,19,250,,,166,74,,
2013/02/19,20,234,,,162,62,,
2013/02/19,21,185,,,131,46,,
2013/02/19,22,169,,,121,40,,
2013/02/19,23,157,,,117,33,,
2013/02/19,24,152,,,114,30,,
2013/02/20,01,150,,,113,30,,
2013/02/20,02,150,,,112,30,,
2013/02/20,03,151,,,114,30,,
2013/02/20,04,156,,,122,27,,
2013/02/20,05,173,,,139,26,,
2013/02/20,06,167,,,132,27,,
2013/02/20,07,200,,,158,33,,
2013/02/20,08,233,,,181,41,,
2013/02/20,09,324,,,245,65,,
2013/02/20,10,345,,,255,77,,
2013/02/20,11,352,,,259,80,,
2013/02/20,12,325,,,229,83,,
2013/02/20,13,285,,,208,66,,
2013/02/20,14,287,,,197,79,,
2013/02/20,15,269,,,181,77,,
2013/02/20,16,260,,,173,77,,
2013/02/20,17,255,,,170,75,,
2013/02/20,18,238,,,154,75,,
2013/02/20,19,220,,,141,70,,
2013/02/20,20,201,,,132,59,,
2013/02/20,21,169,,,117,45,,
2013/02/20,22,148,,,102,40,,
2013/02/20,23,136,,,101,29,,
2013/02/20,24,135,,,100,28,,
2013/02/21,01,137,,,105,25,,
2013/02/21,02,134,,,103,24,,
2013/02/21,03,135,,,104,24,,
2013/02/21,04,144,,,112,25,,
2013/02/21,05,153,,,121,24,,
2013/02/21,06,146,,,112,27,,
2013/02/21,07,193,,,151,33,,
2013/02/21,08,232,,,182,40,,
2013/02/21,09,299,,,222,65,,
2013/02/21,10,314,,,223,79,,
2013/02/21,11,318,,,224,81,,
2013/02/21,12,309,,,220,77,,
2013/02/21,13,281,,,207,63,,
2013/02/21,14,281,,,194,75,,
2013/02/21,15,272,,,187,75,,
2013/02/21,16,292,,,201,79,,
2013/02/21,17,294,,,203,80,,
2013/02/21,18,276,,,187,79,,
2013/02/21,19,251,,,167,73,,
2013/02/21,20,228,,,158,61,,
2013/02/21,21,198,,,143,46,,
2013/02/21,22,164,,,120,36,,
2013/02/21,23,166,,,126,33,,
2013/02/21,24,157,,,120,29,,
2013/02/22,01,153,,,120,26,,
2013/02/22,02,152,,,119,26,,
2013/02/22,03,153,,,120,26,,
2013/02/22,04,157,,,124,26,,
2013/02/22,05,165,,,132,26,,
2013/02/22,06,161,,,125,29,,
2013/02/22,07,196,,,154,33,,
2013/02/22,08,235,,,186,38,,
2013/02/22,09,307,,,231,64,,
2013/02/22,10,301,,,214,75,,
2013/02/22,11,306,,,218,76,,
2013/02/22,12,318,,,228,78,,
2013/02/22,13,287,,,213,62,,
2013/02/22,14,288,,,200,77,,
2013/02/22,15,270,,,186,74,,
2013/02/22,16,261,,,176,74,,
2013/02/22,17,249,,,166,74,,
2013/02/22,18,243,,,159,74,,
2013/02/22,19,218,,,138,71,,
2013/02/22,20,196,,,124,63,,
2013/02/22,21,166,,,111,47,,
2013/02/22,22,135,,,90,39,,
2013/02/22,23,127,,,92,28,,
2013/02/22,24,119,,,89,25,,
2013/02/23,01,120,,,89,24,,
2013/02/23,02,117,,,87,24,,
2013/02/23,03,116,,,87,24,,
2013/02/23,04,117,,,87,25,,
2013/02/23,05,118,,,88,24,,
2013/02/23,06,116,,,86,24,,
2013/02/23,07,112,,,87,19,,
2013/02/23,08,111,,,86,18,,
2013/02/23,09,108,,,86,17,,
2013/02/23,10,107,,,84,17,,
2013/02/23,11,109,,,86,18,,
2013/02/23,12,112,,,86,20,,
2013/02/23,13,118,,,91,21,,
2013/02/23,14,121,,,93,22,,
2013/02/23,15,118,,,91,22,,
2013/02/23,16,121,,,92,22,,
2013/02/23,17,118,,,91,21,,
2013/02/23,18,114,,,86,22,,
2013/02/23,19,116,,,85,25,,
2013/02/23,20,116,,,86,25,,
2013/02/23,21,117,,,86,24,,
2013/02/23,22,115,,,85,24,,
2013/02/23,23,116,,,85,25,,
2013/02/23,24,116,,,85,24,,
2013/02/24,01,115,,,86,24,,
2013/02/24,02,115,,,86,24,,
2013/02/24,03,114,,,85,23,,
2013/02/24,04,115,,,86,24,,
2013/02/24,05,115,,,85,24,,
2013/02/24,06,116,,,87,23,,
2013/02/24,07,107,,,83,18,,
2013/02/24,08,109,,,86,17,,
2013/02/24,09,110,,,85,20,,
2013/02/24,10,117,,,84,26,,
2013/02/24,11,117,,,85,27,,
2013/02/24,12,121,,,87,28,,
2013/02/24,13,114,,,87,21,,
2013/02/24,14,115,,,87,22,,
2013/02/24,15,117,,,87,25,,
2013/02/24,16,115,,,87,22,,
2013/02/24,17,111,,,86,19,,
2013/02/24,18,117,,,90,21,,
2013/02/24,19,120,,,88,25,,
2013/02/24,20,119,,,88,25,,
2013/02/24,21,117,,,87,24,,
2013/02/24,22,118,,,87,24,,
2013/02/24,23,115,,,86,24,,
2013/02/24,24,118,,,88,24,,
2013/02/25,01,116,,,86,23,,
2013/02/25,02,116,,,87,23,,
2013/02/25,03,118,,,88,23,,
2013/02/25,04,128,,,98,24,,
2013/02/25,05,132,,,102,24,,
2013/02/25,06,133,,,100,27,,
2013/02/25,07,178,,,139,31,,
2013/02/25,08,228,,,178,39,,
2013/02/25,09,330,,,253,64,,
2013/02/25,10,341,,,252,75,,
2013/02/25,11,354,,,262,79,,
2013/02/25,12,345,,,252,79,,
2013/02/25,13,306,,,230,63,,
2013/02/25,14,305,,,216,78,,
2013/02/25,15,298,,,208,78,,
2013/02/25,16,296,,,203,82,,
2013/02/25,17,298,,,205,81,,
2013/02/25,18,280,,,188,80,,
2013/02/25,19,253,,,168,75,,
2013/02/25,20,252,,,178,63,,
2013/02/25,21,213,,,156,48,,
2013/02/25,22,174,,,126,40,,
2013/02/25,23,174,,,131,35,,
2013/02/25,24,150,,,113,29,,
2013/02/26,01,152,,,117,28,,
2013/02/26,02,147,,,112,27,,
2013/02/26,03,149,,,115,27,,
2013/02/26,04,164,,,130,27,,
2013/02/26,05,166,,,131,27,,
2013/02/26,06,184,,,145,31,,
2013/02/26,07,204,,,162,33,,
2013/02/26,08,233,,,185,38,,
2013/02/26,09,324,,,246,65,,
2013/02/26,10,339,,,249,77,,
2013/02/26,11,335,,,242,80,,
2013/02/26,12,328,,,235,81,,
2013/02/26,13,288,,,211,65,,
2013/02/26,14,302,,,214,77,,
2013/02/26,15,293,,,205,77,,
2013/02/26,16,285,,,194,80,,
2013/02/26,17,279,,,189,79,,
2013/02/26,18,258,,,169,79,,
2013/02/26,19,234,,,151,73,,
2013/02/26,20,210,,,141,60,,
2013/02/26,21,174,,,117,49,,
2013/02/26,22,147,,,99,42,,
2013/02/26,23,145,,,103,35,,
2013/02/26,24,133,,,97,30,,
2013/02/27,01,136,,,102,28,,
2013/02/27,02,137,,,103,27,,
2013/02/27,03,140,,,106,27,,
2013/02/27,04,142,,,108,27,,
2013/02/27,05,153,,,119,27,,
2013/02/27,06,170,,,131,31,,
2013/02/27,07,179,,,141,30,,
2013/02/27,08,211,,,163,39,,
2013/02/27,09,298,,,222,64,,
2013/02/27,10,341,,,249,79,,
2013/02/27,11,314,,,237,65,,
2013/02/27,12,322,,,230,79,,
2013/02/27,13,304,,,226,66,,
2013/02/27,14,316,,,220,84,,
2013/02/27,15,306,,,212,81,,
2013/02/27,16,299,,,206,82,,
2013/02/27,17,287,,,195,81,,
2013/02/27,18,278,,,185,82,,
2013/02/27,19,249,,,159,80,,
2013/02/27,20,209,,,138,63,,
2013/02/27,21,199,,,139,51,,
2013/02/27,22,164,,,114,43,,
2013/02/27,23,162,,,116,39,,
2013/02/27,24,143,,,102,34,,
2013/02/28,01,125,,,89,30,,
2013/02/28,02,124,,,91,27,,
2013/02/28,03,124,,,91,27,,
2013/02/28,04,132,,,98,27,,
2013/02/28,05,134,,,101,27,,
2013/02/28,06,135,,,101,28,,
2013/02/28,07,162,,,119,35,,
2013/02/28,08,192,,,141,43,,
2013/02/28,09,257,,,181,66,,
2013/02/28,10,257,,,171,76,,
2013/02/28,11,253,,,167,76,,
2013/02/28,12,253,,,165,77,,
2013/02/28,13,220,,,148,64,,
2013/02/28,14,234,,,146,79,,
2013/02/28,15,221,,,138,74,,
2013/02/28,16,224,,,141,74,,
2013/02/28,17,220,,,138,73,,
2013/02/28,18,217,,,136,71,,
2013/02/28,19,208,,,133,67,,
2013/02/28,20,178,,,114,57,,
2013/02/28,21,170,,,113,49,,
2013/02/28,22,145,,,96,43,,
2013/02/28,23,140,,,96,37,,
2013/02/28,24,133,,,97,29,,
2013/03/01,01,126,,,93,27,,
2013/03/01,02,126,,,94,26,,
2013/03/01,03,126,,,94,26,,
2013/03/01,04,135,,,102,27,,
2013/03/01,05,140,,,107,26,,
2013/03/01,06,138,,,104,27,,
2013/03/01,07,153,,,116,30,,
2013/03/01,08,185,,,139,38,,
2013/03/01,09,246,,,173,63,,
2013/03/01,10,255,,,169,76,,
2013/03/01,11,262,,,176,76,,
2013/03/01,12,269,,,180,79,,
2013/03/01,13,261,,,186,64,,
2013/03/01,14,270,,,183,77,,
2013/03/01,15,260,,,172,77,,
2013/03/01,16,241,,,156,76,,
2013/03/01,17,241,,,158,73,,
2013/03/01,18,218,,,135,74,,
2013/03/01,19,191,,,115,68,,
2013/03/01,20,168,,,105,55,,
2013/03/01,21,154,,,101,47,,
2013/03/01,22,135,,,85,43,,
2013/03/01,23,122,,,81,36,,
2013/03/01,24,115,,,80,28,,
2013/03/02,01,111,,,78,28,,
2013/03/02,02,110,,,77,28,,
2013/03/02,03,109,,,78,26,,
2013/03/02,04,108,,,75,27,,
2013/03/02,05,109,,,77,26,,
2013/03/02,06,105,,,74,26,,
2013/03/02,07,102,,,76,21,,
2013/03/02,08,103,,,77,20,,
2013/03/02,09,101,,,76,20,,
2013/03/02,10,105,,,76,23,,
2013/03/02,11,109,,,79,24,,
2013/03/02,12,107,,,76,25,,
2013/03/02,13,109,,,78,25,,
2013/03/02,14,106,,,77,24,,
2013/03/02,15,106,,,76,25,,
2013/03/02,16,111,,,82,24,,
2013/03/02,17,113,,,82,25,,
2013/03/02,18,114,,,83,26,,
2013/03/02,19,119,,,82,31,,
2013/03/02,20,121,,,84,30,,
2013/03/02,21,119,,,84,30,,
2013/03/02,22,114,,,77,30,,
2013/03/02,23,119,,,84,30,,
2013/03/02,24,108,,,76,26,,
2013/03/03,01,108,,,77,25,,
2013/03/03,02,106,,,76,25,,
