計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/05,19,263,86,,,,,80
2014/03/05,20,265,55,,,,,129
2014/03/05,21,251,50,,,,,116
2014/03/05,22,210,41,,,,,117
2014/03/05,23,211,44,,,,,115
2014/03/05,24,204,49,,,,,113
2014/03/06,01,208,51,,,,,117
2014/03/06,02,218,57,,,,,114
2014/03/06,03,224,59,,,,,114
2014/03/06,04,221,67,,,,,113
2014/03/06,05,249,68,,,,,135
2014/03/06,06,267,83,,,,,135
2014/03/06,07,283,94,,,,,129
2014/03/06,08,216,91,,,,,56
2014/03/06,09,244,95,,,,,63
2014/03/06,10,251,109,,,,,47
2014/03/06,11,221,100,,,,,38
2014/03/06,12,222,103,,,,,25
2014/03/06,13,238,99,,,,,45
2014/03/06,14,236,100,,,,,55
2014/03/06,15,196,91,,,,,17
2014/03/06,16,206,92,,,,,28
2014/03/06,17,215,88,,,,,44
2014/03/06,18,231,95,,,,,49
2014/03/06,19,198,89,,,,,38
2014/03/06,20,155,70,,,,,7
2014/03/06,21,131,66,,,,,0
2014/03/06,22,121,66,,,,,0
2014/03/06,23,120,70,,,,,0
2014/03/06,24,126,74,,,,,0
2014/03/07,01,117,74,,,,,0
2014/03/07,02,124,79,,,,,0
2014/03/07,03,124,77,,,,,0
2014/03/07,04,132,81,,,,,0
2014/03/07,05,156,85,,,,,29
2014/03/07,06,202,103,,,,,39
2014/03/07,07,178,107,,,,,17
2014/03/07,08,251,105,,,,,77
2014/03/07,09,286,117,,,,,81
2014/03/07,10,266,117,,,,,42
2014/03/07,11,279,98,,,,,52
2014/03/07,12,281,101,,,,,56
2014/03/07,13,271,96,,,,,62
2014/03/07,14,263,91,,,,,55
2014/03/07,15,260,96,,,,,45
2014/03/07,16,247,104,,,,,26
2014/03/07,17,239,96,,,,,33
2014/03/07,18,243,99,,,,,48
2014/03/07,19,228,97,,,,,31
2014/03/07,20,169,71,,,,,7
2014/03/07,21,156,73,,,,,0
2014/03/07,22,128,62,,,,,0
2014/03/07,23,129,64,,,,,0
2014/03/07,24,103,61,,,,,0
2014/03/08,01,114,64,,,,,0
2014/03/08,02,109,62,,,,,0
2014/03/08,03,111,71,,,,,0
2014/03/08,04,108,67,,,,,0
2014/03/08,05,153,85,,,,,19
2014/03/08,06,182,96,,,,,30
2014/03/08,07,173,96,,,,,28
2014/03/08,08,206,85,,,,,46
2014/03/08,09,247,117,,,,,52
2014/03/08,10,234,111,,,,,40
2014/03/08,11,227,105,,,,,38
2014/03/08,12,220,99,,,,,42
2014/03/08,13,225,88,,,,,63
2014/03/08,14,215,89,,,,,50
2014/03/08,15,183,87,,,,,20
2014/03/08,16,213,76,,,,,41
2014/03/08,17,180,78,,,,,20
2014/03/08,18,198,80,,,,,36
2014/03/08,19,196,78,,,,,40
2014/03/08,20,138,59,,,,,6
2014/03/08,21,121,56,,,,,1
2014/03/08,22,110,57,,,,,0
2014/03/08,23,110,65,,,,,0
2014/03/08,24,113,63,,,,,0
2014/03/09,01,105,65,,,,,0
2014/03/09,02,116,68,,,,,0
2014/03/09,03,122,82,,,,,0
2014/03/09,04,126,76,,,,,0
2014/03/09,05,152,87,,,,,20
2014/03/09,06,185,100,,,,,32
2014/03/09,07,180,99,,,,,29
2014/03/09,08,197,97,,,,,30
2014/03/09,09,207,89,,,,,45
2014/03/09,10,208,83,,,,,44
2014/03/09,11,190,79,,,,,40
2014/03/09,12,192,80,,,,,37
2014/03/09,13,197,67,,,,,59
2014/03/09,14,179,65,,,,,39
2014/03/09,15,164,59,,,,,30
2014/03/09,16,150,58,,,,,27
2014/03/09,17,156,57,,,,,22
2014/03/09,18,174,63,,,,,34
2014/03/09,19,176,66,,,,,39
2014/03/09,20,128,49,,,,,5
2014/03/09,21,116,54,,,,,0
2014/03/09,22,104,53,,,,,0
2014/03/09,23,98,57,,,,,0
2014/03/09,24,113,65,,,,,0
2014/03/10,01,109,70,,,,,0
2014/03/10,02,114,66,,,,,0
2014/03/10,03,107,67,,,,,0
2014/03/10,04,131,70,,,,,11
2014/03/10,05,156,83,,,,,28
2014/03/10,06,163,92,,,,,18
2014/03/10,07,167,94,,,,,18
2014/03/10,08,212,91,,,,,45
2014/03/10,09,248,106,,,,,52
2014/03/10,10,284,118,,,,,56
2014/03/10,11,249,107,,,,,23
2014/03/10,12,273,101,,,,,51
2014/03/10,13,293,105,,,,,65
2014/03/10,14,289,111,,,,,52
2014/03/10,15,264,109,,,,,31
2014/03/10,16,257,111,,,,,24
2014/03/10,17,258,105,,,,,37
2014/03/10,18,237,108,,,,,27
2014/03/10,19,277,105,,,,,71
2014/03/10,20,265,74,,,,,105
2014/03/10,21,258,68,,,,,98
2014/03/10,22,211,61,,,,,93
2014/03/10,23,217,62,,,,,97
2014/03/10,24,205,67,,,,,95
2014/03/11,01,213,66,,,,,95
2014/03/11,02,214,70,,,,,96
2014/03/11,03,202,66,,,,,93
2014/03/11,04,214,72,,,,,101
2014/03/11,05,249,82,,,,,115
2014/03/11,06,217,97,,,,,71
2014/03/11,07,173,97,,,,,20
2014/03/11,08,211,86,,,,,47
2014/03/11,09,240,106,,,,,54
2014/03/11,10,229,102,,,,,34
2014/03/11,11,223,97,,,,,36
2014/03/11,12,229,87,,,,,46
2014/03/11,13,246,91,,,,,65
2014/03/11,14,245,91,,,,,71
2014/03/11,15,200,80,,,,,30
2014/03/11,16,182,73,,,,,28
2014/03/11,17,186,71,,,,,32
2014/03/11,18,186,70,,,,,31
2014/03/11,19,178,71,,,,,33
2014/03/11,20,139,57,,,,,7
2014/03/11,21,129,57,,,,,1
2014/03/11,22,93,50,,,,,0
2014/03/11,23,84,39,,,,,0
2014/03/11,24,88,43,,,,,0
2014/03/12,01,85,45,,,,,0
2014/03/12,02,96,50,,,,,0
2014/03/12,03,104,60,,,,,0
2014/03/12,04,117,59,,,,,10
2014/03/12,05,136,73,,,,,20
2014/03/12,06,167,101,,,,,15
2014/03/12,07,178,100,,,,,20
2014/03/12,08,210,91,,,,,45
2014/03/12,09,246,94,,,,,67
2014/03/12,10,222,82,,,,,52
2014/03/12,11,186,72,,,,,30
2014/03/12,12,194,58,,,,,35
2014/03/12,13,207,56,,,,,51
2014/03/12,14,205,54,,,,,42
2014/03/12,15,180,42,,,,,29
2014/03/12,16,167,44,,,,,17
2014/03/12,17,156,43,,,,,15
2014/03/12,18,186,46,,,,,44
2014/03/12,19,171,45,,,,,34
2014/03/12,20,122,32,,,,,4
2014/03/12,21,112,28,,,,,1
2014/03/12,22,90,34,,,,,0
2014/03/12,23,96,33,,,,,0
2014/03/12,24,81,38,,,,,0
2014/03/13,01,80,37,,,,,0
2014/03/13,02,89,43,,,,,0
2014/03/13,03,96,47,,,,,0
2014/03/13,04,92,49,,,,,0
2014/03/13,05,107,47,,,,,16
2014/03/13,06,166,71,,,,,43
2014/03/13,07,153,62,,,,,29
2014/03/13,08,201,73,,,,,58
2014/03/13,09,211,78,,,,,50
2014/03/13,10,206,84,,,,,33
2014/03/13,11,219,86,,,,,48
2014/03/13,12,215,73,,,,,44
2014/03/13,13,231,78,,,,,66
2014/03/13,14,204,71,,,,,40
2014/03/13,15,181,71,,,,,22
2014/03/13,16,176,66,,,,,24
2014/03/13,17,188,71,,,,,31
2014/03/13,18,189,60,,,,,45
2014/03/13,19,178,63,,,,,36
2014/03/13,20,122,48,,,,,5
2014/03/13,21,112,45,,,,,1
2014/03/13,22,86,36,,,,,0
2014/03/13,23,86,39,,,,,0
2014/03/13,24,88,42,,,,,0
2014/03/14,01,79,37,,,,,0
2014/03/14,02,86,40,,,,,0
2014/03/14,03,89,48,,,,,0
2014/03/14,04,109,49,,,,,9
2014/03/14,05,145,61,,,,,39
2014/03/14,06,133,64,,,,,16
2014/03/14,07,134,68,,,,,14
2014/03/14,08,201,73,,,,,51
2014/03/14,09,235,92,,,,,56
2014/03/14,10,249,90,,,,,53
2014/03/14,11,217,70,,,,,34
2014/03/14,12,215,69,,,,,28
2014/03/14,13,251,76,,,,,64
2014/03/14,14,229,65,,,,,48
2014/03/14,15,210,61,,,,,36
2014/03/14,16,190,52,,,,,32
2014/03/14,17,198,59,,,,,32
2014/03/14,18,195,65,,,,,31
2014/03/14,19,182,67,,,,,26
2014/03/14,20,142,52,,,,,6
2014/03/14,21,132,45,,,,,0
2014/03/14,22,106,49,,,,,0
2014/03/14,23,110,49,,,,,0
2014/03/14,24,91,51,,,,,0
2014/03/15,01,102,53,,,,,0
2014/03/15,02,103,55,,,,,0
2014/03/15,03,98,60,,,,,0
2014/03/15,04,109,60,,,,,9
2014/03/15,05,145,72,,,,,22
2014/03/15,06,147,87,,,,,10
2014/03/15,07,156,81,,,,,20
2014/03/15,08,181,74,,,,,37
2014/03/15,09,242,95,,,,,57
2014/03/15,10,220,94,,,,,28
2014/03/15,11,207,80,,,,,34
2014/03/15,12,216,76,,,,,44
2014/03/15,13,219,69,,,,,56
2014/03/15,14,195,65,,,,,39
2014/03/15,15,173,59,,,,,27
2014/03/15,16,160,61,,,,,21
2014/03/15,17,149,48,,,,,25
2014/03/15,18,162,48,,,,,40
2014/03/15,19,178,58,,,,,48
2014/03/15,20,128,47,,,,,10
2014/03/15,21,115,50,,,,,1
2014/03/15,22,93,49,,,,,0
2014/03/15,23,88,47,,,,,0
2014/03/15,24,99,56,,,,,0
2014/03/16,01,105,57,,,,,0
2014/03/16,02,102,62,,,,,0
2014/03/16,03,105,65,,,,,0
2014/03/16,04,126,67,,,,,0
2014/03/16,05,156,78,,,,,34
2014/03/16,06,161,88,,,,,26
2014/03/16,07,176,89,,,,,34
2014/03/16,08,208,76,,,,,60
2014/03/16,09,208,65,,,,,70
2014/03/16,10,177,45,,,,,59
2014/03/16,11,144,40,,,,,29
2014/03/16,12,149,39,,,,,43
2014/03/16,13,159,38,,,,,46
2014/03/16,14,166,36,,,,,57
2014/03/16,15,130,33,,,,,31
2014/03/16,16,134,33,,,,,28
2014/03/16,17,129,30,,,,,31
2014/03/16,18,136,37,,,,,22
2014/03/16,19,159,42,,,,,36
2014/03/16,20,102,29,,,,,7
2014/03/16,21,101,30,,,,,0
2014/03/16,22,72,29,,,,,0
2014/03/16,23,86,35,,,,,0
2014/03/16,24,76,34,,,,,0
2014/03/17,01,83,38,,,,,0
2014/03/17,02,99,56,,,,,0
2014/03/17,03,116,64,,,,,0
2014/03/17,04,112,70,,,,,0
2014/03/17,05,159,76,,,,,35
2014/03/17,06,159,84,,,,,23
2014/03/17,07,170,89,,,,,26
2014/03/17,08,206,80,,,,,50
2014/03/17,09,225,82,,,,,54
2014/03/17,10,226,68,,,,,50
2014/03/17,11,208,57,,,,,34
2014/03/17,12,203,53,,,,,38
2014/03/17,13,225,54,,,,,61
2014/03/17,14,224,46,,,,,67
2014/03/17,15,183,38,,,,,33
2014/03/17,16,164,33,,,,,22
2014/03/17,17,160,31,,,,,27
2014/03/17,18,161,32,,,,,37
2014/03/17,19,153,32,,,,,29
2014/03/17,20,107,17,,,,,5
2014/03/17,21,94,16,,,,,1
2014/03/17,22,87,26,,,,,0
2014/03/17,23,73,19,,,,,0
2014/03/17,24,72,18,,,,,0
2014/03/18,01,63,22,,,,,0
2014/03/18,02,67,24,,,,,0
2014/03/18,03,66,22,,,,,0
2014/03/18,04,72,25,,,,,0
2014/03/18,05,110,36,,,,,28
2014/03/18,06,118,41,,,,,26
2014/03/18,07,137,51,,,,,32
2014/03/18,08,193,59,,,,,54
2014/03/18,09,192,67,,,,,46
2014/03/18,10,182,53,,,,,40
2014/03/18,11,162,49,,,,,23
2014/03/18,12,175,38,,,,,50
2014/03/18,13,187,35,,,,,65
2014/03/18,14,178,28,,,,,70
2014/03/18,15,138,24,,,,,36
2014/03/18,16,126,23,,,,,23
2014/03/18,17,121,15,,,,,22
2014/03/18,18,128,20,,,,,33
2014/03/18,19,126,13,,,,,35
2014/03/18,20,83,5,,,,,5
2014/03/18,21,70,4,,,,,1
2014/03/18,22,57,7,,,,,0
2014/03/18,23,49,8,,,,,0
2014/03/18,24,61,10,,,,,0
2014/03/19,01,59,18,,,,,0
2014/03/19,02,66,19,,,,,0
2014/03/19,03,63,22,,,,,0
2014/03/19,04,74,25,,,,,2
2014/03/19,05,107,32,,,,,30
2014/03/19,06,104,40,,,,,14
2014/03/19,07,108,39,,,,,11
2014/03/19,08,171,40,,,,,55
2014/03/19,09,191,50,,,,,56
2014/03/19,10,182,49,,,,,43
2014/03/19,11,184,43,,,,,41
2014/03/19,12,162,42,,,,,27
2014/03/19,13,182,37,,,,,44
2014/03/19,14,200,40,,,,,59
2014/03/19,15,176,35,,,,,32
2014/03/19,16,154,30,,,,,15
2014/03/19,17,158,31,,,,,24
2014/03/19,18,165,33,,,,,38
2014/03/19,19,162,34,,,,,38
2014/03/19,20,129,30,,,,,9
2014/03/19,21,100,22,,,,,1
2014/03/19,22,84,24,,,,,0
2014/03/19,23,81,24,,,,,0
2014/03/19,24,63,21,,,,,0
2014/03/20,01,69,25,,,,,0
2014/03/20,02,72,28,,,,,0
2014/03/20,03,79,31,,,,,0
2014/03/20,04,77,30,,,,,6
2014/03/20,05,107,37,,,,,25
2014/03/20,06,112,44,,,,,18
2014/03/20,07,139,52,,,,,26
2014/03/20,08,167,57,,,,,37
2014/03/20,09,205,73,,,,,50
2014/03/20,10,207,78,,,,,39
2014/03/20,11,195,74,,,,,29
2014/03/20,12,223,76,,,,,52
2014/03/20,13,226,82,,,,,46
2014/03/20,14,219,82,,,,,47
2014/03/20,15,207,80,,,,,39
2014/03/20,16,211,81,,,,,39
2014/03/20,17,201,70,,,,,46
2014/03/20,18,175,69,,,,,20
2014/03/20,19,193,65,,,,,43
2014/03/20,20,127,52,,,,,9
2014/03/20,21,119,44,,,,,1
2014/03/20,22,86,44,,,,,0
2014/03/20,23,96,46,,,,,0
2014/03/20,24,85,44,,,,,0
2014/03/21,01,90,48,,,,,0
2014/03/21,02,98,46,,,,,0
2014/03/21,03,93,52,,,,,0
2014/03/21,04,107,52,,,,,11
2014/03/21,05,132,62,,,,,23
2014/03/21,06,149,75,,,,,21
2014/03/21,07,160,73,,,,,28
2014/03/21,08,188,71,,,,,45
2014/03/21,09,176,49,,,,,50
2014/03/21,10,165,59,,,,,24
2014/03/21,11,173,54,,,,,31
2014/03/21,12,196,60,,,,,36
2014/03/21,13,201,56,,,,,42
2014/03/21,14,197,56,,,,,36
2014/03/21,15,188,57,,,,,24
2014/03/21,16,181,55,,,,,21
2014/03/21,17,172,51,,,,,31
2014/03/21,18,191,60,,,,,35
2014/03/21,19,180,63,,,,,30
2014/03/21,20,155,61,,,,,5
2014/03/21,21,128,47,,,,,0
2014/03/21,22,124,58,,,,,0
2014/03/21,23,112,62,,,,,0
2014/03/21,24,110,63,,,,,0
2014/03/22,01,114,71,,,,,0
2014/03/22,02,120,74,,,,,0
2014/03/22,03,121,71,,,,,0
2014/03/22,04,131,76,,,,,10
2014/03/22,05,158,88,,,,,20
2014/03/22,06,149,92,,,,,5
2014/03/22,07,170,92,,,,,19
2014/03/22,08,192,80,,,,,45
2014/03/22,09,231,88,,,,,62
2014/03/22,10,218,95,,,,,38
2014/03/22,11,201,76,,,,,37
2014/03/22,12,215,76,,,,,50
2014/03/22,13,217,67,,,,,64
2014/03/22,14,190,67,,,,,41
2014/03/22,15,182,64,,,,,32
2014/03/22,16,161,53,,,,,10
2014/03/22,17,163,49,,,,,22
2014/03/22,18,184,53,,,,,49
2014/03/22,19,186,56,,,,,49
2014/03/22,20,155,50,,,,,28
2014/03/22,21,114,46,,,,,2
2014/03/22,22,104,50,,,,,0
2014/03/22,23,95,52,,,,,0
2014/03/22,24,112,55,,,,,0
2014/03/23,01,94,50,,,,,0
2014/03/23,02,93,51,,,,,0
2014/03/23,03,90,49,,,,,0
2014/03/23,04,100,54,,,,,0
2014/03/23,05,140,61,,,,,27
2014/03/23,06,158,70,,,,,38
2014/03/23,07,142,72,,,,,19
2014/03/23,08,176,56,,,,,47
2014/03/23,09,167,46,,,,,48
2014/03/23,10,147,33,,,,,39
2014/03/23,11,143,31,,,,,41
2014/03/23,12,140,24,,,,,41
2014/03/23,13,133,24,,,,,42
2014/03/23,14,149,22,,,,,51
2014/03/23,15,117,15,,,,,29
2014/03/23,16,116,16,,,,,32
2014/03/23,17,108,18,,,,,19
2014/03/23,18,138,22,,,,,41
2014/03/23,19,139,27,,,,,34
2014/03/23,20,111,33,,,,,6
2014/03/23,21,100,29,,,,,0
2014/03/23,22,82,35,,,,,0
2014/03/23,23,92,38,,,,,0
2014/03/23,24,85,42,,,,,0
2014/03/24,01,91,40,,,,,0
2014/03/24,02,86,43,,,,,0
2014/03/24,03,95,44,,,,,0
2014/03/24,04,92,45,,,,,6
2014/03/24,05,133,50,,,,,26
2014/03/24,06,137,62,,,,,26
2014/03/24,07,144,57,,,,,25
2014/03/24,08,180,58,,,,,49
2014/03/24,09,212,60,,,,,59
2014/03/24,10,207,57,,,,,43
2014/03/24,11,192,47,,,,,31
2014/03/24,12,182,41,,,,,31
2014/03/24,13,192,34,,,,,53
2014/03/24,14,197,29,,,,,59
2014/03/24,15,164,25,,,,,29
2014/03/24,16,151,23,,,,,23
2014/03/24,17,143,19,,,,,31
2014/03/24,18,141,21,,,,,31
2014/03/24,19,149,17,,,,,42
2014/03/24,20,112,17,,,,,6
2014/03/24,21,94,17,,,,,0
2014/03/24,22,80,21,,,,,0
2014/03/24,23,84,19,,,,,0
2014/03/24,24,64,21,,,,,0
2014/03/25,01,66,23,,,,,0
2014/03/25,02,72,25,,,,,0
2014/03/25,03,79,30,,,,,0
2014/03/25,04,90,36,,,,,10
2014/03/25,05,111,40,,,,,26
2014/03/25,06,107,48,,,,,7
2014/03/25,07,126,50,,,,,17
2014/03/25,08,152,42,,,,,40
2014/03/25,09,184,60,,,,,42
2014/03/25,10,165,48,,,,,29
2014/03/25,11,153,38,,,,,29
2014/03/25,12,144,30,,,,,32
2014/03/25,13,144,21,,,,,39
2014/03/25,14,154,15,,,,,61
2014/03/25,15,106,8,,,,,19
2014/03/25,16,118,12,,,,,26
2014/03/25,17,116,9,,,,,23
2014/03/25,18,129,8,,,,,42
2014/03/25,19,120,8,,,,,36
2014/03/25,20,88,11,,,,,6
2014/03/25,21,77,8,,,,,1
2014/03/25,22,54,11,,,,,0
2014/03/25,23,55,11,,,,,0
2014/03/25,24,65,17,,,,,0
2014/03/26,01,55,16,,,,,0
2014/03/26,02,56,15,,,,,0
2014/03/26,03,61,18,,,,,0
2014/03/26,04,67,19,,,,,5
2014/03/26,05,107,30,,,,,29
2014/03/26,06,105,34,,,,,23
2014/03/26,07,102,35,,,,,15
2014/03/26,08,146,33,,,,,41
2014/03/26,09,181,47,,,,,55
2014/03/26,10,161,40,,,,,35
2014/03/26,11,136,30,,,,,19
2014/03/26,12,133,21,,,,,20
2014/03/26,13,168,21,,,,,49
2014/03/26,14,162,18,,,,,42
2014/03/26,15,154,17,,,,,29
2014/03/26,16,141,13,,,,,16
2014/03/26,17,143,16,,,,,24
2014/03/26,18,147,12,,,,,45
2014/03/26,19,127,8,,,,,27
2014/03/26,20,98,8,,,,,5
2014/03/26,21,79,4,,,,,0
2014/03/26,22,64,4,,,,,0
2014/03/26,23,53,4,,,,,0
2014/03/26,24,51,5,,,,,0
2014/03/27,01,45,6,,,,,0
2014/03/27,02,47,5,,,,,0
2014/03/27,03,50,8,,,,,0
2014/03/27,04,58,8,,,,,9
2014/03/27,05,91,14,,,,,26
2014/03/27,06,88,20,,,,,22
2014/03/27,07,99,26,,,,,19
2014/03/27,08,149,32,,,,,46
2014/03/27,09,191,48,,,,,60
2014/03/27,10,180,46,,,,,47
2014/03/27,11,171,44,,,,,41
2014/03/27,12,171,42,,,,,41
2014/03/27,13,196,47,,,,,56
2014/03/27,14,192,48,,,,,57
2014/03/27,15,158,50,,,,,24
2014/03/27,16,151,36,,,,,27
2014/03/27,17,148,37,,,,,30
2014/03/27,18,168,40,,,,,42
2014/03/27,19,143,32,,,,,32
2014/03/27,20,100,23,,,,,6
2014/03/27,21,95,25,,,,,0
2014/03/27,22,66,22,,,,,0
2014/03/27,23,74,27,,,,,0
2014/03/27,24,71,27,,,,,0
2014/03/28,01,76,31,,,,,0
2014/03/28,02,74,34,,,,,0
2014/03/28,03,81,33,,,,,0
2014/03/28,04,73,33,,,,,0
2014/03/28,05,99,33,,,,,19
2014/03/28,06,113,37,,,,,27
2014/03/28,07,108,36,,,,,16
2014/03/28,08,154,33,,,,,52
2014/03/28,09,182,38,,,,,57
2014/03/28,10,199,37,,,,,56
2014/03/28,11,178,31,,,,,37
2014/03/28,12,167,20,,,,,36
2014/03/28,13,178,22,,,,,50
2014/03/28,14,168,15,,,,,43
2014/03/28,15,144,9,,,,,27
2014/03/28,16,138,11,,,,,25
2014/03/28,17,135,10,,,,,23
2014/03/28,18,132,13,,,,,28
2014/03/28,19,136,18,,,,,28
2014/03/28,20,95,12,,,,,5
2014/03/28,21,88,5,,,,,0
2014/03/28,22,58,4,,,,,0
2014/03/28,23,51,4,,,,,0
2014/03/28,24,49,7,,,,,0
2014/03/29,01,53,12,,,,,0
2014/03/29,02,53,11,,,,,0
2014/03/29,03,53,11,,,,,0
2014/03/29,04,62,16,,,,,0
2014/03/29,05,87,26,,,,,19
2014/03/29,06,100,27,,,,,22
2014/03/29,07,86,25,,,,,14
2014/03/29,08,145,27,,,,,43
2014/03/29,09,181,44,,,,,60
2014/03/29,10,161,38,,,,,44
2014/03/29,11,134,28,,,,,26
2014/03/29,12,119,22,,,,,16
2014/03/29,13,141,19,,,,,46
2014/03/29,14,132,14,,,,,46
2014/03/29,15,106,7,,,,,28
2014/03/29,16,114,6,,,,,19
2014/03/29,17,130,14,,,,,30
2014/03/29,18,118,8,,,,,36
2014/03/29,19,123,8,,,,,37
2014/03/29,20,89,4,,,,,13
2014/03/29,21,65,2,,,,,0
2014/03/29,22,51,3,,,,,0
2014/03/29,23,45,3,,,,,0
2014/03/29,24,53,3,,,,,0
2014/03/30,01,46,5,,,,,0
2014/03/30,02,49,3,,,,,0
2014/03/30,03,47,5,,,,,0
2014/03/30,04,61,8,,,,,6
2014/03/30,05,77,6,,,,,26
2014/03/30,06,73,11,,,,,17
2014/03/30,07,85,10,,,,,24
2014/03/30,08,132,21,,,,,37
2014/03/30,09,135,22,,,,,43
2014/03/30,10,131,31,,,,,26
2014/03/30,11,123,30,,,,,14
2014/03/30,12,129,27,,,,,31
2014/03/30,13,162,33,,,,,49
2014/03/30,14,136,27,,,,,35
2014/03/30,15,133,24,,,,,31
2014/03/30,16,132,34,,,,,26
2014/03/30,17,123,31,,,,,15
2014/03/30,18,135,31,,,,,34
2014/03/30,19,136,27,,,,,34
2014/03/30,20,90,13,,,,,7
2014/03/30,21,78,10,,,,,0
2014/03/30,22,62,16,,,,,0
2014/03/30,23,58,15,,,,,0
2014/03/30,24,65,19,,,,,0
2014/03/31,01,66,14,,,,,0
2014/03/31,02,54,15,,,,,0
2014/03/31,03,57,18,,,,,0
2014/03/31,04,65,15,,,,,11
2014/03/31,05,108,26,,,,,30
2014/03/31,06,108,30,,,,,30
2014/03/31,07,119,30,,,,,35
2014/03/31,08,148,27,,,,,51
2014/03/31,09,196,39,,,,,71
2014/03/31,10,184,38,,,,,48
2014/03/31,11,194,40,,,,,40
2014/03/31,12,188,33,,,,,43
2014/03/31,13,226,31,,,,,86
2014/03/31,14,193,26,,,,,55
2014/03/31,15,161,22,,,,,27
2014/03/31,16,151,20,,,,,26
2014/03/31,17,158,24,,,,,29
2014/03/31,18,149,27,,,,,28
2014/03/31,19,154,29,,,,,29
2014/03/31,20,117,26,,,,,5
2014/03/31,21,91,18,,,,,1
2014/03/31,22,76,15,,,,,0
2014/03/31,23,67,18,,,,,0
2014/03/31,24,59,17,,,,,0
2014/04/01,01,58,18,,,,,0
2014/04/01,02,65,20,,,,,0
2014/04/01,03,63,24,,,,,0
2014/04/01,04,83,25,,,,,9
2014/04/01,05,99,27,,,,,28
2014/04/01,06,122,39,,,,,36
2014/04/01,07,110,33,,,,,25
2014/04/01,08,150,34,,,,,39
2014/04/01,09,188,44,,,,,64
2014/04/01,10,151,36,,,,,33
2014/04/01,11,151,39,,,,,27
2014/04/01,12,148,25,,,,,34
2014/04/01,13,162,24,,,,,52
2014/04/01,14,165,20,,,,,61
2014/04/01,15,115,15,,,,,22
2014/04/01,16,107,7,,,,,24
2014/04/01,17,122,9,,,,,31
2014/04/01,18,135,13,,,,,39
2014/04/01,19,118,12,,,,,30
2014/04/01,20,88,11,,,,,7
2014/04/01,21,69,6,,,,,1
2014/04/01,22,56,8,,,,,0
2014/04/01,23,52,12,,,,,0
2014/04/01,24,62,13,,,,,0
2014/04/02,01,54,17,,,,,0
2014/04/02,02,63,19,,,,,0
2014/04/02,03,58,21,,,,,0
2014/04/02,04,82,24,,,,,14
2014/04/02,05,114,35,,,,,35
2014/04/02,06,115,42,,,,,21
2014/04/02,07,103,39,,,,,16
2014/04/02,08,152,33,,,,,41
2014/04/02,09,186,40,,,,,70
2014/04/02,10,152,28,,,,,42
2014/04/02,11,124,21,,,,,18
2014/04/02,12,137,20,,,,,22
2014/04/02,13,166,17,,,,,49
2014/04/02,14,159,14,,,,,44
2014/04/02,15,141,10,,,,,26
2014/04/02,16,130,8,,,,,17
2014/04/02,17,134,15,,,,,27
2014/04/02,18,151,14,,,,,45
2014/04/02,19,132,16,,,,,33
2014/04/02,20,96,7,,,,,7
2014/04/02,21,88,10,,,,,1
2014/04/02,22,57,4,,,,,0
2014/04/02,23,53,5,,,,,0
2014/04/02,24,45,4,,,,,0
2014/04/03,01,45,3,,,,,0
2014/04/03,02,47,3,,,,,0
2014/04/03,03,50,5,,,,,0
2014/04/03,04,51,10,,,,,0
2014/04/03,05,72,9,,,,,22
2014/04/03,06,102,13,,,,,37
2014/04/03,07,80,11,,,,,16
2014/04/03,08,138,13,,,,,45
2014/04/03,09,167,27,,,,,64
2014/04/03,10,151,28,,,,,41
2014/04/03,11,134,27,,,,,29
2014/04/03,12,158,28,,,,,41
2014/04/03,13,162,30,,,,,46
2014/04/03,14,181,35,,,,,59
2014/04/03,15,143,35,,,,,23
2014/04/03,16,145,31,,,,,32
2014/04/03,17,145,25,,,,,32
2014/04/03,18,137,21,,,,,38
2014/04/03,19,121,11,,,,,29
2014/04/03,20,89,15,,,,,6
2014/04/03,21,82,11,,,,,1
2014/04/03,22,58,12,,,,,0
2014/04/03,23,58,9,,,,,0
2014/04/03,24,52,11,,,,,0
2014/04/04,01,55,11,,,,,0
2014/04/04,02,54,10,,,,,0
2014/04/04,03,58,9,,,,,0
2014/04/04,04,59,10,,,,,7
2014/04/04,05,92,16,,,,,24
2014/04/04,06,77,21,,,,,7
2014/04/04,07,94,19,,,,,19
2014/04/04,08,130,28,,,,,36
2014/04/04,09,163,34,,,,,37
2014/04/04,10,174,37,,,,,36
2014/04/04,11,156,27,,,,,20
2014/04/04,12,167,24,,,,,34
2014/04/04,13,174,12,,,,,54
2014/04/04,14,161,11,,,,,50
2014/04/04,15,148,3,,,,,38
2014/04/04,16,127,1,,,,,23
2014/04/04,17,120,1,,,,,24
2014/04/04,18,128,3,,,,,36
2014/04/04,19,123,2,,,,,33
2014/04/04,20,99,8,,,,,6
2014/04/04,21,80,6,,,,,1
2014/04/04,22,54,3,,,,,0
2014/04/04,23,54,4,,,,,0
2014/04/04,24,46,4,,,,,0
2014/04/05,01,44,3,,,,,0
2014/04/05,02,51,5,,,,,0
2014/04/05,03,53,9,,,,,0
2014/04/05,04,72,16,,,,,13
2014/04/05,05,88,16,,,,,28
2014/04/05,06,85,19,,,,,16
2014/04/05,07,110,17,,,,,40
2014/04/05,08,131,21,,,,,41
