計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/31,13,158,,,116,39,,
2013/12/31,14,158,,,117,39,,
2013/12/31,15,155,,,114,38,,
2013/12/31,16,155,,,114,38,,
2013/12/31,17,163,,,120,41,,
2013/12/31,18,153,,,109,42,,
2013/12/31,19,143,,,98,42,,
2013/12/31,20,142,,,97,42,,
2013/12/31,21,143,,,102,39,,
2013/12/31,22,136,,,99,35,,
2013/12/31,23,136,,,100,34,,
2013/12/31,24,140,,,104,34,,
2014/01/01,01,145,,,109,33,,
2014/01/01,02,147,,,112,33,,
2014/01/01,03,145,,,111,32,,
2014/01/01,04,148,,,114,32,,
2014/01/01,05,165,,,130,33,,
2014/01/01,06,173,,,138,32,,
2014/01/01,07,188,,,149,36,,
2014/01/01,08,188,,,149,37,,
2014/01/01,09,188,,,149,37,,
2014/01/01,10,195,,,156,37,,
2014/01/01,11,175,,,136,38,,
2014/01/01,12,158,,,119,37,,
2014/01/01,13,138,,,99,36,,
2014/01/01,14,134,,,96,35,,
2014/01/01,15,123,,,86,34,,
2014/01/01,16,124,,,86,35,,
2014/01/01,17,147,,,106,38,,
2014/01/01,18,144,,,100,42,,
2014/01/01,19,157,,,112,42,,
2014/01/01,20,144,,,101,41,,
2014/01/01,21,136,,,94,40,,
2014/01/01,22,132,,,94,35,,
2014/01/01,23,135,,,98,34,,
2014/01/01,24,138,,,100,35,,
2014/01/02,01,137,,,100,33,,
2014/01/02,02,140,,,104,33,,
2014/01/02,03,153,,,118,33,,
2014/01/02,04,150,,,116,31,,
2014/01/02,05,170,,,134,33,,
2014/01/02,06,170,,,135,33,,
2014/01/02,07,188,,,150,36,,
2014/01/02,08,196,,,156,39,,
2014/01/02,09,221,,,177,42,,
2014/01/02,10,227,,,181,43,,
2014/01/02,11,204,,,157,45,,
2014/01/02,12,204,,,156,45,,
2014/01/02,13,184,,,139,43,,
2014/01/02,14,175,,,133,40,,
2014/01/02,15,180,,,137,40,,
2014/01/02,16,172,,,131,38,,
2014/01/02,17,186,,,142,41,,
2014/01/02,18,176,,,128,45,,
2014/01/02,19,168,,,121,45,,
2014/01/02,20,169,,,124,43,,
2014/01/02,21,158,,,115,41,,
2014/01/02,22,145,,,105,37,,
2014/01/02,23,143,,,105,35,,
2014/01/02,24,150,,,112,35,,
2014/01/03,01,153,,,115,35,,
2014/01/03,02,150,,,114,33,,
2014/01/03,03,150,,,115,33,,
2014/01/03,04,151,,,116,32,,
2014/01/03,05,168,,,132,33,,
2014/01/03,06,177,,,141,33,,
2014/01/03,07,191,,,151,36,,
2014/01/03,08,210,,,169,38,,
2014/01/03,09,204,,,164,38,,
2014/01/03,10,202,,,160,38,,
2014/01/03,11,182,,,141,37,,
2014/01/03,12,174,,,131,40,,
2014/01/03,13,168,,,126,40,,
2014/01/03,14,165,,,123,39,,
2014/01/03,15,149,,,107,39,,
2014/01/03,16,149,,,108,38,,
2014/01/03,17,159,,,116,40,,
2014/01/03,18,163,,,118,43,,
2014/01/03,19,161,,,116,42,,
2014/01/03,20,168,,,124,41,,
2014/01/03,21,155,,,114,39,,
2014/01/03,22,140,,,102,35,,
2014/01/03,23,146,,,110,34,,
2014/01/03,24,146,,,110,33,,
2014/01/04,01,150,,,114,34,,
2014/01/04,02,146,,,111,33,,
2014/01/04,03,148,,,113,33,,
2014/01/04,04,152,,,117,33,,
2014/01/04,05,165,,,129,33,,
2014/01/04,06,164,,,130,32,,
2014/01/04,07,182,,,142,37,,
2014/01/04,08,225,,,179,46,,
2014/01/04,09,293,,,239,53,,
2014/01/04,10,322,,,263,58,,
2014/01/04,11,293,,,235,57,,
2014/01/04,12,268,,,209,58,,
2014/01/04,13,235,,,176,59,,
2014/01/04,14,237,,,179,56,,
2014/01/04,15,234,,,175,57,,
2014/01/04,16,239,,,181,56,,
2014/01/04,17,236,,,177,57,,
2014/01/04,18,213,,,155,56,,
2014/01/04,19,187,,,133,51,,
2014/01/04,20,156,,,107,46,,
2014/01/04,21,149,,,103,43,,
2014/01/04,22,149,,,110,37,,
2014/01/04,23,141,,,102,35,,
2014/01/04,24,141,,,104,34,,
2014/01/05,01,142,,,106,34,,
2014/01/05,02,146,,,110,34,,
2014/01/05,03,148,,,111,34,,
2014/01/05,04,160,,,123,33,,
2014/01/05,05,180,,,143,34,,
2014/01/05,06,180,,,144,33,,
2014/01/05,07,192,,,152,38,,
2014/01/05,08,199,,,158,39,,
2014/01/05,09,194,,,151,40,,
2014/01/05,10,205,,,162,40,,
2014/01/05,11,191,,,149,40,,
2014/01/05,12,186,,,144,40,,
2014/01/05,13,192,,,149,41,,
2014/01/05,14,185,,,142,40,,
2014/01/05,15,177,,,136,39,,
2014/01/05,16,177,,,134,40,,
2014/01/05,17,184,,,139,42,,
2014/01/05,18,187,,,141,44,,
2014/01/05,19,183,,,137,43,,
2014/01/05,20,183,,,138,42,,
2014/01/05,21,174,,,131,40,,
2014/01/05,22,164,,,125,36,,
2014/01/05,23,161,,,124,34,,
2014/01/05,24,161,,,125,33,,
2014/01/06,01,155,,,120,32,,
2014/01/06,02,156,,,122,32,,
2014/01/06,03,162,,,127,32,,
2014/01/06,04,168,,,135,30,,
2014/01/06,05,182,,,148,31,,
2014/01/06,06,188,,,154,31,,
2014/01/06,07,207,,,170,35,,
2014/01/06,08,234,,,191,41,,
2014/01/06,09,308,,,254,53,,
2014/01/06,10,302,,,248,54,,
2014/01/06,11,282,,,225,56,,
2014/01/06,12,263,,,205,58,,
2014/01/06,13,249,,,189,60,,
2014/01/06,14,249,,,192,57,,
2014/01/06,15,240,,,182,58,,
2014/01/06,16,235,,,177,57,,
2014/01/06,17,243,,,183,59,,
2014/01/06,18,211,,,151,58,,
2014/01/06,19,178,,,127,49,,
2014/01/06,20,179,,,130,47,,
2014/01/06,21,170,,,122,45,,
2014/01/06,22,154,,,113,39,,
2014/01/06,23,148,,,108,37,,
2014/01/06,24,147,,,107,37,,
2014/01/07,01,148,,,109,37,,
2014/01/07,02,151,,,112,36,,
2014/01/07,03,163,,,124,36,,
2014/01/07,04,174,,,135,36,,
2014/01/07,05,202,,,163,36,,
2014/01/07,06,205,,,164,38,,
2014/01/07,07,238,,,195,40,,
2014/01/07,08,275,,,228,46,,
2014/01/07,09,325,,,269,56,,
2014/01/07,10,339,,,278,60,,
2014/01/07,11,285,,,226,58,,
2014/01/07,12,257,,,197,60,,
2014/01/07,13,251,,,190,61,,
2014/01/07,14,252,,,193,59,,
2014/01/07,15,235,,,176,57,,
2014/01/07,16,235,,,177,58,,
2014/01/07,17,242,,,181,60,,
2014/01/07,18,196,,,141,54,,
2014/01/07,19,167,,,117,48,,
2014/01/07,20,165,,,119,44,,
2014/01/07,21,149,,,105,42,,
2014/01/07,22,141,,,101,37,,
2014/01/07,23,138,,,99,36,,
2014/01/07,24,138,,,100,35,,
2014/01/08,01,144,,,107,35,,
2014/01/08,02,156,,,120,34,,
2014/01/08,03,160,,,124,33,,
2014/01/08,04,161,,,125,34,,
2014/01/08,05,168,,,131,34,,
2014/01/08,06,179,,,144,32,,
2014/01/08,07,213,,,174,37,,
2014/01/08,08,264,,,219,44,,
2014/01/08,09,316,,,261,54,,
2014/01/08,10,305,,,245,59,,
2014/01/08,11,269,,,210,58,,
2014/01/08,12,243,,,185,57,,
2014/01/08,13,225,,,164,59,,
2014/01/08,14,227,,,167,59,,
2014/01/08,15,220,,,160,58,,
2014/01/08,16,222,,,164,57,,
2014/01/08,17,212,,,154,57,,
2014/01/08,18,184,,,130,53,,
2014/01/08,19,166,,,115,49,,
2014/01/08,20,161,,,113,46,,
2014/01/08,21,139,,,93,43,,
2014/01/08,22,134,,,92,39,,
2014/01/08,23,134,,,94,37,,
2014/01/08,24,131,,,92,37,,
2014/01/09,01,125,,,86,36,,
2014/01/09,02,117,,,82,33,,
2014/01/09,03,118,,,83,32,,
2014/01/09,04,122,,,88,32,,
2014/01/09,05,141,,,106,32,,
2014/01/09,06,144,,,110,32,,
2014/01/09,07,154,,,114,38,,
2014/01/09,08,189,,,142,44,,
2014/01/09,09,251,,,197,53,,
2014/01/09,10,277,,,218,58,,
2014/01/09,11,238,,,178,58,,
2014/01/09,12,225,,,165,59,,
2014/01/09,13,223,,,163,59,,
2014/01/09,14,214,,,155,57,,
2014/01/09,15,201,,,143,57,,
2014/01/09,16,215,,,159,56,,
2014/01/09,17,224,,,165,58,,
2014/01/09,18,208,,,148,59,,
2014/01/09,19,163,,,109,51,,
2014/01/09,20,158,,,109,46,,
2014/01/09,21,146,,,99,44,,
2014/01/09,22,136,,,94,40,,
2014/01/09,23,136,,,95,38,,
2014/01/09,24,158,,,118,37,,
2014/01/10,01,161,,,121,37,,
2014/01/10,02,170,,,131,36,,
2014/01/10,03,182,,,143,36,,
2014/01/10,04,183,,,144,36,,
2014/01/10,05,205,,,165,37,,
2014/01/10,06,205,,,167,35,,
2014/01/10,07,253,,,210,40,,
2014/01/10,08,276,,,230,45,,
2014/01/10,09,333,,,277,55,,
2014/01/10,10,325,,,265,59,,
2014/01/10,11,303,,,245,58,,
2014/01/10,12,282,,,222,60,,
2014/01/10,13,270,,,211,59,,
2014/01/10,14,273,,,213,59,,
2014/01/10,15,268,,,210,58,,
2014/01/10,16,269,,,212,57,,
2014/01/10,17,261,,,203,57,,
2014/01/10,18,226,,,170,55,,
2014/01/10,19,186,,,136,49,,
2014/01/10,20,179,,,129,47,,
2014/01/10,21,162,,,117,43,,
2014/01/10,22,152,,,111,37,,
2014/01/10,23,158,,,119,36,,
2014/01/10,24,140,,,102,35,,
2014/01/11,01,140,,,102,35,,
2014/01/11,02,146,,,108,35,,
2014/01/11,03,142,,,105,34,,
2014/01/11,04,145,,,109,33,,
2014/01/11,05,167,,,130,34,,
2014/01/11,06,172,,,137,32,,
2014/01/11,07,202,,,162,37,,
2014/01/11,08,232,,,187,43,,
2014/01/11,09,316,,,262,53,,
2014/01/11,10,331,,,274,57,,
2014/01/11,11,294,,,235,58,,
2014/01/11,12,271,,,209,60,,
2014/01/11,13,243,,,183,59,,
2014/01/11,14,246,,,188,57,,
2014/01/11,15,236,,,177,57,,
2014/01/11,16,246,,,189,55,,
2014/01/11,17,240,,,180,58,,
2014/01/11,18,210,,,153,55,,
2014/01/11,19,190,,,137,49,,
2014/01/11,20,184,,,137,43,,
2014/01/11,21,172,,,129,41,,
2014/01/11,22,167,,,127,37,,
2014/01/11,23,167,,,129,35,,
2014/01/11,24,169,,,131,35,,
2014/01/12,01,169,,,132,35,,
2014/01/12,02,177,,,141,34,,
2014/01/12,03,185,,,149,34,,
2014/01/12,04,180,,,145,33,,
2014/01/12,05,194,,,158,34,,
2014/01/12,06,197,,,162,33,,
2014/01/12,07,210,,,173,36,,
2014/01/12,08,245,,,206,37,,
2014/01/12,09,237,,,196,39,,
2014/01/12,10,234,,,193,38,,
2014/01/12,11,213,,,172,38,,
2014/01/12,12,195,,,153,39,,
2014/01/12,13,170,,,129,38,,
2014/01/12,14,171,,,129,39,,
2014/01/12,15,161,,,119,39,,
2014/01/12,16,158,,,116,39,,
2014/01/12,17,165,,,122,40,,
2014/01/12,18,167,,,121,43,,
2014/01/12,19,169,,,123,43,,
2014/01/12,20,182,,,137,41,,
2014/01/12,21,177,,,135,40,,
2014/01/12,22,156,,,118,35,,
2014/01/12,23,155,,,119,33,,
2014/01/12,24,153,,,118,33,,
2014/01/13,01,159,,,124,32,,
2014/01/13,02,161,,,126,33,,
2014/01/13,03,160,,,125,33,,
2014/01/13,04,166,,,132,32,,
2014/01/13,05,175,,,140,33,,
2014/01/13,06,182,,,147,32,,
2014/01/13,07,191,,,154,34,,
2014/01/13,08,202,,,164,36,,
2014/01/13,09,243,,,203,38,,
2014/01/13,10,238,,,196,39,,
2014/01/13,11,225,,,179,44,,
2014/01/13,12,224,,,178,44,,
2014/01/13,13,216,,,170,43,,
2014/01/13,14,193,,,147,43,,
2014/01/13,15,199,,,155,42,,
2014/01/13,16,202,,,157,42,,
2014/01/13,17,213,,,167,44,,
2014/01/13,18,198,,,152,44,,
2014/01/13,19,193,,,146,44,,
2014/01/13,20,199,,,153,44,,
2014/01/13,21,194,,,150,41,,
2014/01/13,22,191,,,150,38,,
2014/01/13,23,188,,,149,36,,
2014/01/13,24,186,,,148,35,,
2014/01/14,01,189,,,153,34,,
2014/01/14,02,187,,,151,33,,
2014/01/14,03,196,,,160,33,,
2014/01/14,04,197,,,163,32,,
2014/01/14,05,203,,,167,33,,
2014/01/14,06,217,,,183,31,,
2014/01/14,07,232,,,194,36,,
2014/01/14,08,288,,,245,42,,
2014/01/14,09,299,,,245,54,,
2014/01/14,10,306,,,246,59,,
2014/01/14,11,289,,,229,59,,
2014/01/14,12,277,,,215,62,,
2014/01/14,13,248,,,187,61,,
2014/01/14,14,243,,,182,59,,
2014/01/14,15,238,,,179,58,,
2014/01/14,16,232,,,175,56,,
2014/01/14,17,233,,,173,59,,
2014/01/14,18,212,,,153,57,,
2014/01/14,19,186,,,132,52,,
2014/01/14,20,183,,,132,49,,
2014/01/14,21,174,,,124,48,,
2014/01/14,22,162,,,120,40,,
2014/01/14,23,151,,,111,37,,
2014/01/14,24,165,,,126,36,,
2014/01/15,01,163,,,124,36,,
2014/01/15,02,164,,,128,34,,
2014/01/15,03,163,,,127,34,,
2014/01/15,04,167,,,132,34,,
2014/01/15,05,186,,,148,37,,
2014/01/15,06,190,,,152,36,,
2014/01/15,07,220,,,179,40,,
2014/01/15,08,252,,,205,46,,
2014/01/15,09,331,,,274,57,,
2014/01/15,10,335,,,274,60,,
2014/01/15,11,314,,,252,62,,
2014/01/15,12,312,,,247,65,,
2014/01/15,13,291,,,230,61,,
2014/01/15,14,289,,,227,62,,
2014/01/15,15,284,,,224,59,,
2014/01/15,16,272,,,212,59,,
2014/01/15,17,262,,,202,59,,
2014/01/15,18,252,,,194,57,,
2014/01/15,19,217,,,164,52,,
2014/01/15,20,225,,,174,49,,
2014/01/15,21,194,,,145,47,,
2014/01/15,22,180,,,138,40,,
2014/01/15,23,184,,,144,38,,
2014/01/15,24,179,,,140,37,,
2014/01/16,01,176,,,137,37,,
2014/01/16,02,180,,,142,35,,
2014/01/16,03,175,,,139,35,,
2014/01/16,04,191,,,155,34,,
2014/01/16,05,195,,,158,36,,
2014/01/16,06,209,,,173,34,,
2014/01/16,07,250,,,208,40,,
2014/01/16,08,288,,,242,46,,
2014/01/16,09,349,,,292,56,,
2014/01/16,10,346,,,287,59,,
2014/01/16,11,301,,,243,57,,
2014/01/16,12,273,,,211,60,,
2014/01/16,13,248,,,186,61,,
2014/01/16,14,244,,,186,57,,
2014/01/16,15,236,,,180,55,,
2014/01/16,16,236,,,179,56,,
2014/01/16,17,223,,,164,58,,
2014/01/16,18,209,,,153,55,,
2014/01/16,19,182,,,130,49,,
2014/01/16,20,187,,,139,46,,
2014/01/16,21,175,,,131,43,,
2014/01/16,22,173,,,132,39,,
2014/01/16,23,187,,,146,39,,
2014/01/16,24,191,,,150,38,,
2014/01/17,01,189,,,148,38,,
2014/01/17,02,185,,,146,37,,
2014/01/17,03,190,,,152,37,,
2014/01/17,04,196,,,159,35,,
2014/01/17,05,205,,,167,36,,
2014/01/17,06,215,,,178,36,,
2014/01/17,07,229,,,187,41,,
2014/01/17,08,250,,,202,47,,
2014/01/17,09,300,,,243,56,,
2014/01/17,10,301,,,243,57,,
2014/01/17,11,268,,,209,58,,
2014/01/17,12,245,,,187,58,,
2014/01/17,13,223,,,163,59,,
2014/01/17,14,234,,,174,59,,
2014/01/17,15,233,,,175,57,,
2014/01/17,16,226,,,167,58,,
2014/01/17,17,238,,,179,58,,
2014/01/17,18,234,,,174,59,,
2014/01/17,19,203,,,150,52,,
2014/01/17,20,197,,,146,48,,
2014/01/17,21,177,,,132,44,,
2014/01/17,22,166,,,125,39,,
2014/01/17,23,173,,,134,37,,
2014/01/17,24,171,,,132,36,,
2014/01/18,01,176,,,140,34,,
2014/01/18,02,169,,,134,33,,
2014/01/18,03,173,,,138,33,,
2014/01/18,04,175,,,140,33,,
2014/01/18,05,187,,,151,34,,
2014/01/18,06,191,,,156,33,,
2014/01/18,07,211,,,171,39,,
2014/01/18,08,269,,,223,44,,
2014/01/18,09,324,,,268,55,,
2014/01/18,10,332,,,272,60,,
2014/01/18,11,299,,,240,58,,
2014/01/18,12,269,,,209,59,,
2014/01/18,13,241,,,179,60,,
2014/01/18,14,247,,,189,57,,
2014/01/18,15,247,,,186,59,,
2014/01/18,16,244,,,184,59,,
2014/01/18,17,237,,,178,58,,
2014/01/18,18,208,,,150,56,,
2014/01/18,19,183,,,130,50,,
2014/01/18,20,188,,,140,46,,
2014/01/18,21,172,,,125,43,,
2014/01/18,22,156,,,115,38,,
2014/01/18,23,151,,,114,35,,
2014/01/18,24,152,,,115,35,,
2014/01/19,01,155,,,118,34,,
2014/01/19,02,152,,,116,33,,
2014/01/19,03,164,,,129,33,,
2014/01/19,04,161,,,126,33,,
2014/01/19,05,182,,,147,33,,
2014/01/19,06,188,,,153,33,,
2014/01/19,07,223,,,185,36,,
2014/01/19,08,222,,,183,37,,
2014/01/19,09,212,,,173,36,,
2014/01/19,10,207,,,167,37,,
2014/01/19,11,202,,,163,36,,
2014/01/19,12,193,,,153,37,,
2014/01/19,13,185,,,144,38,,
2014/01/19,14,189,,,150,37,,
2014/01/19,15,179,,,140,36,,
2014/01/19,16,184,,,145,36,,
2014/01/19,17,183,,,143,38,,
2014/01/19,18,198,,,153,42,,
2014/01/19,19,189,,,144,42,,
2014/01/19,20,183,,,139,41,,
2014/01/19,21,172,,,129,40,,
2014/01/19,22,176,,,137,36,,
2014/01/19,23,175,,,137,35,,
2014/01/19,24,173,,,136,35,,
2014/01/20,01,179,,,143,34,,
2014/01/20,02,179,,,143,33,,
2014/01/20,03,182,,,147,33,,
2014/01/20,04,184,,,149,33,,
2014/01/20,05,195,,,159,34,,
2014/01/20,06,197,,,162,33,,
2014/01/20,07,224,,,185,38,,
2014/01/20,08,270,,,225,43,,
2014/01/20,09,325,,,270,55,,
2014/01/20,10,322,,,264,57,,
2014/01/20,11,292,,,233,59,,
2014/01/20,12,278,,,217,61,,
2014/01/20,13,265,,,204,59,,
2014/01/20,14,255,,,197,57,,
2014/01/20,15,244,,,186,57,,
2014/01/20,16,240,,,183,56,,
2014/01/20,17,245,,,187,57,,
2014/01/20,18,220,,,164,54,,
2014/01/20,19,189,,,138,49,,
2014/01/20,20,188,,,139,46,,
2014/01/20,21,213,,,166,45,,
2014/01/20,22,198,,,156,41,,
2014/01/20,23,197,,,157,39,,
2014/01/20,24,170,,,130,38,,
2014/01/21,01,165,,,128,35,,
2014/01/21,02,158,,,123,33,,
2014/01/21,03,167,,,132,33,,
2014/01/21,04,160,,,125,33,,
2014/01/21,05,183,,,147,34,,
2014/01/21,06,190,,,154,34,,
2014/01/21,07,232,,,192,38,,
2014/01/21,08,288,,,244,43,,
2014/01/21,09,317,,,261,55,,
2014/01/21,10,318,,,259,58,,
2014/01/21,11,281,,,222,59,,
2014/01/21,12,253,,,193,59,,
2014/01/21,13,228,,,167,60,,
2014/01/21,14,224,,,166,57,,
2014/01/21,15,223,,,165,57,,
2014/01/21,16,242,,,184,57,,
2014/01/21,17,225,,,165,58,,
2014/01/21,18,193,,,136,55,,
2014/01/21,19,184,,,133,49,,
2014/01/21,20,173,,,123,47,,
2014/01/21,21,169,,,124,43,,
2014/01/21,22,166,,,125,39,,
2014/01/21,23,163,,,123,38,,
2014/01/21,24,161,,,123,36,,
2014/01/22,01,163,,,123,37,,
2014/01/22,02,164,,,125,36,,
2014/01/22,03,167,,,129,36,,
2014/01/22,04,164,,,127,35,,
2014/01/22,05,178,,,141,35,,
2014/01/22,06,190,,,153,34,,
2014/01/22,07,217,,,177,38,,
2014/01/22,08,257,,,213,44,,
2014/01/22,09,301,,,249,52,,
2014/01/22,10,307,,,249,57,,
2014/01/22,11,281,,,222,59,,
2014/01/22,12,243,,,184,59,,
2014/01/22,13,244,,,185,58,,
2014/01/22,14,243,,,185,57,,
2014/01/22,15,242,,,185,57,,
2014/01/22,16,246,,,189,57,,
2014/01/22,17,243,,,186,56,,
2014/01/22,18,231,,,175,55,,
2014/01/22,19,208,,,156,51,,
2014/01/22,20,181,,,134,45,,
2014/01/22,21,161,,,117,41,,
2014/01/22,22,161,,,119,40,,
2014/01/22,23,165,,,126,37,,
2014/01/22,24,159,,,122,35,,
2014/01/23,01,161,,,126,34,,
2014/01/23,02,158,,,123,33,,
2014/01/23,03,163,,,128,33,,
2014/01/23,04,164,,,130,33,,
2014/01/23,05,187,,,152,33,,
2014/01/23,06,193,,,159,32,,
2014/01/23,07,206,,,168,37,,
2014/01/23,08,263,,,219,43,,
2014/01/23,09,271,,,216,54,,
2014/01/23,10,274,,,217,57,,
2014/01/23,11,255,,,198,56,,
2014/01/23,12,244,,,184,59,,
2014/01/23,13,231,,,173,57,,
2014/01/23,14,218,,,160,56,,
2014/01/23,15,216,,,160,55,,
2014/01/23,16,222,,,165,56,,
2014/01/23,17,224,,,167,56,,
2014/01/23,18,199,,,142,55,,
2014/01/23,19,179,,,128,50,,
2014/01/23,20,180,,,131,46,,
2014/01/23,21,169,,,123,43,,
2014/01/23,22,158,,,117,39,,
2014/01/23,23,164,,,124,37,,
2014/01/23,24,162,,,124,36,,
2014/01/24,01,164,,,127,34,,
2014/01/24,02,167,,,131,33,,
2014/01/24,03,172,,,136,34,,
2014/01/24,04,170,,,134,33,,
2014/01/24,05,190,,,154,34,,
2014/01/24,06,201,,,165,34,,
2014/01/24,07,215,,,175,38,,
2014/01/24,08,282,,,236,46,,
2014/01/24,09,301,,,245,55,,
2014/01/24,10,301,,,241,59,,
2014/01/24,11,260,,,202,57,,
2014/01/24,12,230,,,171,58,,
2014/01/24,13,221,,,160,60,,
2014/01/24,14,215,,,158,56,,
2014/01/24,15,220,,,163,57,,
2014/01/24,16,216,,,159,56,,
2014/01/24,17,217,,,157,58,,
2014/01/24,18,197,,,140,55,,
2014/01/24,19,171,,,118,50,,
2014/01/24,20,176,,,127,47,,
2014/01/24,21,160,,,114,43,,
2014/01/24,22,151,,,109,39,,
2014/01/24,23,155,,,116,37,,
2014/01/24,24,152,,,115,35,,
2014/01/25,01,152,,,116,34,,
2014/01/25,02,151,,,115,34,,
2014/01/25,03,157,,,121,34,,
2014/01/25,04,161,,,126,33,,
2014/01/25,05,179,,,143,34,,
2014/01/25,06,175,,,139,33,,
2014/01/25,07,189,,,150,37,,
2014/01/25,08,250,,,205,44,,
2014/01/25,09,317,,,264,53,,
2014/01/25,10,330,,,271,58,,
2014/01/25,11,300,,,240,59,,
2014/01/25,12,267,,,207,59,,
2014/01/25,13,260,,,200,59,,
2014/01/25,14,251,,,193,56,,
2014/01/25,15,247,,,189,57,,
2014/01/25,16,247,,,188,57,,
2014/01/25,17,232,,,172,60,,
2014/01/25,18,222,,,165,56,,
2014/01/25,19,197,,,146,49,,
2014/01/25,20,178,,,130,47,,
2014/01/25,21,159,,,112,45,,
2014/01/25,22,155,,,115,38,,
2014/01/25,23,167,,,129,36,,
2014/01/25,24,166,,,128,36,,
2014/01/26,01,171,,,134,35,,
2014/01/26,02,168,,,131,34,,
2014/01/26,03,168,,,132,33,,
2014/01/26,04,168,,,135,32,,
2014/01/26,05,176,,,141,32,,
2014/01/26,06,182,,,147,32,,
2014/01/26,07,190,,,151,36,,
2014/01/26,08,199,,,159,38,,
2014/01/26,09,188,,,147,38,,
2014/01/26,10,181,,,139,39,,
2014/01/26,11,155,,,114,38,,
2014/01/26,12,153,,,110,41,,
2014/01/26,13,159,,,115,41,,
2014/01/26,14,155,,,113,40,,
2014/01/26,15,165,,,122,41,,
2014/01/26,16,161,,,117,41,,
2014/01/26,17,163,,,121,40,,
2014/01/26,18,184,,,138,44,,
2014/01/26,19,179,,,133,44,,
2014/01/26,20,178,,,133,42,,
2014/01/26,21,173,,,129,42,,
2014/01/26,22,167,,,128,37,,
2014/01/26,23,170,,,131,36,,
2014/01/26,24,166,,,127,36,,
2014/01/27,01,166,,,127,37,,
2014/01/27,02,167,,,129,36,,
2014/01/27,03,168,,,130,36,,
2014/01/27,04,166,,,130,35,,
2014/01/27,05,188,,,153,35,,
2014/01/27,06,199,,,162,35,,
2014/01/27,07,209,,,169,39,,
2014/01/27,08,264,,,219,44,,
2014/01/27,09,314,,,259,55,,
2014/01/27,10,301,,,241,59,,
2014/01/27,11,269,,,212,57,,
2014/01/27,12,262,,,200,61,,
2014/01/27,13,245,,,186,59,,
2014/01/27,14,244,,,186,57,,
2014/01/27,15,240,,,182,57,,
2014/01/27,16,231,,,173,56,,
2014/01/27,17,227,,,168,58,,
2014/01/27,18,202,,,146,56,,
2014/01/27,19,180,,,128,50,,
2014/01/27,20,174,,,125,47,,
2014/01/27,21,163,,,116,44,,
2014/01/27,22,152,,,111,39,,
2014/01/27,23,152,,,113,37,,
2014/01/27,24,156,,,118,35,,
2014/01/28,01,158,,,121,34,,
2014/01/28,02,161,,,126,34,,
2014/01/28,03,162,,,125,35,,
2014/01/28,04,165,,,126,37,,
2014/01/28,05,177,,,137,38,,
2014/01/28,06,187,,,149,36,,
2014/01/28,07,208,,,168,39,,
2014/01/28,08,284,,,239,45,,
2014/01/28,09,316,,,260,56,,
2014/01/28,10,307,,,247,59,,
2014/01/28,11,271,,,212,59,,
2014/01/28,12,243,,,181,61,,
2014/01/28,13,232,,,170,61,,
2014/01/28,14,227,,,168,58,,
2014/01/28,15,215,,,155,58,,
2014/01/28,16,212,,,152,58,,
2014/01/28,17,200,,,139,58,,
2014/01/28,18,186,,,128,56,,
2014/01/28,19,169,,,117,48,,
2014/01/28,20,145,,,98,44,,
2014/01/28,21,142,,,96,43,,
2014/01/28,22,132,,,90,39,,
2014/01/28,23,131,,,91,37,,
2014/01/28,24,129,,,90,36,,
2014/01/29,01,133,,,94,36,,
2014/01/29,02,136,,,98,35,,
2014/01/29,03,135,,,98,34,,
2014/01/29,04,134,,,98,34,,
2014/01/29,05,169,,,132,35,,
2014/01/29,06,172,,,136,34,,
2014/01/29,07,195,,,155,38,,
2014/01/29,08,243,,,198,43,,
2014/01/29,09,270,,,216,52,,
2014/01/29,10,256,,,197,58,,
2014/01/29,11,237,,,179,58,,
2014/01/29,12,218,,,159,58,,
2014/01/29,13,207,,,146,59,,
2014/01/29,14,204,,,144,58,,
2014/01/29,15,196,,,137,56,,
2014/01/29,16,204,,,146,57,,
2014/01/29,17,206,,,146,57,,
2014/01/29,18,197,,,138,57,,
2014/01/29,19,164,,,110,52,,
2014/01/29,20,156,,,106,47,,
2014/01/29,21,140,,,94,43,,
2014/01/29,22,134,,,91,41,,
2014/01/29,23,131,,,90,38,,
2014/01/29,24,140,,,100,37,,
2014/01/30,01,141,,,103,36,,
2014/01/30,02,138,,,101,35,,
2014/01/30,03,140,,,103,35,,
2014/01/30,04,148,,,112,34,,
2014/01/30,05,165,,,128,35,,
2014/01/30,06,172,,,134,35,,
2014/01/30,07,184,,,143,39,,
2014/01/30,08,235,,,189,45,,
2014/01/30,09,281,,,226,54,,
2014/01/30,10,279,,,220,58,,
2014/01/30,11,263,,,204,58,,
2014/01/30,12,249,,,186,61,,
2014/01/30,13,231,,,167,63,,
2014/01/30,14,211,,,149,61,,
2014/01/30,15,213,,,151,60,,
2014/01/30,16,212,,,151,60,,
2014/01/30,17,218,,,157,59,,
2014/01/30,18,183,,,125,56,,
2014/01/30,19,148,,,98,48,,
2014/01/30,20,154,,,106,46,,
2014/01/30,21,139,,,95,41,,
2014/01/30,22,135,,,97,36,,
2014/01/30,23,144,,,107,34,,
2014/01/30,24,148,,,112,34,,
2014/01/31,01,153,,,117,34,,
2014/01/31,02,160,,,124,34,,
