計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/27,09,196,18,33,63,38,44,
2013/12/27,10,302,94,47,75,39,47,
2013/12/27,11,385,113,91,91,45,45,
2013/12/27,12,372,102,96,84,45,45,
2013/12/27,13,376,96,97,86,45,51,
2013/12/27,14,363,94,90,89,45,46,
2013/12/27,15,356,91,90,83,45,47,
2013/12/27,16,362,88,99,80,45,51,
2013/12/27,17,367,86,103,86,46,47,
2013/12/27,18,363,86,101,87,46,43,
2013/12/27,19,353,83,107,71,46,45,
2013/12/27,20,345,83,104,67,47,44,
2013/12/27,21,317,71,97,58,47,44,
2013/12/27,22,174,2,49,42,39,42,
2013/12/27,23,79,2,12,23,13,29,
2013/12/27,24,66,2,5,20,13,26,
2013/12/28,01,73,2,5,20,12,34,
2013/12/28,02,70,2,5,21,13,29,
2013/12/28,03,71,2,6,22,13,29,
2013/12/28,04,71,2,5,20,13,32,
2013/12/28,05,66,2,6,19,13,27,
2013/12/28,06,100,2,20,42,13,24,
2013/12/28,07,139,2,20,72,15,30,
2013/12/28,08,165,2,33,55,38,36,
2013/12/28,09,175,2,39,55,39,39,
2013/12/28,10,237,5,65,79,45,43,
2013/12/28,11,347,72,99,87,48,41,
2013/12/28,12,421,135,96,98,48,44,
2013/12/28,13,394,119,92,91,47,46,
2013/12/28,14,395,108,93,103,47,44,
2013/12/28,15,382,105,91,96,46,44,
2013/12/28,16,371,97,96,84,47,47,
2013/12/28,17,380,101,106,82,46,46,
2013/12/28,18,374,94,104,87,47,42,
2013/12/28,19,361,95,100,73,47,45,
2013/12/28,20,352,93,99,70,47,43,
2013/12/28,21,326,78,97,62,46,43,
2013/12/28,22,179,2,53,43,40,40,
2013/12/28,23,78,2,13,23,13,28,
2013/12/28,24,66,2,6,19,13,26,
2013/12/29,01,76,2,12,19,12,31,
2013/12/29,02,67,2,5,18,13,29,
2013/12/29,03,67,2,6,19,13,27,
2013/12/29,04,70,2,5,20,13,30,
2013/12/29,05,67,5,5,19,13,26,
2013/12/29,06,119,17,13,51,12,25,
2013/12/29,07,149,23,20,62,14,30,
2013/12/29,08,204,23,33,69,39,40,
2013/12/29,09,222,24,38,78,40,43,
2013/12/29,10,317,76,60,88,47,46,
2013/12/29,11,419,131,101,97,47,44,
2013/12/29,12,394,118,99,89,46,41,
2013/12/29,13,381,101,93,95,46,46,
2013/12/29,14,370,98,91,91,47,44,
2013/12/29,15,358,94,92,81,46,45,
2013/12/29,16,359,90,92,80,46,51,
2013/12/29,17,370,89,103,87,46,45,
2013/12/29,18,378,89,108,91,47,44,
2013/12/29,19,359,88,100,80,47,45,
2013/12/29,20,350,84,98,78,47,43,
2013/12/29,21,319,68,96,66,46,43,
2013/12/29,22,188,2,62,43,40,42,
2013/12/29,23,77,2,11,23,13,28,
2013/12/29,24,67,2,6,20,13,27,
2013/12/30,01,73,2,7,20,13,32,
2013/12/30,02,72,2,9,20,13,28,
2013/12/30,03,69,2,7,20,13,27,
2013/12/30,04,73,2,6,22,13,30,
2013/12/30,05,71,6,7,20,13,26,
2013/12/30,06,123,16,22,48,13,25,
2013/12/30,07,154,20,21,69,14,30,
2013/12/30,08,189,23,31,70,29,36,
2013/12/30,09,222,24,41,75,41,41,
2013/12/30,10,304,66,57,91,46,44,
2013/12/30,11,404,119,90,104,47,44,
2013/12/30,12,388,109,92,94,47,45,
2013/12/30,13,382,105,92,89,46,49,
2013/12/30,14,371,100,97,83,45,46,
2013/12/30,15,367,94,97,84,45,48,
2013/12/30,16,356,92,92,76,45,52,
2013/12/30,17,361,86,101,82,45,48,
2013/12/30,18,358,79,104,85,46,44,
2013/12/30,19,350,81,103,74,46,46,
2013/12/30,20,343,82,105,66,45,45,
2013/12/30,21,287,36,102,61,44,44,
2013/12/30,22,185,7,50,44,41,43,
2013/12/30,23,80,2,12,24,13,29,
2013/12/30,24,68,2,6,20,13,27,
2013/12/31,01,73,2,6,21,12,32,
2013/12/31,02,70,2,6,20,13,29,
2013/12/31,03,70,2,7,20,13,28,
2013/12/31,04,72,2,6,20,13,31,
2013/12/31,05,75,6,7,23,13,26,
2013/12/31,06,120,15,16,50,12,26,
2013/12/31,07,168,16,33,74,13,32,
2013/12/31,08,202,23,37,70,35,37,
2013/12/31,09,231,23,39,86,40,43,
2013/12/31,10,321,72,63,94,44,48,
2013/12/31,11,401,121,98,90,45,47,
2013/12/31,12,386,107,94,94,44,47,
2013/12/31,13,375,100,91,89,45,50,
2013/12/31,14,377,94,91,99,45,49,
2013/12/31,15,367,88,92,92,44,51,
2013/12/31,16,358,85,94,79,44,55,
2013/12/31,17,382,85,106,96,45,51,
2013/12/31,18,366,82,103,87,45,49,
2013/12/31,19,347,80,102,72,44,49,
2013/12/31,20,311,62,99,60,43,47,
2013/12/31,21,187,2,55,47,39,44,
2013/12/31,22,119,2,31,38,13,35,
2013/12/31,23,71,2,6,21,13,29,
2013/12/31,24,70,2,8,20,13,28,
2014/01/01,01,80,2,11,21,12,33,
2014/01/01,02,71,2,6,20,13,30,
2014/01/01,03,71,2,7,20,13,29,
2014/01/01,04,72,2,6,19,13,32,
2014/01/01,05,68,2,6,19,13,28,
2014/01/01,06,95,10,19,28,13,26,
2014/01/01,07,153,16,21,71,14,32,
2014/01/01,08,187,17,31,62,38,38,
2014/01/01,09,196,17,38,58,38,45,
2014/01/01,10,296,64,54,88,40,50,
2014/01/01,11,399,121,93,90,45,50,
2014/01/01,12,398,116,97,88,46,51,
2014/01/01,13,399,108,96,97,44,55,
2014/01/01,14,378,100,92,89,45,52,
2014/01/01,15,358,86,92,84,44,53,
2014/01/01,16,349,78,90,79,44,57,
2014/01/01,17,353,76,98,83,45,52,
2014/01/01,18,343,64,100,85,44,50,
2014/01/01,19,266,7,105,60,45,49,
2014/01/01,20,204,5,59,50,45,45,
2014/01/01,21,172,2,42,46,39,44,
2014/01/01,22,107,2,19,39,13,34,
2014/01/01,23,72,2,6,22,13,29,
2014/01/01,24,68,2,6,20,12,27,
2014/01/02,01,73,2,6,19,13,33,
2014/01/02,02,71,2,6,20,13,30,
2014/01/02,03,71,2,8,20,13,29,
2014/01/02,04,71,2,6,19,12,31,
2014/01/02,05,67,2,7,19,13,27,
2014/01/02,06,124,13,31,24,27,29,
2014/01/02,07,214,17,39,83,37,39,
2014/01/02,08,198,17,41,64,38,38,
2014/01/02,09,211,18,41,71,38,43,
2014/01/02,10,298,67,57,86,39,49,
2014/01/02,11,413,130,96,96,45,47,
2014/01/02,12,402,122,93,95,45,47,
2014/01/02,13,395,113,91,93,46,52,
2014/01/02,14,380,109,90,86,46,50,
2014/01/02,15,380,104,90,91,45,51,
2014/01/02,16,380,101,96,85,45,53,
2014/01/02,17,369,91,102,84,45,46,
2014/01/02,18,361,79,101,91,46,45,
2014/01/02,19,339,76,101,72,44,46,
2014/01/02,20,331,74,102,65,45,45,
2014/01/02,21,193,6,61,46,40,42,
2014/01/02,22,108,2,20,39,13,34,
2014/01/02,23,78,2,11,23,13,29,
2014/01/02,24,69,2,6,21,13,27,
2014/01/03,01,73,2,6,21,12,32,
2014/01/03,02,72,2,6,21,13,30,
2014/01/03,03,71,2,7,20,13,29,
2014/01/03,04,74,2,6,21,13,32,
2014/01/03,05,70,2,7,22,13,27,
2014/01/03,06,82,7,12,21,17,26,
2014/01/03,07,205,17,39,75,37,38,
2014/01/03,08,193,17,40,61,38,38,
2014/01/03,09,202,18,42,62,38,42,
2014/01/03,10,281,63,57,78,40,44,
2014/01/03,11,410,140,95,88,45,42,
2014/01/03,12,396,121,94,91,45,45,
2014/01/03,13,382,111,93,87,44,47,
2014/01/03,14,377,99,93,96,44,45,
2014/01/03,15,370,95,90,93,44,48,
2014/01/03,16,357,90,91,81,44,51,
2014/01/03,17,370,88,105,87,44,46,
2014/01/03,18,371,88,104,90,44,45,
2014/01/03,19,354,88,100,76,46,45,
2014/01/03,20,319,70,97,62,45,45,
2014/01/03,21,183,6,53,42,40,42,
2014/01/03,22,100,2,15,37,13,33,
2014/01/03,23,70,2,6,20,13,29,
2014/01/03,24,66,2,6,19,13,27,
2014/01/04,01,72,2,6,19,13,32,
2014/01/04,02,69,2,6,19,13,29,
2014/01/04,03,70,2,7,20,12,29,
2014/01/04,04,71,2,6,19,13,31,
2014/01/04,05,66,2,6,18,13,27,
2014/01/04,06,82,7,14,20,16,25,
2014/01/04,07,180,17,41,50,36,35,
2014/01/04,08,204,17,40,71,37,39,
2014/01/04,09,210,18,46,65,38,43,
2014/01/04,10,310,82,59,85,40,45,
2014/01/04,11,420,135,93,101,46,45,
2014/01/04,12,400,117,94,98,46,46,
2014/01/04,13,405,107,95,108,46,50,
2014/01/04,14,386,99,93,102,45,47,
2014/01/04,15,370,86,97,93,44,50,
2014/01/04,16,331,58,94,81,45,53,
2014/01/04,17,325,55,96,82,45,48,
2014/01/04,18,328,54,102,81,45,46,
2014/01/04,19,321,57,104,68,46,47,
2014/01/04,20,310,56,99,62,47,46,
2014/01/04,21,275,34,101,52,44,44,
2014/01/04,22,201,18,58,43,39,44,
2014/01/04,23,86,2,17,24,13,30,
2014/01/04,24,66,2,5,19,12,28,
2014/01/05,01,71,2,5,19,13,33,
2014/01/05,02,68,2,5,19,13,30,
2014/01/05,03,67,2,6,19,12,28,
2014/01/05,04,71,2,5,20,13,31,
2014/01/05,05,65,2,5,19,13,26,
2014/01/05,06,81,8,11,21,16,25,
2014/01/05,07,178,19,37,50,37,35,
2014/01/05,08,202,19,39,68,38,39,
2014/01/05,09,214,19,39,74,38,43,
2014/01/05,10,294,69,58,84,40,44,
2014/01/05,11,414,137,95,96,44,42,
2014/01/05,12,396,124,98,89,44,42,
2014/01/05,13,416,115,99,111,44,47,
2014/01/05,14,387,108,92,99,45,43,
2014/01/05,15,393,103,91,109,44,45,
2014/01/05,16,385,103,91,96,45,50,
2014/01/05,17,380,102,100,88,45,45,
2014/01/05,18,387,102,102,94,46,44,
2014/01/05,19,370,97,100,83,45,46,
2014/01/05,20,359,94,108,68,46,44,
2014/01/05,21,303,56,102,55,46,45,
2014/01/05,22,188,17,47,42,39,43,
2014/01/05,23,84,2,16,23,13,30,
2014/01/05,24,68,2,6,20,13,27,
2014/01/06,01,72,2,6,19,13,32,
2014/01/06,02,70,2,6,20,13,29,
2014/01/06,03,72,2,7,22,13,28,
2014/01/06,04,71,2,6,19,13,31,
2014/01/06,05,67,2,6,19,13,26,
2014/01/06,06,70,7,7,20,12,24,
2014/01/06,07,132,18,21,50,13,30,
2014/01/06,08,179,17,33,68,27,35,
2014/01/06,09,202,20,36,66,39,42,
2014/01/06,10,324,107,50,83,39,45,
2014/01/06,11,424,137,102,95,46,45,
2014/01/06,12,405,128,90,95,46,46,
2014/01/06,13,396,117,90,97,44,49,
2014/01/06,14,390,111,90,96,46,47,
2014/01/06,15,377,106,89,90,46,47,
2014/01/06,16,373,109,90,80,46,49,
2014/01/06,17,380,108,98,84,46,43,
2014/01/06,18,379,103,100,87,46,43,
2014/01/06,19,375,103,107,76,45,44,
2014/01/06,20,351,94,100,68,46,43,
2014/01/06,21,284,46,95,56,45,43,
2014/01/06,22,184,7,52,43,41,42,
2014/01/06,23,79,2,12,23,13,29,
2014/01/06,24,71,2,9,22,13,26,
2014/01/07,01,74,2,8,20,13,31,
2014/01/07,02,72,2,6,23,13,28,
2014/01/07,03,69,2,6,20,13,28,
2014/01/07,04,73,2,8,20,13,30,
2014/01/07,05,67,2,7,19,13,26,
2014/01/07,06,73,7,7,23,13,24,
2014/01/07,07,140,17,29,52,13,29,
2014/01/07,08,185,17,34,71,29,34,
2014/01/07,09,201,18,34,70,39,41,
2014/01/07,10,332,117,52,80,39,44,
2014/01/07,11,418,136,99,96,45,42,
2014/01/07,12,407,128,92,96,46,46,
2014/01/07,13,393,112,93,95,45,48,
2014/01/07,14,380,106,93,90,45,47,
2014/01/07,15,370,100,90,87,44,48,
2014/01/07,16,366,97,90,84,45,50,
2014/01/07,17,375,97,99,89,45,45,
2014/01/07,18,377,94,101,92,45,45,
2014/01/07,19,358,92,104,71,45,46,
2014/01/07,20,352,91,101,69,46,45,
2014/01/07,21,315,73,95,60,44,44,
2014/01/07,22,172,2,48,42,38,42,
2014/01/07,23,78,2,10,23,13,30,
2014/01/07,24,67,2,6,19,13,28,
2014/01/08,01,71,2,5,19,12,32,
2014/01/08,02,69,2,6,19,13,30,
2014/01/08,03,69,2,6,20,12,28,
2014/01/08,04,71,2,5,21,13,30,
2014/01/08,05,68,2,7,19,12,27,
2014/01/08,06,68,2,10,18,13,25,
2014/01/08,07,122,2,27,51,13,30,
2014/01/08,08,150,2,35,71,13,30,
2014/01/08,09,187,2,40,70,37,39,
2014/01/08,10,308,92,51,83,39,43,
2014/01/08,11,413,125,96,104,46,43,
2014/01/08,12,392,104,90,106,45,48,
2014/01/08,13,380,98,91,96,45,50,
2014/01/08,14,377,89,92,100,45,51,
2014/01/08,15,361,85,92,88,45,52,
2014/01/08,16,348,82,90,76,45,55,
2014/01/08,17,353,78,98,81,46,51,
2014/01/08,18,356,77,100,86,45,49,
2014/01/08,19,347,73,105,74,45,50,
2014/01/08,20,329,73,97,67,44,49,
2014/01/08,21,310,61,98,60,43,48,
2014/01/08,22,178,2,50,42,38,46,
2014/01/08,23,78,2,10,22,13,31,
2014/01/08,24,68,2,5,20,13,28,
2014/01/09,01,72,2,5,19,12,34,
2014/01/09,02,70,2,5,20,13,31,
2014/01/09,03,70,2,6,20,12,30,
2014/01/09,04,72,2,5,19,13,33,
2014/01/09,05,67,2,6,19,13,28,
2014/01/09,06,66,2,8,19,12,25,
2014/01/09,07,125,2,29,50,13,30,
2014/01/09,08,146,2,34,62,16,32,
2014/01/09,09,189,2,41,66,39,41,
2014/01/09,10,343,124,51,83,40,46,
2014/01/09,11,394,113,96,95,46,44,
2014/01/09,12,385,103,99,91,48,45,
2014/01/09,13,371,97,91,86,47,50,
2014/01/09,14,373,93,91,97,45,47,
2014/01/09,15,367,91,90,93,46,47,
2014/01/09,16,357,89,90,80,47,52,
2014/01/09,17,356,87,97,78,47,47,
2014/01/09,18,365,87,100,85,47,46,
2014/01/09,19,359,87,104,76,47,45,
2014/01/09,20,352,88,103,72,45,44,
2014/01/09,21,313,66,96,62,45,44,
2014/01/09,22,183,6,48,47,39,43,
2014/01/09,23,78,2,12,22,13,29,
2014/01/09,24,66,2,6,19,13,26,
2014/01/10,01,71,2,6,19,12,32,
2014/01/10,02,72,2,10,19,13,28,
2014/01/10,03,67,2,6,19,12,28,
2014/01/10,04,69,2,5,19,13,30,
2014/01/10,05,67,2,6,20,13,26,
2014/01/10,06,63,2,6,19,13,23,
2014/01/10,07,116,2,23,49,13,29,
2014/01/10,08,136,2,30,61,14,29,
2014/01/10,09,180,3,40,61,38,37,
2014/01/10,10,352,131,54,87,40,41,
2014/01/10,11,424,141,100,99,46,39,
2014/01/10,12,408,143,94,87,46,38,
2014/01/10,13,407,135,91,91,46,44,
2014/01/10,14,397,130,93,88,45,41,
2014/01/10,15,402,125,93,96,46,42,
2014/01/10,16,383,119,92,82,46,45,
2014/01/10,17,387,113,100,87,46,42,
2014/01/10,18,390,109,106,90,46,40,
2014/01/10,19,382,111,108,76,45,42,
2014/01/10,20,367,113,101,67,45,41,
2014/01/10,21,304,64,100,55,45,41,
2014/01/10,22,190,19,51,42,38,40,
2014/01/10,23,90,11,15,23,13,29,
2014/01/10,24,71,2,8,22,13,26,
2014/01/11,01,73,2,8,20,13,30,
2014/01/11,02,71,2,8,20,13,28,
2014/01/11,03,69,2,9,19,13,26,
2014/01/11,04,74,2,8,21,13,29,
2014/01/11,05,69,2,11,18,13,25,
2014/01/11,06,86,8,17,21,17,24,
2014/01/11,07,181,17,41,53,37,34,
2014/01/11,08,213,18,47,76,37,35,
2014/01/11,09,211,18,42,72,38,41,
2014/01/11,10,370,138,63,86,41,42,
2014/01/11,11,419,134,93,106,46,41,
2014/01/11,12,418,138,95,96,47,42,
2014/01/11,13,419,123,93,109,46,47,
2014/01/11,14,401,115,94,102,46,44,
2014/01/11,15,393,108,98,95,47,45,
2014/01/11,16,383,105,96,87,46,49,
2014/01/11,17,379,101,100,87,46,45,
2014/01/11,18,388,102,109,89,46,43,
2014/01/11,19,377,102,110,76,45,44,
2014/01/11,20,360,98,102,72,45,42,
2014/01/11,21,295,48,100,60,45,42,
2014/01/11,22,204,19,60,44,39,41,
2014/01/11,23,92,5,22,24,13,29,
2014/01/11,24,69,2,8,20,13,27,
2014/01/12,01,73,2,8,21,12,31,
2014/01/12,02,72,2,8,21,13,28,
2014/01/12,03,70,2,9,20,13,27,
2014/01/12,04,72,2,8,19,13,30,
2014/01/12,05,67,2,9,19,13,25,
2014/01/12,06,80,5,13,23,16,23,
2014/01/12,07,177,17,40,50,36,33,
2014/01/12,08,201,17,42,69,38,36,
2014/01/12,09,214,18,45,72,38,41,
2014/01/12,10,313,74,70,85,40,43,
2014/01/12,11,421,137,95,102,46,41,
2014/01/12,12,408,135,96,88,46,43,
2014/01/12,13,415,125,96,104,45,46,
2014/01/12,14,391,112,92,95,46,45,
2014/01/12,15,385,105,96,92,46,47,
2014/01/12,16,380,101,99,84,46,51,
2014/01/12,17,372,99,97,85,45,46,
2014/01/12,18,378,95,102,91,45,44,
2014/01/12,19,367,94,103,79,46,45,
2014/01/12,20,354,94,100,70,47,44,
2014/01/12,21,276,29,98,59,47,44,
2014/01/12,22,176,3,48,44,39,41,
2014/01/12,23,78,2,12,23,13,28,
2014/01/12,24,68,2,8,19,13,26,
2014/01/13,01,73,2,7,19,13,32,
2014/01/13,02,79,2,13,22,13,29,
2014/01/13,03,78,2,15,20,13,28,
2014/01/13,04,73,2,8,19,13,31,
2014/01/13,05,68,2,8,19,13,26,
2014/01/13,06,68,5,9,19,13,23,
2014/01/13,07,138,18,25,54,12,29,
2014/01/13,08,176,17,32,68,25,34,
2014/01/13,09,207,18,37,73,38,41,
2014/01/13,10,341,118,52,89,39,43,
2014/01/13,11,420,136,94,104,47,41,
2014/01/13,12,418,138,99,93,47,41,
2014/01/13,13,416,124,99,102,46,46,
2014/01/13,14,397,112,97,100,45,44,
2014/01/13,15,380,103,91,98,45,44,
2014/01/13,16,379,104,92,91,45,47,
2014/01/13,17,379,102,102,86,45,44,
2014/01/13,18,389,104,106,93,45,42,
2014/01/13,19,378,103,111,76,46,43,
2014/01/13,20,369,103,105,74,45,42,
2014/01/13,21,270,29,98,58,43,43,
2014/01/13,22,192,19,50,43,39,41,
2014/01/13,23,87,8,14,22,14,30,
2014/01/13,24,68,2,8,18,13,27,
2014/01/14,01,74,2,7,21,13,31,
2014/01/14,02,71,2,7,20,14,28,
2014/01/14,03,69,2,8,18,13,28,
2014/01/14,04,72,2,9,18,14,29,
2014/01/14,05,71,2,12,18,13,26,
2014/01/14,06,69,4,8,20,13,23,
2014/01/14,07,136,18,29,47,13,28,
2014/01/14,08,174,19,35,67,21,33,
2014/01/14,09,202,19,35,68,40,41,
2014/01/14,10,332,114,53,82,40,42,
2014/01/14,11,419,139,98,95,46,41,
2014/01/14,12,414,131,92,102,47,42,
2014/01/14,13,396,117,91,96,46,46,
2014/01/14,14,378,115,92,84,45,43,
2014/01/14,15,392,108,92,100,45,47,
2014/01/14,16,381,99,96,93,45,48,
2014/01/14,17,381,99,109,83,46,44,
2014/01/14,18,374,96,104,86,46,42,
2014/01/14,19,359,95,101,76,45,43,
2014/01/14,20,349,94,100,67,45,42,
2014/01/14,21,318,67,105,59,44,43,
2014/01/14,22,187,2,61,44,39,41,
2014/01/14,23,83,2,19,22,13,28,
2014/01/14,24,67,2,8,18,13,26,
2014/01/15,01,71,2,7,19,12,30,
2014/01/15,02,71,2,8,21,13,27,
2014/01/15,03,69,2,8,20,13,26,
2014/01/15,04,70,2,8,17,13,30,
2014/01/15,05,66,2,8,18,13,25,
2014/01/15,06,69,4,8,21,12,23,
2014/01/15,07,140,18,32,49,13,28,
2014/01/15,08,185,19,34,68,29,35,
2014/01/15,09,195,19,35,62,39,40,
2014/01/15,10,295,79,55,79,40,43,
2014/01/15,11,422,137,101,100,45,40,
2014/01/15,12,421,134,96,105,47,40,
2014/01/15,13,406,122,91,102,46,44,
2014/01/15,14,402,120,92,102,46,41,
2014/01/15,15,409,117,93,110,46,43,
2014/01/15,16,396,116,92,95,46,47,
2014/01/15,17,397,114,101,94,46,42,
2014/01/15,18,391,110,103,93,46,40,
2014/01/15,19,385,111,108,79,45,42,
2014/01/15,20,381,111,108,76,45,42,
2014/01/15,21,344,90,101,70,44,39,
2014/01/15,22,200,19,51,52,38,41,
2014/01/15,23,89,7,17,24,13,29,
2014/01/15,24,69,2,8,21,13,25,
2014/01/16,01,71,2,8,18,12,31,
2014/01/16,02,68,2,8,19,13,27,
2014/01/16,03,68,2,9,18,13,26,
2014/01/16,04,72,2,8,20,13,29,
2014/01/16,05,66,2,8,18,13,25,
2014/01/16,06,66,4,9,18,13,22,
2014/01/16,07,126,17,22,47,13,27,
2014/01/16,08,170,17,30,67,24,32,
2014/01/16,09,194,17,36,63,39,40,
2014/01/16,10,298,80,53,84,40,42,
2014/01/16,11,419,136,101,98,45,39,
2014/01/16,12,414,138,95,94,46,42,
2014/01/16,13,397,126,91,91,45,45,
2014/01/16,14,388,116,91,92,46,44,
2014/01/16,15,382,107,91,94,45,45,
2014/01/16,16,372,102,90,86,46,48,
2014/01/16,17,372,99,104,79,47,44,
2014/01/16,18,381,97,106,90,47,41,
2014/01/16,19,367,96,101,79,47,44,
2014/01/16,20,359,95,101,75,46,42,
2014/01/16,21,351,98,98,68,45,43,
2014/01/16,22,214,31,54,49,39,41,
2014/01/16,23,82,5,12,23,13,29,
2014/01/16,24,70,2,8,22,13,25,
2014/01/17,01,73,2,8,20,12,31,
2014/01/17,02,70,2,8,19,13,28,
2014/01/17,03,71,2,10,19,13,26,
2014/01/17,04,75,2,11,19,13,30,
2014/01/17,05,66,2,8,18,13,25,
2014/01/17,06,90,8,16,22,19,25,
2014/01/17,07,180,19,39,51,37,34,
2014/01/17,08,209,19,46,68,38,39,
2014/01/17,09,209,19,45,65,39,42,
2014/01/17,10,264,46,56,79,40,43,
2014/01/17,11,416,143,93,94,45,41,
2014/01/17,12,393,123,92,90,45,42,
2014/01/17,13,386,104,98,92,45,46,
2014/01/17,14,395,103,97,108,44,44,
2014/01/17,15,380,103,92,95,45,46,
2014/01/17,16,360,96,91,79,45,49,
2014/01/17,17,366,95,99,84,45,43,
2014/01/17,18,369,91,101,91,45,41,
2014/01/17,19,364,92,109,75,44,44,
2014/01/17,20,355,91,105,71,45,43,
2014/01/17,21,336,89,98,61,44,43,
2014/01/17,22,196,20,53,44,38,42,
2014/01/17,23,86,7,12,25,13,29,
2014/01/17,24,70,2,8,21,13,27,
2014/01/18,01,75,2,7,22,13,31,
2014/01/18,02,71,2,8,21,13,28,
2014/01/18,03,71,2,9,20,13,27,
2014/01/18,04,72,2,7,21,13,29,
2014/01/18,05,67,2,8,19,13,25,
2014/01/18,06,83,8,13,22,16,24,
2014/01/18,07,176,16,40,49,37,34,
2014/01/18,08,196,12,43,68,37,37,
2014/01/18,09,218,18,48,71,39,41,
2014/01/18,10,346,118,64,82,40,42,
2014/01/18,11,420,124,99,110,46,41,
2014/01/18,12,417,133,94,102,46,41,
2014/01/18,13,417,122,95,109,46,45,
2014/01/18,14,402,114,99,99,46,44,
2014/01/18,15,394,104,96,103,46,45,
2014/01/18,16,378,101,94,89,45,49,
2014/01/18,17,367,100,100,78,45,44,
2014/01/18,18,369,94,102,86,45,42,
2014/01/18,19,370,97,109,74,46,45,
2014/01/18,20,342,85,104,67,45,41,
2014/01/18,21,284,42,97,59,46,40,
2014/01/18,22,174,2,49,44,40,39,
2014/01/18,23,78,2,12,24,13,28,
2014/01/18,24,65,2,6,20,13,25,
2014/01/19,01,73,2,6,22,12,31,
2014/01/19,02,72,2,8,21,13,28,
2014/01/19,03,70,2,9,19,13,27,
2014/01/19,04,69,2,6,18,13,30,
2014/01/19,05,65,2,6,19,13,25,
2014/01/19,06,90,8,16,21,20,25,
2014/01/19,07,178,16,38,54,37,34,
2014/01/19,08,199,16,40,68,38,37,
2014/01/19,09,215,19,41,76,38,41,
2014/01/19,10,306,76,61,86,40,44,
2014/01/19,11,419,145,97,93,45,39,
2014/01/19,12,420,143,92,100,46,39,
2014/01/19,13,420,150,92,92,44,42,
2014/01/19,14,417,137,93,101,46,41,
2014/01/19,15,418,131,100,101,45,41,
2014/01/19,16,420,139,98,92,46,44,
2014/01/19,17,417,144,104,83,46,40,
2014/01/19,18,415,136,104,92,46,38,
2014/01/19,19,392,124,106,75,46,40,
2014/01/19,20,372,113,103,71,46,40,
2014/01/19,21,292,45,99,62,46,40,
2014/01/19,22,173,2,48,45,39,39,
2014/01/19,23,78,2,13,24,13,27,
2014/01/19,24,66,2,8,19,13,25,
2014/01/20,01,77,2,10,23,13,30,
2014/01/20,02,74,2,13,20,13,27,
2014/01/20,03,68,2,9,19,13,26,
2014/01/20,04,71,2,8,19,13,29,
2014/01/20,05,68,2,8,20,13,24,
2014/01/20,06,82,7,14,21,16,23,
2014/01/20,07,178,17,41,51,37,32,
2014/01/20,08,198,18,43,65,37,36,
2014/01/20,09,210,19,42,71,39,39,
2014/01/20,10,323,95,58,89,39,42,
2014/01/20,11,422,142,99,96,47,39,
2014/01/20,12,415,137,93,98,47,40,
2014/01/20,13,404,129,94,90,46,45,
2014/01/20,14,396,117,100,89,47,44,
2014/01/20,15,397,109,96,100,46,47,
2014/01/20,16,382,103,93,91,46,49,
2014/01/20,17,383,101,100,90,46,45,
2014/01/20,18,391,101,102,101,45,42,
2014/01/20,19,359,98,102,71,45,43,
2014/01/20,20,355,99,100,68,46,42,
2014/01/20,21,316,70,100,59,46,42,
2014/01/20,22,204,24,53,44,40,43,
2014/01/20,23,96,11,19,24,13,30,
2014/01/20,24,78,10,8,21,13,28,
2014/01/21,01,80,9,8,20,12,31,
2014/01/21,02,83,9,10,23,12,29,
2014/01/21,03,84,9,15,19,13,29,
2014/01/21,04,83,8,12,20,13,30,
2014/01/21,05,74,9,8,19,13,26,
2014/01/21,06,95,14,15,24,17,26,
2014/01/21,07,186,25,40,49,37,36,
2014/01/21,08,208,25,42,65,37,40,
2014/01/21,09,217,18,44,74,39,42,
2014/01/21,10,251,26,59,82,40,44,
2014/01/21,11,376,104,95,89,45,43,
2014/01/21,12,391,118,94,88,46,44,
2014/01/21,13,387,108,93,93,45,48,
2014/01/21,14,376,95,96,93,45,46,
2014/01/21,15,373,88,97,96,45,48,
2014/01/21,16,363,88,95,83,45,52,
2014/01/21,17,356,89,101,76,45,45,
2014/01/21,18,359,84,101,85,46,43,
2014/01/21,19,344,82,101,70,46,45,
2014/01/21,20,326,74,100,62,46,44,
2014/01/21,21,271,23,105,53,45,45,
2014/01/21,22,203,24,53,45,39,43,
2014/01/21,23,89,12,13,22,13,29,
2014/01/21,24,76,9,7,20,13,27,
2014/01/22,01,80,9,7,20,12,32,
2014/01/22,02,77,8,7,20,13,29,
2014/01/22,03,77,8,8,20,12,28,
2014/01/22,04,78,8,8,19,13,31,
2014/01/22,05,74,8,8,19,13,26,
2014/01/22,06,76,8,9,23,12,24,
2014/01/22,07,122,8,21,51,13,30,
2014/01/22,08,150,8,32,65,13,32,
2014/01/22,09,195,8,48,62,38,39,
2014/01/22,10,302,94,53,72,39,43,
2014/01/22,11,405,131,91,94,47,42,
2014/01/22,12,392,116,96,91,48,41,
2014/01/22,13,397,108,93,101,48,47,
2014/01/22,14,386,104,91,99,48,45,
2014/01/22,15,369,99,91,86,48,45,
2014/01/22,16,358,93,91,79,48,48,
2014/01/22,17,361,92,100,78,49,43,
2014/01/22,18,371,90,104,88,48,42,
