計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,242,3,117,,,106,16
2013/09/28,17,238,2,121,,,103,12
2013/09/28,18,233,2,123,,,96,12
2013/09/28,19,230,2,124,,,95,9
2013/09/28,20,220,2,121,,,91,6
2013/09/28,21,212,2,118,,,88,4
2013/09/28,22,209,1,116,,,87,5
2013/09/28,23,165,1,83,,,78,3
2013/09/28,24,101,1,32,,,65,3
2013/09/29,01,106,1,31,,,70,4
2013/09/29,02,95,1,29,,,61,4
2013/09/29,03,93,1,30,,,59,3
2013/09/29,04,94,1,29,,,60,4
2013/09/29,05,90,1,29,,,57,3
2013/09/29,06,99,1,34,,,60,4
2013/09/29,07,135,2,51,,,64,18
2013/09/29,08,173,2,67,,,75,29
2013/09/29,09,191,4,75,,,81,31
2013/09/29,10,245,3,119,,,96,27
2013/09/29,11,249,2,119,,,103,25
2013/09/29,12,255,4,118,,,106,27
2013/09/29,13,261,5,117,,,111,28
2013/09/29,14,266,4,118,,,114,30
2013/09/29,15,262,5,119,,,109,29
2013/09/29,16,263,5,117,,,117,24
2013/09/29,17,251,4,122,,,112,13
2013/09/29,18,238,3,124,,,102,9
2013/09/29,19,232,3,125,,,98,6
2013/09/29,20,222,2,122,,,93,5
2013/09/29,21,215,2,118,,,90,5
2013/09/29,22,211,1,116,,,89,5
2013/09/29,23,128,1,55,,,69,3
2013/09/29,24,103,1,32,,,67,3
2013/09/30,01,106,1,31,,,71,3
2013/09/30,02,94,1,30,,,60,3
2013/09/30,03,92,1,30,,,58,3
2013/09/30,04,92,1,30,,,59,2
2013/09/30,05,89,1,30,,,56,2
2013/09/30,06,104,1,31,,,57,15
2013/09/30,07,132,2,48,,,61,21
2013/09/30,08,162,2,57,,,75,28
2013/09/30,09,184,3,70,,,80,31
2013/09/30,10,249,4,119,,,99,27
2013/09/30,11,247,3,119,,,99,26
2013/09/30,12,248,3,120,,,104,21
2013/09/30,13,254,3,118,,,110,23
2013/09/30,14,249,3,118,,,110,18
2013/09/30,15,244,3,118,,,102,21
2013/09/30,16,249,3,117,,,111,18
2013/09/30,17,246,3,122,,,110,11
2013/09/30,18,240,3,124,,,101,12
2013/09/30,19,237,3,124,,,101,9
2013/09/30,20,232,4,122,,,98,8
2013/09/30,21,222,4,120,,,95,3
2013/09/30,22,220,3,117,,,95,5
2013/09/30,23,141,2,62,,,73,4
2013/09/30,24,113,2,37,,,70,4
2013/10/01,01,110,1,31,,,74,4
2013/10/01,02,100,1,31,,,64,4
2013/10/01,03,97,1,31,,,63,2
2013/10/01,04,99,1,30,,,64,4
2013/10/01,05,95,1,30,,,61,3
2013/10/01,06,110,1,34,,,61,14
2013/10/01,07,132,3,49,,,65,15
2013/10/01,08,201,4,90,,,78,29
2013/10/01,09,210,4,94,,,80,32
2013/10/01,10,247,5,117,,,99,26
2013/10/01,11,248,7,118,,,98,25
2013/10/01,12,254,6,118,,,103,27
2013/10/01,13,250,4,118,,,109,19
2013/10/01,14,252,3,118,,,110,21
2013/10/01,15,247,3,119,,,103,22
2013/10/01,16,255,3,118,,,114,20
2013/10/01,17,253,3,121,,,116,13
2013/10/01,18,241,3,122,,,105,11
2013/10/01,19,241,3,123,,,105,10
2013/10/01,20,234,3,122,,,104,5
2013/10/01,21,224,3,119,,,99,3
2013/10/01,22,225,2,117,,,101,5
2013/10/01,23,140,2,55,,,80,3
2013/10/01,24,114,2,34,,,74,4
2013/10/02,01,115,2,31,,,79,3
2013/10/02,02,106,1,31,,,70,4
2013/10/02,03,101,1,31,,,67,2
2013/10/02,04,102,1,31,,,68,2
2013/10/02,05,101,1,30,,,66,4
2013/10/02,06,115,1,35,,,68,11
2013/10/02,07,168,3,66,,,75,24
2013/10/02,08,206,3,90,,,88,25
2013/10/02,09,222,4,95,,,91,32
2013/10/02,10,251,4,117,,,102,28
2013/10/02,11,246,3,117,,,100,26
2013/10/02,12,250,3,118,,,104,25
2013/10/02,13,251,3,117,,,107,24
2013/10/02,14,241,2,117,,,105,17
2013/10/02,15,238,3,116,,,101,18
2013/10/02,16,244,3,118,,,108,15
2013/10/02,17,245,3,121,,,113,8
2013/10/02,18,240,3,122,,,105,10
2013/10/02,19,238,2,123,,,105,8
2013/10/02,20,231,2,123,,,102,4
2013/10/02,21,225,1,120,,,99,5
2013/10/02,22,223,1,117,,,100,5
2013/10/02,23,159,1,71,,,83,4
2013/10/02,24,130,1,49,,,76,4
2013/10/03,01,118,1,32,,,81,4
2013/10/03,02,107,1,31,,,72,3
2013/10/03,03,101,1,31,,,66,3
2013/10/03,04,99,1,30,,,65,3
2013/10/03,05,97,1,31,,,63,2
2013/10/03,06,109,1,32,,,63,13
2013/10/03,07,149,3,51,,,71,24
2013/10/03,08,188,3,76,,,83,26
2013/10/03,09,206,4,82,,,90,30
2013/10/03,10,262,3,119,,,111,29
2013/10/03,11,267,4,120,,,114,29
2013/10/03,12,273,4,120,,,118,31
2013/10/03,13,283,5,120,,,128,30
2013/10/03,14,273,4,120,,,123,26
2013/10/03,15,276,5,119,,,120,32
2013/10/03,16,268,5,119,,,122,22
2013/10/03,17,257,5,122,,,116,14
2013/10/03,18,247,4,126,,,107,10
2013/10/03,19,241,3,125,,,105,8
2013/10/03,20,231,3,122,,,101,5
2013/10/03,21,223,3,120,,,95,5
2013/10/03,22,218,3,118,,,93,4
2013/10/03,23,150,1,72,,,73,4
2013/10/03,24,106,1,33,,,68,4
2013/10/04,01,107,1,31,,,72,3
2013/10/04,02,97,1,31,,,62,3
2013/10/04,03,94,1,30,,,60,3
2013/10/04,04,94,1,31,,,60,2
2013/10/04,05,91,1,31,,,57,2
2013/10/04,06,110,1,38,,,58,13
2013/10/04,07,144,2,54,,,64,24
2013/10/04,08,186,3,85,,,73,25
2013/10/04,09,174,4,66,,,74,30
2013/10/04,10,237,3,121,,,83,30
2013/10/04,11,228,3,121,,,81,23
2013/10/04,12,232,4,121,,,85,22
2013/10/04,13,230,4,121,,,87,18
2013/10/04,14,224,3,121,,,83,17
2013/10/04,15,222,3,121,,,82,16
2013/10/04,16,224,4,120,,,87,13
2013/10/04,17,219,3,122,,,86,8
2013/10/04,18,218,2,125,,,84,7
2013/10/04,19,217,2,126,,,82,7
2013/10/04,20,212,2,124,,,81,5
2013/10/04,21,207,2,121,,,80,4
2013/10/04,22,201,1,116,,,80,4
2013/10/04,23,146,1,74,,,66,5
2013/10/04,24,116,1,52,,,60,3
2013/10/05,01,100,1,31,,,65,3
2013/10/05,02,90,1,31,,,55,3
2013/10/05,03,88,1,31,,,52,4
2013/10/05,04,86,1,31,,,52,2
2013/10/05,05,84,1,31,,,49,3
2013/10/05,06,99,1,32,,,53,13
2013/10/05,07,144,2,55,,,59,28
2013/10/05,08,176,4,76,,,67,29
2013/10/05,09,190,5,89,,,68,28
2013/10/05,10,232,4,122,,,78,28
2013/10/05,11,226,3,121,,,76,26
2013/10/05,12,226,3,121,,,81,21
2013/10/05,13,233,4,121,,,87,21
2013/10/05,14,221,4,120,,,81,16
2013/10/05,15,229,6,122,,,82,19
2013/10/05,16,226,4,121,,,89,12
2013/10/05,17,231,4,123,,,94,10
2013/10/05,18,230,3,125,,,90,12
2013/10/05,19,227,3,125,,,90,9
2013/10/05,20,221,3,122,,,87,9
2013/10/05,21,210,2,119,,,85,4
2013/10/05,22,208,2,116,,,85,5
2013/10/05,23,165,2,81,,,78,4
2013/10/05,24,148,2,70,,,73,3
2013/10/06,01,123,1,51,,,68,3
2013/10/06,02,113,1,47,,,61,4
2013/10/06,03,93,1,31,,,58,3
2013/10/06,04,93,1,31,,,59,2
2013/10/06,05,93,1,30,,,58,4
2013/10/06,06,108,1,34,,,61,12
2013/10/06,07,140,2,50,,,66,22
2013/10/06,08,176,3,69,,,77,27
2013/10/06,09,188,5,74,,,79,30
2013/10/06,10,252,5,119,,,99,29
2013/10/06,11,252,4,120,,,102,26
2013/10/06,12,249,4,121,,,103,21
2013/10/06,13,258,6,121,,,108,23
2013/10/06,14,253,4,120,,,108,21
2013/10/06,15,251,3,120,,,105,23
2013/10/06,16,265,3,121,,,117,24
2013/10/06,17,254,2,124,,,116,12
2013/10/06,18,247,2,125,,,108,12
2013/10/06,19,244,2,123,,,106,13
2013/10/06,20,235,2,123,,,102,8
2013/10/06,21,223,1,121,,,96,5
2013/10/06,22,220,1,118,,,96,5
2013/10/06,23,143,1,65,,,74,3
2013/10/06,24,111,1,34,,,72,4
2013/10/07,01,112,1,32,,,76,3
2013/10/07,02,102,1,31,,,66,4
2013/10/07,03,100,1,31,,,65,3
2013/10/07,04,101,1,31,,,67,2
2013/10/07,05,98,1,31,,,63,3
2013/10/07,06,111,1,32,,,65,13
2013/10/07,07,142,3,48,,,70,21
2013/10/07,08,172,4,60,,,82,26
2013/10/07,09,197,6,77,,,87,27
2013/10/07,10,260,5,120,,,107,28
2013/10/07,11,263,6,120,,,113,24
2013/10/07,12,269,3,121,,,117,28
2013/10/07,13,272,4,120,,,122,26
2013/10/07,14,266,5,119,,,121,21
2013/10/07,15,273,5,120,,,117,31
2013/10/07,16,275,5,120,,,126,24
2013/10/07,17,265,4,123,,,123,15
2013/10/07,18,248,4,126,,,110,8
2013/10/07,19,246,3,125,,,107,11
2013/10/07,20,234,2,122,,,104,6
2013/10/07,21,225,1,120,,,99,5
2013/10/07,22,221,1,116,,,99,5
2013/10/07,23,129,1,48,,,77,3
2013/10/07,24,108,1,32,,,72,3
2013/10/08,01,112,1,31,,,76,4
2013/10/08,02,105,1,31,,,69,4
2013/10/08,03,98,1,30,,,64,3
2013/10/08,04,101,1,30,,,66,4
2013/10/08,05,98,1,31,,,64,2
2013/10/08,06,112,1,32,,,65,14
2013/10/08,07,137,2,45,,,69,21
2013/10/08,08,175,2,63,,,83,27
2013/10/08,09,190,5,69,,,87,29
2013/10/08,10,259,4,116,,,106,33
2013/10/08,11,254,3,116,,,112,23
2013/10/08,12,271,8,117,,,118,28
2013/10/08,13,282,6,116,,,129,31
2013/10/08,14,282,5,116,,,129,32
2013/10/08,15,262,5,116,,,119,22
2013/10/08,16,256,4,115,,,124,13
2013/10/08,17,253,4,119,,,120,10
2013/10/08,18,241,3,121,,,110,7
2013/10/08,19,236,2,120,,,107,7
2013/10/08,20,237,2,120,,,106,9
2013/10/08,21,228,2,119,,,101,6
2013/10/08,22,221,1,115,,,100,5
2013/10/08,23,159,1,72,,,82,4
2013/10/08,24,123,1,43,,,76,3
2013/10/09,01,117,1,33,,,80,3
2013/10/09,02,110,1,32,,,74,3
2013/10/09,03,105,1,31,,,70,3
2013/10/09,04,106,1,31,,,71,3
2013/10/09,05,107,1,31,,,71,4
2013/10/09,06,116,1,32,,,71,12
2013/10/09,07,153,3,53,,,77,20
2013/10/09,08,209,4,88,,,90,27
2013/10/09,09,226,6,93,,,96,31
2013/10/09,10,269,5,117,,,117,30
2013/10/09,11,275,6,119,,,121,29
2013/10/09,12,275,5,120,,,122,28
2013/10/09,13,280,8,117,,,126,29
2013/10/09,14,271,5,118,,,126,22
2013/10/09,15,261,5,118,,,119,19
2013/10/09,16,267,4,118,,,125,20
2013/10/09,17,262,5,121,,,121,15
2013/10/09,18,253,5,123,,,112,13
2013/10/09,19,251,3,123,,,111,14
2013/10/09,20,241,2,121,,,111,7
2013/10/09,21,230,2,118,,,105,5
2013/10/09,22,225,2,114,,,106,3
2013/10/09,23,150,1,57,,,88,4
2013/10/09,24,5,0,2,,,3,0
2013/10/10,01,119,1,33,,,82,3
2013/10/10,02,107,1,32,,,70,4
2013/10/10,03,103,1,31,,,68,3
2013/10/10,04,105,1,31,,,70,3
2013/10/10,05,102,1,30,,,68,3
2013/10/10,06,116,1,32,,,70,13
2013/10/10,07,159,2,58,,,77,22
2013/10/10,08,198,2,76,,,92,28
2013/10/10,09,226,6,89,,,99,32
2013/10/10,10,270,5,119,,,116,30
2013/10/10,11,274,6,120,,,117,31
2013/10/10,12,269,4,120,,,119,26
2013/10/10,13,274,6,120,,,122,26
2013/10/10,14,266,4,120,,,120,22
2013/10/10,15,266,6,119,,,116,25
2013/10/10,16,260,5,119,,,120,16
2013/10/10,17,256,5,122,,,117,12
2013/10/10,18,246,4,125,,,108,9
2013/10/10,19,239,3,125,,,105,6
2013/10/10,20,234,2,123,,,103,6
2013/10/10,21,225,3,119,,,99,4
2013/10/10,22,221,2,115,,,98,6
2013/10/10,23,151,1,66,,,81,3
2013/10/10,24,127,1,49,,,73,4
2013/10/11,01,114,1,31,,,78,4
2013/10/11,02,106,1,31,,,71,3
2013/10/11,03,101,1,30,,,66,4
2013/10/11,04,104,1,31,,,69,3
2013/10/11,05,102,1,31,,,67,3
2013/10/11,06,113,1,32,,,68,12
2013/10/11,07,133,2,43,,,70,18
2013/10/11,08,207,3,90,,,85,29
2013/10/11,09,222,5,96,,,89,32
2013/10/11,10,266,6,119,,,108,33
2013/10/11,11,272,7,120,,,118,27
2013/10/11,12,281,5,120,,,125,31
2013/10/11,13,283,5,119,,,130,29
2013/10/11,14,288,5,119,,,131,33
2013/10/11,15,274,5,117,,,121,31
2013/10/11,16,278,6,117,,,128,27
2013/10/11,17,271,5,122,,,126,18
2013/10/11,18,254,4,125,,,114,11
2013/10/11,19,249,3,126,,,111,9
2013/10/11,20,246,2,123,,,113,8
2013/10/11,21,232,3,120,,,103,6
2013/10/11,22,233,3,119,,,106,5
2013/10/11,23,185,2,84,,,95,4
2013/10/11,24,137,1,52,,,80,4
2013/10/12,01,142,1,52,,,86,3
2013/10/12,02,135,1,51,,,79,4
2013/10/12,03,109,1,32,,,73,3
2013/10/12,04,111,1,31,,,76,3
2013/10/12,05,109,1,32,,,74,2
2013/10/12,06,128,1,38,,,72,17
2013/10/12,07,151,3,49,,,77,22
2013/10/12,08,216,4,88,,,94,30
2013/10/12,09,230,5,95,,,100,30
2013/10/12,10,279,4,119,,,122,34
2013/10/12,11,287,7,119,,,125,36
2013/10/12,12,285,4,120,,,125,36
2013/10/12,13,289,4,119,,,128,38
2013/10/12,14,280,5,118,,,128,29
2013/10/12,15,275,4,118,,,123,30
2013/10/12,16,275,3,118,,,129,25
2013/10/12,17,272,4,123,,,128,17
2013/10/12,18,255,3,124,,,114,14
2013/10/12,19,246,3,124,,,108,11
2013/10/12,20,236,3,122,,,101,10
2013/10/12,21,219,3,118,,,93,5
2013/10/12,22,213,2,116,,,91,4
2013/10/12,23,126,1,53,,,69,3
2013/10/12,24,103,1,33,,,65,4
2013/10/13,01,105,1,33,,,68,3
2013/10/13,02,93,1,31,,,58,3
2013/10/13,03,90,1,30,,,56,3
2013/10/13,04,91,1,29,,,57,4
2013/10/13,05,89,1,31,,,55,2
2013/10/13,06,102,1,32,,,57,12
2013/10/13,07,145,3,55,,,59,28
2013/10/13,08,165,4,63,,,74,24
2013/10/13,09,182,5,70,,,77,30
2013/10/13,10,244,5,118,,,91,30
2013/10/13,11,240,5,117,,,93,25
2013/10/13,12,247,4,119,,,98,26
2013/10/13,13,254,5,118,,,104,27
2013/10/13,14,246,4,117,,,102,23
2013/10/13,15,247,6,117,,,103,21
2013/10/13,16,251,6,116,,,108,21
2013/10/13,17,241,4,121,,,103,13
2013/10/13,18,237,4,124,,,96,13
2013/10/13,19,230,3,124,,,94,9
2013/10/13,20,222,2,121,,,89,10
2013/10/13,21,211,2,119,,,85,5
2013/10/13,22,205,1,116,,,84,4
2013/10/13,23,127,1,57,,,65,4
2013/10/13,24,99,1,34,,,60,4
2013/10/14,01,99,1,32,,,64,2
2013/10/14,02,87,1,30,,,53,3
2013/10/14,03,84,1,30,,,50,3
2013/10/14,04,84,1,30,,,50,3
2013/10/14,05,83,1,30,,,49,3
2013/10/14,06,98,1,31,,,51,15
2013/10/14,07,122,2,47,,,54,19
2013/10/14,08,155,5,57,,,66,27
2013/10/14,09,188,5,75,,,75,33
2013/10/14,10,241,4,115,,,88,34
2013/10/14,11,233,4,116,,,91,22
2013/10/14,12,244,6,117,,,99,22
2013/10/14,13,250,3,116,,,105,26
2013/10/14,14,239,3,114,,,102,20
2013/10/14,15,235,4,115,,,101,15
2013/10/14,16,240,4,116,,,108,12
2013/10/14,17,234,4,119,,,100,11
2013/10/14,18,231,3,122,,,94,12
2013/10/14,19,224,3,121,,,91,9
2013/10/14,20,214,2,120,,,86,6
2013/10/14,21,207,1,118,,,84,4
2013/10/14,22,203,1,114,,,83,5
2013/10/14,23,123,1,54,,,65,3
2013/10/14,24,99,1,32,,,62,4
2013/10/15,01,101,1,31,,,66,3
2013/10/15,02,91,1,31,,,56,3
2013/10/15,03,90,1,30,,,56,3
2013/10/15,04,91,1,30,,,57,3
2013/10/15,05,89,1,30,,,54,4
2013/10/15,06,104,1,32,,,57,14
2013/10/15,07,133,2,49,,,60,22
2013/10/15,08,192,2,88,,,74,28
2013/10/15,09,207,4,94,,,75,34
2013/10/15,10,234,6,117,,,86,25
2013/10/15,11,227,5,117,,,85,20
2013/10/15,12,238,6,117,,,90,25
2013/10/15,13,231,6,117,,,93,15
2013/10/15,14,228,4,116,,,90,18
2013/10/15,15,222,3,117,,,86,16
2013/10/15,16,223,3,117,,,92,11
2013/10/15,17,220,2,119,,,87,12
2013/10/15,18,218,3,122,,,85,8
2013/10/15,19,219,3,122,,,84,10
2013/10/15,20,210,3,120,,,81,6
2013/10/15,21,207,3,119,,,80,5
2013/10/15,22,203,3,115,,,81,4
2013/10/15,23,133,1,63,,,65,4
2013/10/15,24,118,1,51,,,62,4
2013/10/16,01,109,1,39,,,66,3
2013/10/16,02,92,1,30,,,57,4
2013/10/16,03,87,1,29,,,53,4
2013/10/16,04,87,1,29,,,53,4
2013/10/16,05,85,1,30,,,51,3
2013/10/16,06,101,1,32,,,55,13
2013/10/16,07,128,2,48,,,60,18
2013/10/16,08,161,2,58,,,71,30
2013/10/16,09,180,5,74,,,72,29
2013/10/16,10,233,5,115,,,86,27
2013/10/16,11,228,3,116,,,88,21
2013/10/16,12,235,3,115,,,93,24
2013/10/16,13,239,5,115,,,96,23
2013/10/16,14,232,4,115,,,95,18
2013/10/16,15,228,3,115,,,91,19
2013/10/16,16,228,2,116,,,96,14
2013/10/16,17,228,3,118,,,96,11
2013/10/16,18,224,3,120,,,90,11
2013/10/16,19,219,2,120,,,87,10
2013/10/16,20,211,2,121,,,83,5
2013/10/16,21,204,2,117,,,81,4
2013/10/16,22,199,1,114,,,79,5
2013/10/16,23,110,1,46,,,60,3
2013/10/16,24,94,1,31,,,58,4
2013/10/17,01,96,1,30,,,60,5
2013/10/17,02,84,1,30,,,50,3
2013/10/17,03,82,1,30,,,48,3
2013/10/17,04,81,1,29,,,47,4
2013/10/17,05,79,1,30,,,45,3
2013/10/17,06,94,1,31,,,48,14
2013/10/17,07,120,2,48,,,52,18
2013/10/17,08,184,4,89,,,63,28
2013/10/17,09,194,5,94,,,65,30
2013/10/17,10,235,4,118,,,80,33
2013/10/17,11,228,5,118,,,80,25
2013/10/17,12,238,5,118,,,88,27
2013/10/17,13,241,4,118,,,94,25
2013/10/17,14,238,4,117,,,94,23
2013/10/17,15,224,4,116,,,89,15
2013/10/17,16,228,3,116,,,95,14
2013/10/17,17,225,3,119,,,91,12
2013/10/17,18,221,3,124,,,83,11
2013/10/17,19,218,3,123,,,83,9
2013/10/17,20,214,3,122,,,82,7
2013/10/17,21,205,2,118,,,80,5
2013/10/17,22,202,2,116,,,78,6
2013/10/17,23,133,2,64,,,64,3
2013/10/17,24,110,1,45,,,61,3
2013/10/18,01,99,1,31,,,64,3
2013/10/18,02,88,1,30,,,53,4
2013/10/18,03,87,1,30,,,53,3
2013/10/18,04,86,1,30,,,52,3
2013/10/18,05,83,1,30,,,49,3
2013/10/18,06,98,1,32,,,51,14
2013/10/18,07,139,2,58,,,56,23
2013/10/18,08,182,2,88,,,66,26
2013/10/18,09,202,6,95,,,68,33
2013/10/18,10,235,4,118,,,80,33
2013/10/18,11,234,6,119,,,79,30
2013/10/18,12,238,4,119,,,87,28
2013/10/18,13,239,3,119,,,92,25
2013/10/18,14,230,3,119,,,91,17
2013/10/18,15,230,4,119,,,88,19
2013/10/18,16,229,4,120,,,93,12
2013/10/18,17,228,4,122,,,90,12
2013/10/18,18,219,3,124,,,84,8
2013/10/18,19,214,3,124,,,82,5
2013/10/18,20,208,2,122,,,79,5
2013/10/18,21,206,1,120,,,78,7
2013/10/18,22,200,1,119,,,76,4
2013/10/18,23,108,1,46,,,59,2
2013/10/18,24,93,1,32,,,57,3
2013/10/19,01,97,1,31,,,62,3
2013/10/19,02,86,1,31,,,52,2
2013/10/19,03,86,1,30,,,52,3
2013/10/19,04,89,1,30,,,54,4
2013/10/19,05,85,1,30,,,51,3
2013/10/19,06,100,1,33,,,54,12
2013/10/19,07,135,2,52,,,57,24
2013/10/19,08,188,4,90,,,65,29
2013/10/19,09,200,5,97,,,66,32
2013/10/19,10,233,5,119,,,79,30
2013/10/19,11,226,6,119,,,79,22
2013/10/19,12,232,5,120,,,85,22
2013/10/19,13,233,4,119,,,90,20
2013/10/19,14,225,3,121,,,85,16
2013/10/19,15,226,4,119,,,85,18
2013/10/19,16,227,4,120,,,88,15
2013/10/19,17,220,4,123,,,85,8
2013/10/19,18,218,3,124,,,81,10
2013/10/19,19,214,3,124,,,79,8
2013/10/19,20,202,3,120,,,75,4
2013/10/19,21,203,3,119,,,76,5
2013/10/19,22,200,3,116,,,76,5
2013/10/19,23,114,1,50,,,60,3
2013/10/19,24,95,1,31,,,59,4
2013/10/20,01,98,1,31,,,62,4
2013/10/20,02,88,1,30,,,54,3
2013/10/20,03,87,1,30,,,53,3
2013/10/20,04,88,1,30,,,54,3
2013/10/20,05,88,1,31,,,53,3
2013/10/20,06,111,1,39,,,56,15
2013/10/20,07,147,3,62,,,60,22
2013/10/20,08,191,5,88,,,70,28
2013/10/20,09,202,6,95,,,70,31
2013/10/20,10,233,4,119,,,78,32
2013/10/20,11,226,5,121,,,75,25
2013/10/20,12,231,3,121,,,79,28
2013/10/20,13,230,3,121,,,80,26
2013/10/20,14,216,4,119,,,74,19
2013/10/20,15,213,5,120,,,72,16
2013/10/20,16,217,5,119,,,79,14
2013/10/20,17,219,5,123,,,80,11
2013/10/20,18,221,5,125,,,78,13
2013/10/20,19,216,4,127,,,75,10
2013/10/20,20,209,4,125,,,74,6
2013/10/20,21,209,4,122,,,76,7
2013/10/20,22,198,3,117,,,74,4
2013/10/20,23,108,1,44,,,58,5
2013/10/20,24,93,1,32,,,56,4
2013/10/21,01,98,1,31,,,62,4
2013/10/21,02,87,1,31,,,52,3
2013/10/21,03,88,1,30,,,54,3
2013/10/21,04,87,1,30,,,52,4
2013/10/21,05,84,1,30,,,50,3
2013/10/21,06,100,1,35,,,52,12
2013/10/21,07,130,2,48,,,57,23
2013/10/21,08,156,3,63,,,65,25
2013/10/21,09,174,5,68,,,69,32
2013/10/21,10,237,4,118,,,84,31
2013/10/21,11,232,4,118,,,87,23
2013/10/21,12,244,5,119,,,94,26
2013/10/21,13,245,3,119,,,97,26
2013/10/21,14,240,6,118,,,99,17
2013/10/21,15,237,5,118,,,97,17
2013/10/21,16,235,3,119,,,101,12
2013/10/21,17,231,3,122,,,97,9
2013/10/21,18,228,3,125,,,90,10
2013/10/21,19,228,2,125,,,89,12
2013/10/21,20,218,2,123,,,87,6
2013/10/21,21,212,2,120,,,86,4
2013/10/21,22,203,2,115,,,83,3
2013/10/21,23,133,1,61,,,66,5
2013/10/21,24,99,1,32,,,63,3
2013/10/22,01,103,1,31,,,67,4
2013/10/22,02,94,1,31,,,59,3
2013/10/22,03,91,1,30,,,57,3
2013/10/22,04,91,1,31,,,56,3
2013/10/22,05,89,1,30,,,54,4
2013/10/22,06,104,1,34,,,57,12
2013/10/22,07,142,2,60,,,62,18
2013/10/22,08,197,2,88,,,75,32
2013/10/22,09,205,6,92,,,75,32
2013/10/22,10,237,3,116,,,88,30
2013/10/22,11,226,5,116,,,86,19
2013/10/22,12,231,4,117,,,90,20
2013/10/22,13,229,2,116,,,94,17
2013/10/22,14,219,2,116,,,89,12
2013/10/22,15,218,3,118,,,86,11
2013/10/22,16,219,4,116,,,90,9
2013/10/22,17,219,4,120,,,88,7
2013/10/22,18,220,3,123,,,86,8
2013/10/22,19,217,3,121,,,85,8
2013/10/22,20,210,3,121,,,82,4
2013/10/22,21,207,2,117,,,81,7
2013/10/22,22,201,2,115,,,79,5
2013/10/22,23,111,1,47,,,60,3
2013/10/22,24,95,1,32,,,59,3
2013/10/23,01,98,1,31,,,64,2
2013/10/23,02,89,1,30,,,54,4
2013/10/23,03,86,1,30,,,53,2
2013/10/23,04,87,1,31,,,52,3
2013/10/23,05,85,1,30,,,51,3
2013/10/23,06,102,1,33,,,53,15
2013/10/23,07,138,2,53,,,59,24
2013/10/23,08,193,4,89,,,70,30
2013/10/23,09,203,5,96,,,72,30
2013/10/23,10,236,4,118,,,83,31
2013/10/23,11,232,5,119,,,82,26
2013/10/23,12,235,4,119,,,87,25
2013/10/23,13,236,3,119,,,91,23
2013/10/23,14,231,4,118,,,88,21
2013/10/23,15,219,3,118,,,83,15
2013/10/23,16,222,2,118,,,88,14
2013/10/23,17,220,2,122,,,85,11
2013/10/23,18,217,2,124,,,81,10
2013/10/23,19,211,2,125,,,79,5
2013/10/23,20,206,2,122,,,77,5
2013/10/23,21,203,2,119,,,77,5
2013/10/23,22,197,1,116,,,76,4
2013/10/23,23,184,1,108,,,70,5
2013/10/23,24,182,1,107,,,70,4
2013/10/24,01,184,1,106,,,74,3
2013/10/24,02,167,1,101,,,62,3
2013/10/24,03,134,1,75,,,54,4
2013/10/24,04,89,1,30,,,54,4
2013/10/24,05,86,1,30,,,51,4
2013/10/24,06,99,1,32,,,54,12
2013/10/24,07,121,2,41,,,57,21
2013/10/24,08,161,2,63,,,66,30
2013/10/24,09,177,6,71,,,68,32
2013/10/24,10,231,5,118,,,75,33
2013/10/24,11,222,3,118,,,74,27
2013/10/24,12,227,6,119,,,77,25
2013/10/24,13,227,5,119,,,81,22
2013/10/24,14,217,4,120,,,77,16
2013/10/24,15,217,4,121,,,77,15
2013/10/24,16,215,4,119,,,81,11
2013/10/24,17,218,3,123,,,82,10
2013/10/24,18,219,3,126,,,80,10
2013/10/24,19,213,2,126,,,79,6
2013/10/24,20,205,2,120,,,78,5
2013/10/24,21,203,1,119,,,79,4
2013/10/24,22,199,1,115,,,77,6
2013/10/24,23,117,1,53,,,60,3
2013/10/24,24,94,1,31,,,58,4
2013/10/25,01,97,1,31,,,62,3
2013/10/25,02,87,1,31,,,53,2
2013/10/25,03,86,1,30,,,52,3
2013/10/25,04,89,1,30,,,55,3
2013/10/25,05,91,1,34,,,53,3
2013/10/25,06,118,2,47,,,56,13
2013/10/25,07,156,4,65,,,63,24
2013/10/25,08,197,5,89,,,73,30
2013/10/25,09,205,4,94,,,72,35
2013/10/25,10,238,3,118,,,88,29
2013/10/25,11,241,6,119,,,89,27
2013/10/25,12,240,4,119,,,94,23
2013/10/25,13,240,3,119,,,98,20
2013/10/25,14,234,2,118,,,96,18
2013/10/25,15,228,3,119,,,92,14
2013/10/25,16,237,2,121,,,101,13
2013/10/25,17,239,2,124,,,101,12
2013/10/25,18,230,2,126,,,95,7
2013/10/25,19,225,2,124,,,93,6
2013/10/25,20,220,2,123,,,90,5
2013/10/25,21,210,1,117,,,87,5
2013/10/25,22,208,1,114,,,88,5
2013/10/25,23,162,1,82,,,76,3
2013/10/25,24,101,1,32,,,64,4
2013/10/26,01,102,1,31,,,67,3
2013/10/26,02,93,1,32,,,57,3
2013/10/26,03,91,1,31,,,55,4
2013/10/26,04,89,1,31,,,55,2
2013/10/26,05,87,1,31,,,53,2
2013/10/26,06,101,1,34,,,55,11
2013/10/26,07,145,2,57,,,60,26
