計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/02,06,68,,30,,,,
2012/11/02,07,69,,30,,,,
2012/11/02,08,70,,31,,,,
2012/11/02,09,88,,36,,,,
2012/11/02,10,103,,42,,,,
2012/11/02,11,154,,63,,,,
2012/11/02,12,188,,78,,,,
2012/11/02,13,187,,77,,,,
2012/11/02,14,187,,76,,,,
2012/11/02,15,198,,78,,,,
2012/11/02,16,181,,74,,,,
2012/11/02,17,170,,71,,,,
2012/11/02,18,180,,74,,,,
2012/11/02,19,179,,75,,,,
2012/11/02,20,165,,68,,,,
2012/11/02,21,151,,62,,,,
2012/11/02,22,140,,57,,,,
2012/11/02,23,126,,51,,,,
2012/11/02,24,99,,40,,,,
2012/11/03,01,90,,36,,,,
2012/11/03,02,90,,34,,,,
2012/11/03,03,86,,33,,,,
2012/11/03,04,77,,32,,,,
2012/11/03,05,69,,30,,,,
2012/11/03,06,70,,31,,,,
2012/11/03,07,69,,30,,,,
2012/11/03,08,65,,28,,,,
2012/11/03,09,69,,30,,,,
2012/11/03,10,73,,30,,,,
2012/11/03,11,95,,38,,,,
2012/11/03,12,117,,45,,,,
2012/11/03,13,119,,45,,,,
2012/11/03,14,112,,46,,,,
2012/11/03,15,112,,45,,,,
2012/11/03,16,119,,45,,,,
2012/11/03,17,126,,46,,,,
2012/11/03,18,133,,47,,,,
2012/11/03,19,128,,47,,,,
2012/11/03,20,121,,46,,,,
2012/11/03,21,117,,45,,,,
2012/11/03,22,110,,44,,,,
2012/11/03,23,92,,37,,,,
2012/11/03,24,85,,33,,,,
2012/11/04,01,81,,33,,,,
2012/11/04,02,77,,31,,,,
2012/11/04,03,74,,30,,,,
2012/11/04,04,74,,30,,,,
2012/11/04,05,69,,30,,,,
2012/11/04,06,65,,29,,,,
2012/11/04,07,66,,29,,,,
2012/11/04,08,66,,29,,,,
2012/11/04,09,68,,30,,,,
2012/11/04,10,71,,30,,,,
2012/11/04,11,91,,36,,,,
2012/11/04,12,122,,44,,,,
2012/11/04,13,116,,43,,,,
2012/11/04,14,108,,44,,,,
2012/11/04,15,106,,43,,,,
2012/11/04,16,107,,44,,,,
2012/11/04,17,117,,42,,,,
2012/11/04,18,123,,46,,,,
2012/11/04,19,114,,44,,,,
2012/11/04,20,108,,43,,,,
2012/11/04,21,106,,42,,,,
2012/11/04,22,95,,40,,,,
2012/11/04,23,91,,37,,,,
2012/11/04,24,79,,32,,,,
2012/11/05,01,81,,33,,,,
2012/11/05,02,77,,31,,,,
2012/11/05,03,76,,30,,,,
2012/11/05,04,74,,30,,,,
2012/11/05,05,75,,30,,,,
2012/11/05,06,72,,30,,,,
2012/11/05,07,66,,29,,,,
2012/11/05,08,68,,30,,,,
2012/11/05,09,98,,38,,,,
2012/11/05,10,133,,46,,,,
2012/11/05,11,188,,69,,,,
2012/11/05,12,216,,79,,,,
2012/11/05,13,227,,78,,,,
2012/11/05,14,207,,77,,,,
2012/11/05,15,196,,76,,,,
2012/11/05,16,189,,76,,,,
2012/11/05,17,180,,70,,,,
2012/11/05,18,186,,72,,,,
2012/11/05,19,179,,71,,,,
2012/11/05,20,165,,65,,,,
2012/11/05,21,146,,59,,,,
2012/11/05,22,138,,55,,,,
2012/11/05,23,117,,48,,,,
2012/11/05,24,99,,41,,,,
2012/11/06,01,85,,36,,,,
2012/11/06,02,73,,31,,,,
2012/11/06,03,69,,30,,,,
2012/11/06,04,67,,30,,,,
2012/11/06,05,67,,29,,,,
2012/11/06,06,67,,29,,,,
2012/11/06,07,74,,30,,,,
2012/11/06,08,76,,30,,,,
2012/11/06,09,92,,36,,,,
2012/11/06,10,123,,44,,,,
2012/11/06,11,176,,65,,,,
2012/11/06,12,215,,78,,,,
2012/11/06,13,210,,77,,,,
2012/11/06,14,203,,77,,,,
2012/11/06,15,196,,77,,,,
2012/11/06,16,187,,77,,,,
2012/11/06,17,175,,71,,,,
2012/11/06,18,179,,73,,,,
2012/11/06,19,178,,74,,,,
2012/11/06,20,167,,66,,,,
2012/11/06,21,145,,57,,,,
2012/11/06,22,129,,52,,,,
2012/11/06,23,114,,47,,,,
2012/11/06,24,95,,40,,,,
2012/11/07,01,93,,37,,,,
2012/11/07,02,88,,35,,,,
2012/11/07,03,82,,33,,,,
2012/11/07,04,74,,32,,,,
2012/11/07,05,71,,32,,,,
2012/11/07,06,71,,31,,,,
2012/11/07,07,70,,31,,,,
2012/11/07,08,72,,32,,,,
2012/11/07,09,87,,37,,,,
2012/11/07,10,114,,43,,,,
2012/11/07,11,156,,65,,,,
2012/11/07,12,178,,75,,,,
2012/11/07,13,175,,74,,,,
2012/11/07,14,171,,73,,,,
2012/11/07,15,185,,73,,,,
2012/11/07,16,170,,69,,,,
2012/11/07,17,162,,66,,,,
2012/11/07,18,174,,70,,,,
2012/11/07,19,165,,68,,,,
2012/11/07,20,151,,61,,,,
2012/11/07,21,131,,54,,,,
2012/11/07,22,121,,50,,,,
2012/11/07,23,115,,48,,,,
2012/11/07,24,94,,39,,,,
2012/11/08,01,85,,35,,,,
2012/11/08,02,77,,32,,,,
2012/11/08,03,80,,31,,,,
2012/11/08,04,72,,30,,,,
2012/11/08,05,70,,30,,,,
2012/11/08,06,70,,30,,,,
2012/11/08,07,69,,29,,,,
2012/11/08,08,75,,30,,,,
2012/11/08,09,95,,36,,,,
2012/11/08,10,124,,44,,,,
2012/11/08,11,162,,65,,,,
2012/11/08,12,195,,77,,,,
2012/11/08,13,194,,76,,,,
2012/11/08,14,180,,76,,,,
2012/11/08,15,187,,75,,,,
2012/11/08,16,178,,71,,,,
2012/11/08,17,166,,68,,,,
2012/11/08,18,178,,74,,,,
2012/11/08,19,167,,69,,,,
2012/11/08,20,158,,63,,,,
2012/11/08,21,141,,58,,,,
2012/11/08,22,123,,52,,,,
2012/11/08,23,107,,46,,,,
2012/11/08,24,95,,40,,,,
2012/11/09,01,88,,38,,,,
2012/11/09,02,80,,35,,,,
2012/11/09,03,71,,31,,,,
2012/11/09,04,67,,30,,,,
2012/11/09,05,69,,29,,,,
2012/11/09,06,72,,30,,,,
2012/11/09,07,72,,30,,,,
2012/11/09,08,68,,30,,,,
2012/11/09,09,87,,36,,,,
2012/11/09,10,127,,46,,,,
2012/11/09,11,158,,62,,,,
2012/11/09,12,178,,76,,,,
2012/11/09,13,169,,73,,,,
2012/11/09,14,180,,74,,,,
2012/11/09,15,179,,74,,,,
2012/11/09,16,172,,71,,,,
2012/11/09,17,177,,70,,,,
2012/11/09,18,179,,75,,,,
2012/11/09,19,173,,73,,,,
2012/11/09,20,157,,64,,,,
2012/11/09,21,145,,59,,,,
2012/11/09,22,139,,56,,,,
2012/11/09,23,122,,50,,,,
2012/11/09,24,101,,40,,,,
2012/11/10,01,86,,35,,,,
2012/11/10,02,80,,33,,,,
2012/11/10,03,76,,32,,,,
2012/11/10,04,71,,30,,,,
2012/11/10,05,69,,30,,,,
2012/11/10,06,68,,30,,,,
2012/11/10,07,68,,30,,,,
2012/11/10,08,67,,29,,,,
2012/11/10,09,72,,32,,,,
2012/11/10,10,78,,32,,,,
2012/11/10,11,95,,38,,,,
2012/11/10,12,113,,44,,,,
2012/11/10,13,115,,47,,,,
2012/11/10,14,120,,47,,,,
2012/11/10,15,125,,48,,,,
2012/11/10,16,127,,49,,,,
2012/11/10,17,131,,47,,,,
2012/11/10,18,139,,50,,,,
2012/11/10,19,129,,50,,,,
2012/11/10,20,129,,50,,,,
2012/11/10,21,130,,48,,,,
2012/11/10,22,110,,44,,,,
2012/11/10,23,101,,42,,,,
2012/11/10,24,88,,37,,,,
2012/11/11,01,78,,32,,,,
2012/11/11,02,74,,31,,,,
2012/11/11,03,72,,30,,,,
2012/11/11,04,70,,30,,,,
2012/11/11,05,66,,29,,,,
2012/11/11,06,65,,29,,,,
2012/11/11,07,65,,29,,,,
2012/11/11,08,66,,29,,,,
2012/11/11,09,67,,29,,,,
2012/11/11,10,72,,29,,,,
2012/11/11,11,87,,35,,,,
2012/11/11,12,105,,42,,,,
2012/11/11,13,107,,42,,,,
2012/11/11,14,114,,43,,,,
2012/11/11,15,113,,44,,,,
2012/11/11,16,113,,43,,,,
2012/11/11,17,114,,38,,,,
2012/11/11,18,127,,45,,,,
2012/11/11,19,116,,44,,,,
2012/11/11,20,113,,43,,,,
2012/11/11,21,113,,43,,,,
2012/11/11,22,107,,42,,,,
2012/11/11,23,93,,37,,,,
2012/11/11,24,85,,35,,,,
2012/11/12,01,78,,32,,,,
2012/11/12,02,69,,30,,,,
2012/11/12,03,68,,30,,,,
2012/11/12,04,68,,30,,,,
2012/11/12,05,68,,30,,,,
2012/11/12,06,67,,29,,,,
2012/11/12,07,67,,30,,,,
2012/11/12,08,72,,30,,,,
2012/11/12,09,95,,37,,,,
2012/11/12,10,127,,43,,,,
2012/11/12,11,183,,65,,,,
2012/11/12,12,207,,77,,,,
2012/11/12,13,206,,76,,,,
2012/11/12,14,185,,75,,,,
2012/11/12,15,181,,76,,,,
2012/11/12,16,183,,74,,,,
2012/11/12,17,170,,69,,,,
2012/11/12,18,171,,71,,,,
2012/11/12,19,182,,73,,,,
2012/11/12,20,163,,66,,,,
2012/11/12,21,144,,61,,,,
2012/11/12,22,133,,56,,,,
2012/11/12,23,120,,50,,,,
2012/11/12,24,97,,40,,,,
2012/11/13,01,85,,36,,,,
2012/11/13,02,79,,31,,,,
2012/11/13,03,76,,30,,,,
2012/11/13,04,72,,30,,,,
2012/11/13,05,72,,29,,,,
2012/11/13,06,72,,29,,,,
2012/11/13,07,71,,29,,,,
2012/11/13,08,74,,31,,,,
2012/11/13,09,91,,36,,,,
2012/11/13,10,130,,46,,,,
2012/11/13,11,176,,65,,,,
2012/11/13,12,195,,76,,,,
2012/11/13,13,187,,76,,,,
2012/11/13,14,188,,75,,,,
2012/11/13,15,188,,76,,,,
2012/11/13,16,185,,76,,,,
2012/11/13,17,173,,71,,,,
2012/11/13,18,181,,74,,,,
2012/11/13,19,175,,73,,,,
2012/11/13,20,161,,65,,,,
2012/11/13,21,145,,57,,,,
2012/11/13,22,124,,52,,,,
2012/11/13,23,106,,46,,,,
2012/11/13,24,94,,40,,,,
2012/11/14,01,86,,36,,,,
2012/11/14,02,81,,34,,,,
2012/11/14,03,72,,32,,,,
2012/11/14,04,68,,30,,,,
2012/11/14,05,68,,30,,,,
2012/11/14,06,68,,30,,,,
2012/11/14,07,71,,30,,,,
2012/11/14,08,76,,30,,,,
2012/11/14,09,93,,36,,,,
2012/11/14,10,125,,44,,,,
2012/11/14,11,164,,66,,,,
2012/11/14,12,197,,78,,,,
2012/11/14,13,193,,77,,,,
2012/11/14,14,180,,75,,,,
2012/11/14,15,182,,78,,,,
2012/11/14,16,171,,75,,,,
2012/11/14,17,168,,70,,,,
2012/11/14,18,183,,73,,,,
2012/11/14,19,180,,72,,,,
2012/11/14,20,166,,66,,,,
2012/11/14,21,151,,60,,,,
2012/11/14,22,133,,54,,,,
2012/11/14,23,119,,50,,,,
2012/11/14,24,99,,42,,,,
2012/11/15,01,93,,36,,,,
2012/11/15,02,81,,32,,,,
2012/11/15,03,78,,31,,,,
2012/11/15,04,76,,31,,,,
2012/11/15,05,74,,30,,,,
2012/11/15,06,66,,29,,,,
2012/11/15,07,65,,29,,,,
2012/11/15,08,67,,30,,,,
2012/11/15,09,93,,36,,,,
2012/11/15,10,145,,47,,,,
2012/11/15,11,177,,62,,,,
2012/11/15,12,221,,78,,,,
2012/11/15,13,218,,78,,,,
2012/11/15,14,214,,78,,,,
2012/11/15,15,204,,80,,,,
2012/11/15,16,190,,76,,,,
2012/11/15,17,192,,72,,,,
2012/11/15,18,190,,73,,,,
2012/11/15,19,185,,74,,,,
2012/11/15,20,172,,66,,,,
2012/11/15,21,164,,63,,,,
2012/11/15,22,144,,56,,,,
2012/11/15,23,124,,48,,,,
2012/11/15,24,101,,40,,,,
2012/11/16,01,91,,35,,,,
2012/11/16,02,83,,33,,,,
2012/11/16,03,76,,31,,,,
2012/11/16,04,76,,31,,,,
2012/11/16,05,74,,31,,,,
2012/11/16,06,73,,30,,,,
2012/11/16,07,72,,29,,,,
2012/11/16,08,76,,31,,,,
2012/11/16,09,96,,36,,,,
2012/11/16,10,134,,42,,,,
2012/11/16,11,192,,66,,,,
2012/11/16,12,207,,76,,,,
2012/11/16,13,215,,76,,,,
2012/11/16,14,212,,76,,,,
2012/11/16,15,196,,76,,,,
2012/11/16,16,187,,75,,,,
2012/11/16,17,190,,72,,,,
2012/11/16,18,194,,74,,,,
2012/11/16,19,185,,71,,,,
2012/11/16,20,165,,62,,,,
2012/11/16,21,151,,58,,,,
2012/11/16,22,128,,53,,,,
2012/11/16,23,126,,49,,,,
2012/11/16,24,111,,43,,,,
2012/11/17,01,92,,37,,,,
2012/11/17,02,85,,35,,,,
2012/11/17,03,87,,32,,,,
2012/11/17,04,80,,31,,,,
2012/11/17,05,68,,29,,,,
2012/11/17,06,65,,28,,,,
2012/11/17,07,65,,28,,,,
2012/11/17,08,65,,28,,,,
2012/11/17,09,68,,30,,,,
2012/11/17,10,81,,31,,,,
2012/11/17,11,112,,44,,,,
2012/11/17,12,123,,46,,,,
2012/11/17,13,130,,46,,,,
2012/11/17,14,132,,46,,,,
2012/11/17,15,121,,48,,,,
2012/11/17,16,123,,41,,,,
2012/11/17,17,136,,41,,,,
2012/11/17,18,140,,48,,,,
2012/11/17,19,136,,47,,,,
2012/11/17,20,126,,45,,,,
2012/11/17,21,126,,44,,,,
2012/11/17,22,123,,42,,,,
2012/11/17,23,89,,35,,,,
2012/11/17,24,82,,32,,,,
2012/11/18,01,81,,32,,,,
2012/11/18,02,71,,29,,,,
2012/11/18,03,66,,29,,,,
2012/11/18,04,65,,28,,,,
2012/11/18,05,65,,28,,,,
2012/11/18,06,65,,28,,,,
2012/11/18,07,65,,28,,,,
2012/11/18,08,63,,28,,,,
2012/11/18,09,66,,29,,,,
2012/11/18,10,72,,29,,,,
2012/11/18,11,105,,39,,,,
2012/11/18,12,109,,41,,,,
2012/11/18,13,115,,42,,,,
2012/11/18,14,116,,43,,,,
2012/11/18,15,116,,42,,,,
2012/11/18,16,117,,43,,,,
2012/11/18,17,134,,45,,,,
2012/11/18,18,133,,45,,,,
2012/11/18,19,129,,45,,,,
2012/11/18,20,123,,44,,,,
2012/11/18,21,114,,42,,,,
2012/11/18,22,110,,40,,,,
2012/11/18,23,94,,37,,,,
2012/11/18,24,80,,33,,,,
2012/11/19,01,77,,31,,,,
2012/11/19,02,70,,30,,,,
2012/11/19,03,67,,29,,,,
2012/11/19,04,66,,28,,,,
2012/11/19,05,65,,28,,,,
2012/11/19,06,66,,28,,,,
2012/11/19,07,66,,28,,,,
2012/11/19,08,75,,29,,,,
2012/11/19,09,101,,36,,,,
2012/11/19,10,177,,48,,,,
2012/11/19,11,235,,69,,,,
2012/11/19,12,273,,81,,,,
2012/11/19,13,271,,82,,,,
2012/11/19,14,257,,79,,,,
2012/11/19,15,249,,81,,,,
2012/11/19,16,236,,79,,,,
2012/11/19,17,228,,74,,,,
2012/11/19,18,225,,77,,,,
2012/11/19,19,219,,74,,,,
2012/11/19,20,200,,67,,,,
2012/11/19,21,187,,62,,,,
2012/11/19,22,181,,56,,,,
2012/11/19,23,158,,51,,,,
2012/11/19,24,117,,41,,,,
2012/11/20,01,103,,37,,,,
2012/11/20,02,92,,34,,,,
2012/11/20,03,82,,32,,,,
2012/11/20,04,84,,32,,,,
2012/11/20,05,80,,31,,,,
2012/11/20,06,79,,31,,,,
2012/11/20,07,72,,30,,,,
2012/11/20,08,77,,30,,,,
2012/11/20,09,105,,36,,,,
2012/11/20,10,163,,46,,,,
2012/11/20,11,227,,70,,,,
2012/11/20,12,241,,81,,,,
2012/11/20,13,231,,80,,,,
2012/11/20,14,213,,77,,,,
2012/11/20,15,198,,78,,,,
2012/11/20,16,197,,78,,,,
2012/11/20,17,190,,72,,,,
2012/11/20,18,189,,75,,,,
2012/11/20,19,187,,73,,,,
2012/11/20,20,181,,67,,,,
2012/11/20,21,170,,60,,,,
2012/11/20,22,152,,53,,,,
2012/11/20,23,124,,46,,,,
2012/11/20,24,97,,37,,,,
2012/11/21,01,95,,37,,,,
2012/11/21,02,81,,32,,,,
2012/11/21,03,74,,31,,,,
2012/11/21,04,74,,30,,,,
2012/11/21,05,72,,30,,,,
2012/11/21,06,72,,29,,,,
2012/11/21,07,73,,30,,,,
2012/11/21,08,83,,31,,,,
2012/11/21,09,103,,35,,,,
2012/11/21,10,153,,44,,,,
2012/11/21,11,214,,69,,,,
2012/11/21,12,260,,83,,,,
2012/11/21,13,244,,81,,,,
2012/11/21,14,226,,80,,,,
2012/11/21,15,213,,80,,,,
2012/11/21,16,212,,80,,,,
2012/11/21,17,202,,76,,,,
2012/11/21,18,219,,81,,,,
2012/11/21,19,224,,79,,,,
2012/11/21,20,198,,70,,,,
2012/11/21,21,174,,63,,,,
2012/11/21,22,157,,56,,,,
2012/11/21,23,138,,48,,,,
2012/11/21,24,113,,40,,,,
2012/11/22,01,102,,36,,,,
2012/11/22,02,83,,31,,,,
2012/11/22,03,78,,30,,,,
2012/11/22,04,79,,30,,,,
2012/11/22,05,79,,30,,,,
2012/11/22,06,77,,29,,,,
2012/11/22,07,79,,29,,,,
2012/11/22,08,81,,30,,,,
2012/11/22,09,99,,35,,,,
2012/11/22,10,152,,47,,,,
2012/11/22,11,223,,70,,,,
2012/11/22,12,255,,83,,,,
2012/11/22,13,246,,83,,,,
2012/11/22,14,226,,79,,,,
2012/11/22,15,227,,83,,,,
2012/11/22,16,211,,80,,,,
2012/11/22,17,209,,76,,,,
2012/11/22,18,216,,79,,,,
2012/11/22,19,229,,80,,,,
2012/11/22,20,197,,72,,,,
2012/11/22,21,181,,64,,,,
2012/11/22,22,153,,57,,,,
2012/11/22,23,139,,51,,,,
2012/11/22,24,109,,42,,,,
2012/11/23,01,94,,36,,,,
2012/11/23,02,88,,33,,,,
2012/11/23,03,85,,33,,,,
2012/11/23,04,78,,32,,,,
2012/11/23,05,72,,30,,,,
2012/11/23,06,70,,30,,,,
2012/11/23,07,69,,30,,,,
2012/11/23,08,71,,30,,,,
2012/11/23,09,80,,36,,,,
2012/11/23,10,82,,32,,,,
2012/11/23,11,93,,34,,,,
2012/11/23,12,122,,42,,,,
2012/11/23,13,133,,45,,,,
2012/11/23,14,129,,44,,,,
2012/11/23,15,136,,44,,,,
2012/11/23,16,144,,46,,,,
2012/11/23,17,141,,42,,,,
2012/11/23,18,168,,51,,,,
2012/11/23,19,155,,50,,,,
2012/11/23,20,151,,49,,,,
2012/11/23,21,140,,47,,,,
2012/11/23,22,129,,46,,,,
2012/11/23,23,112,,42,,,,
2012/11/23,24,92,,36,,,,
2012/11/24,01,89,,34,,,,
2012/11/24,02,82,,32,,,,
2012/11/24,03,76,,31,,,,
2012/11/24,04,71,,30,,,,
2012/11/24,05,71,,30,,,,
2012/11/24,06,74,,30,,,,
2012/11/24,07,66,,29,,,,
2012/11/24,08,66,,29,,,,
2012/11/24,09,71,,31,,,,
2012/11/24,10,82,,31,,,,
2012/11/24,11,119,,40,,,,
2012/11/24,12,148,,49,,,,
2012/11/24,13,158,,47,,,,
2012/11/24,14,142,,47,,,,
2012/11/24,15,137,,48,,,,
2012/11/24,16,149,,48,,,,
2012/11/24,17,149,,46,,,,
2012/11/24,18,165,,52,,,,
2012/11/24,19,169,,50,,,,
2012/11/24,20,154,,49,,,,
2012/11/24,21,147,,48,,,,
2012/11/24,22,130,,46,,,,
2012/11/24,23,116,,43,,,,
2012/11/24,24,107,,41,,,,
2012/11/25,01,84,,34,,,,
2012/11/25,02,75,,30,,,,
2012/11/25,03,76,,30,,,,
2012/11/25,04,76,,30,,,,
2012/11/25,05,76,,30,,,,
2012/11/25,06,73,,29,,,,
2012/11/25,07,70,,29,,,,
2012/11/25,08,71,,29,,,,
2012/11/25,09,81,,31,,,,
2012/11/25,10,86,,31,,,,
2012/11/25,11,115,,40,,,,
2012/11/25,12,126,,42,,,,
2012/11/25,13,132,,42,,,,
2012/11/25,14,122,,42,,,,
2012/11/25,15,123,,41,,,,
2012/11/25,16,113,,38,,,,
2012/11/25,17,121,,37,,,,
2012/11/25,18,139,,42,,,,
2012/11/25,19,135,,43,,,,
2012/11/25,20,122,,42,,,,
2012/11/25,21,117,,42,,,,
2012/11/25,22,103,,41,,,,
2012/11/25,23,97,,38,,,,
2012/11/25,24,86,,34,,,,
2012/11/26,01,79,,32,,,,
2012/11/26,02,77,,31,,,,
2012/11/26,03,69,,30,,,,
2012/11/26,04,67,,30,,,,
2012/11/26,05,67,,30,,,,
2012/11/26,06,66,,29,,,,
2012/11/26,07,66,,29,,,,
2012/11/26,08,74,,30,,,,
2012/11/26,09,111,,38,,,,
2012/11/26,10,180,,48,,,,
2012/11/26,11,260,,72,,,,
2012/11/26,12,274,,78,,,,
2012/11/26,13,268,,80,,,,
2012/11/26,14,262,,80,,,,
2012/11/26,15,265,,81,,,,
2012/11/26,16,252,,79,,,,
2012/11/26,17,238,,73,,,,
2012/11/26,18,257,,77,,,,
2012/11/26,19,260,,77,,,,
2012/11/26,20,226,,70,,,,
2012/11/26,21,191,,63,,,,
2012/11/26,22,160,,56,,,,
2012/11/26,23,146,,50,,,,
2012/11/26,24,107,,40,,,,
2012/11/27,01,89,,34,,,,
2012/11/27,02,77,,31,,,,
2012/11/27,03,73,,30,,,,
2012/11/27,04,73,,30,,,,
2012/11/27,05,70,,29,,,,
2012/11/27,06,64,,28,,,,
2012/11/27,07,65,,28,,,,
2012/11/27,08,75,,29,,,,
2012/11/27,09,97,,36,,,,
2012/11/27,10,164,,46,,,,
2012/11/27,11,240,,73,,,,
2012/11/27,12,247,,80,,,,
2012/11/27,13,235,,79,,,,
2012/11/27,14,220,,78,,,,
2012/11/27,15,215,,77,,,,
2012/11/27,16,206,,76,,,,
2012/11/27,17,202,,70,,,,
2012/11/27,18,218,,73,,,,
2012/11/27,19,231,,75,,,,
2012/11/27,20,221,,69,,,,
2012/11/27,21,207,,64,,,,
2012/11/27,22,195,,57,,,,
2012/11/27,23,175,,52,,,,
2012/11/27,24,144,,44,,,,
2012/11/28,01,123,,38,,,,
2012/11/28,02,111,,35,,,,
2012/11/28,03,96,,31,,,,
2012/11/28,04,85,,30,,,,
2012/11/28,05,87,,29,,,,
2012/11/28,06,86,,29,,,,
2012/11/28,07,86,,29,,,,
2012/11/28,08,96,,31,,,,
2012/11/28,09,137,,39,,,,
2012/11/28,10,178,,47,,,,
2012/11/28,11,252,,68,,,,
2012/11/28,12,295,,82,,,,
2012/11/28,13,278,,83,,,,
2012/11/28,14,260,,80,,,,
2012/11/28,15,255,,80,,,,
2012/11/28,16,236,,76,,,,
2012/11/28,17,229,,72,,,,
2012/11/28,18,236,,77,,,,
2012/11/28,19,241,,79,,,,
2012/11/28,20,237,,73,,,,
2012/11/28,21,208,,65,,,,
2012/11/28,22,169,,56,,,,
2012/11/28,23,160,,50,,,,
2012/11/28,24,133,,42,,,,
2012/11/29,01,115,,37,,,,
2012/11/29,02,90,,31,,,,
2012/11/29,03,87,,31,,,,
2012/11/29,04,88,,30,,,,
2012/11/29,05,86,,29,,,,
2012/11/29,06,85,,29,,,,
2012/11/29,07,86,,29,,,,
2012/11/29,08,95,,31,,,,
2012/11/29,09,133,,38,,,,
2012/11/29,10,193,,48,,,,
2012/11/29,11,258,,72,,,,
2012/11/29,12,261,,84,,,,
2012/11/29,13,253,,83,,,,
2012/11/29,14,238,,82,,,,
2012/11/29,15,223,,82,,,,
2012/11/29,16,210,,82,,,,
2012/11/29,17,203,,76,,,,
2012/11/29,18,210,,78,,,,
2012/11/29,19,214,,78,,,,
2012/11/29,20,199,,73,,,,
2012/11/29,21,179,,67,,,,
2012/11/29,22,156,,60,,,,
2012/11/29,23,132,,52,,,,
2012/11/29,24,125,,46,,,,
2012/11/30,01,105,,40,,,,
2012/11/30,02,98,,37,,,,
2012/11/30,03,93,,36,,,,
2012/11/30,04,86,,34,,,,
2012/11/30,05,83,,33,,,,
2012/11/30,06,77,,32,,,,
2012/11/30,07,73,,31,,,,
2012/11/30,08,86,,32,,,,
2012/11/30,09,114,,38,,,,
2012/11/30,10,159,,46,,,,
2012/11/30,11,232,,73,,,,
2012/11/30,12,258,,83,,,,
2012/11/30,13,241,,82,,,,
2012/11/30,14,225,,81,,,,
2012/11/30,15,228,,84,,,,
2012/11/30,16,226,,79,,,,
2012/11/30,17,222,,75,,,,
2012/11/30,18,225,,77,,,,
2012/11/30,19,228,,77,,,,
2012/11/30,20,200,,71,,,,
2012/11/30,21,188,,62,,,,
2012/11/30,22,169,,57,,,,
2012/11/30,23,155,,51,,,,
2012/11/30,24,124,,42,,,,
2012/12/01,01,104,,37,,,,
2012/12/01,02,84,,32,,,,
2012/12/01,03,83,,32,,,,
2012/12/01,04,78,,30,,,,
2012/12/01,05,73,,30,,,,
2012/12/01,06,76,,30,,,,
2012/12/01,07,80,,30,,,,
2012/12/01,08,80,,29,,,,
2012/12/01,09,81,,31,,,,
2012/12/01,10,102,,31,,,,
2012/12/01,11,136,,40,,,,
2012/12/01,12,150,,47,,,,
2012/12/01,13,157,,48,,,,
2012/12/01,14,176,,50,,,,
2012/12/01,15,179,,53,,,,
2012/12/01,16,179,,52,,,,
2012/12/01,17,162,,47,,,,
2012/12/01,18,173,,51,,,,
2012/12/01,19,177,,49,,,,
2012/12/01,20,147,,46,,,,
2012/12/01,21,130,,43,,,,
2012/12/01,22,130,,43,,,,
2012/12/01,23,115,,40,,,,
2012/12/01,24,105,,36,,,,
2012/12/02,01,98,,33,,,,
2012/12/02,02,93,,32,,,,
2012/12/02,03,83,,30,,,,
2012/12/02,04,82,,30,,,,
2012/12/02,05,82,,30,,,,
2012/12/02,06,81,,30,,,,
2012/12/02,07,82,,30,,,,
2012/12/02,08,85,,30,,,,
2012/12/02,09,86,,30,,,,
2012/12/02,10,96,,30,,,,
2012/12/02,11,119,,38,,,,
2012/12/02,12,136,,43,,,,
2012/12/02,13,147,,43,,,,
2012/12/02,14,150,,42,,,,
2012/12/02,15,146,,42,,,,
2012/12/02,16,145,,43,,,,
2012/12/02,17,158,,40,,,,
2012/12/02,18,171,,47,,,,
2012/12/02,19,158,,47,,,,
2012/12/02,20,156,,47,,,,
2012/12/02,21,139,,41,,,,
2012/12/02,22,125,,39,,,,
2012/12/02,23,112,,37,,,,
2012/12/02,24,101,,32,,,,
2012/12/03,01,94,,31,,,,
2012/12/03,02,85,,29,,,,
2012/12/03,03,80,,30,,,,
2012/12/03,04,79,,29,,,,
2012/12/03,05,81,,29,,,,
2012/12/03,06,79,,28,,,,
2012/12/03,07,76,,28,,,,
2012/12/03,08,92,,30,,,,
2012/12/03,09,126,,39,,,,
2012/12/03,10,185,,48,,,,
2012/12/03,11,300,,75,,,,
2012/12/03,12,327,,87,,,,
2012/12/03,13,318,,84,,,,
2012/12/03,14,287,,82,,,,
2012/12/03,15,290,,86,,,,
2012/12/03,16,289,,88,,,,
2012/12/03,17,272,,84,,,,
2012/12/03,18,260,,83,,,,
2012/12/03,19,246,,79,,,,
2012/12/03,20,221,,71,,,,
2012/12/03,21,211,,64,,,,
2012/12/03,22,190,,58,,,,
2012/12/03,23,168,,53,,,,
2012/12/03,24,129,,42,,,,
2012/12/04,01,100,,37,,,,
2012/12/04,02,88,,32,,,,
2012/12/04,03,70,,29,,,,
2012/12/04,04,70,,30,,,,
2012/12/04,05,73,,29,,,,
2012/12/04,06,73,,29,,,,
2012/12/04,07,73,,29,,,,
2012/12/04,08,81,,31,,,,
2012/12/04,09,114,,38,,,,
2012/12/04,10,176,,47,,,,
2012/12/04,11,256,,70,,,,
2012/12/04,12,269,,81,,,,
