計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/31,13,285,0,,,,,168
2013/12/31,14,281,0,,,,,168
2013/12/31,15,280,0,,,,,170
2013/12/31,16,276,0,,,,,173
2013/12/31,17,303,0,,,,,181
2013/12/31,18,304,0,,,,,183
2013/12/31,19,320,1,,,,,184
2013/12/31,20,297,1,,,,,169
2013/12/31,21,186,0,,,,,110
2013/12/31,22,101,0,,,,,54
2013/12/31,23,81,0,,,,,50
2013/12/31,24,67,0,,,,,44
2014/01/01,01,84,0,,,,,44
2014/01/01,02,81,0,,,,,46
2014/01/01,03,76,0,,,,,47
2014/01/01,04,69,0,,,,,45
2014/01/01,05,66,0,,,,,41
2014/01/01,06,66,0,,,,,41
2014/01/01,07,106,0,,,,,54
2014/01/01,08,149,1,,,,,64
2014/01/01,09,147,1,,,,,67
2014/01/01,10,184,1,,,,,100
2014/01/01,11,262,0,,,,,161
2014/01/01,12,260,0,,,,,162
2014/01/01,13,265,0,,,,,156
2014/01/01,14,268,0,,,,,160
2014/01/01,15,265,0,,,,,164
2014/01/01,16,259,0,,,,,163
2014/01/01,17,274,0,,,,,166
2014/01/01,18,281,1,,,,,163
2014/01/01,19,291,1,,,,,162
2014/01/01,20,194,0,,,,,109
2014/01/01,21,135,0,,,,,76
2014/01/01,22,120,0,,,,,68
2014/01/01,23,103,0,,,,,65
2014/01/01,24,76,0,,,,,51
2014/01/02,01,85,0,,,,,45
2014/01/02,02,82,0,,,,,47
2014/01/02,03,77,0,,,,,49
2014/01/02,04,68,0,,,,,46
2014/01/02,05,67,0,,,,,42
2014/01/02,06,70,0,,,,,44
2014/01/02,07,128,1,,,,,55
2014/01/02,08,147,1,,,,,69
2014/01/02,09,143,1,,,,,78
2014/01/02,10,200,0,,,,,114
2014/01/02,11,286,0,,,,,185
2014/01/02,12,279,0,,,,,181
2014/01/02,13,281,0,,,,,171
2014/01/02,14,286,0,,,,,173
2014/01/02,15,279,0,,,,,177
2014/01/02,16,287,0,,,,,183
2014/01/02,17,293,0,,,,,184
2014/01/02,18,304,0,,,,,185
2014/01/02,19,314,0,,,,,184
2014/01/02,20,193,0,,,,,117
2014/01/02,21,109,0,,,,,56
2014/01/02,22,94,0,,,,,48
2014/01/02,23,75,0,,,,,46
2014/01/02,24,65,0,,,,,42
2014/01/03,01,83,0,,,,,44
2014/01/03,02,78,0,,,,,45
2014/01/03,03,75,0,,,,,47
2014/01/03,04,66,0,,,,,43
2014/01/03,05,64,0,,,,,40
2014/01/03,06,65,0,,,,,39
2014/01/03,07,102,0,,,,,53
2014/01/03,08,128,1,,,,,61
2014/01/03,09,191,1,,,,,98
2014/01/03,10,273,1,,,,,171
2014/01/03,11,293,2,,,,,186
2014/01/03,12,291,1,,,,,184
2014/01/03,13,301,0,,,,,179
2014/01/03,14,288,0,,,,,178
2014/01/03,15,290,0,,,,,184
2014/01/03,16,288,0,,,,,186
2014/01/03,17,299,0,,,,,187
2014/01/03,18,304,1,,,,,185
2014/01/03,19,327,1,,,,,187
2014/01/03,20,314,2,,,,,188
2014/01/03,21,180,0,,,,,106
2014/01/03,22,97,0,,,,,51
2014/01/03,23,75,0,,,,,47
2014/01/03,24,65,0,,,,,43
2014/01/04,01,82,0,,,,,43
2014/01/04,02,78,0,,,,,45
2014/01/04,03,75,0,,,,,46
2014/01/04,04,66,0,,,,,43
2014/01/04,05,64,0,,,,,40
2014/01/04,06,62,0,,,,,37
2014/01/04,07,92,0,,,,,53
2014/01/04,08,129,0,,,,,67
2014/01/04,09,184,1,,,,,89
2014/01/04,10,235,1,,,,,132
2014/01/04,11,286,0,,,,,180
2014/01/04,12,284,0,,,,,178
2014/01/04,13,290,0,,,,,175
2014/01/04,14,286,0,,,,,175
2014/01/04,15,287,0,,,,,176
2014/01/04,16,283,0,,,,,180
2014/01/04,17,293,0,,,,,180
2014/01/04,18,303,0,,,,,182
2014/01/04,19,320,1,,,,,183
2014/01/04,20,313,1,,,,,189
2014/01/04,21,305,1,,,,,183
2014/01/04,22,255,0,,,,,149
2014/01/04,23,101,0,,,,,61
2014/01/04,24,66,0,,,,,44
2014/01/05,01,85,0,,,,,44
2014/01/05,02,79,0,,,,,45
2014/01/05,03,76,0,,,,,47
2014/01/05,04,66,0,,,,,43
2014/01/05,05,65,0,,,,,40
2014/01/05,06,62,0,,,,,37
2014/01/05,07,90,0,,,,,51
2014/01/05,08,127,1,,,,,65
2014/01/05,09,192,3,,,,,89
2014/01/05,10,263,1,,,,,152
2014/01/05,11,294,1,,,,,181
2014/01/05,12,288,0,,,,,179
2014/01/05,13,295,0,,,,,176
2014/01/05,14,292,0,,,,,176
2014/01/05,15,291,0,,,,,179
2014/01/05,16,288,0,,,,,181
2014/01/05,17,301,0,,,,,181
2014/01/05,18,306,1,,,,,178
2014/01/05,19,325,1,,,,,181
2014/01/05,20,310,1,,,,,181
2014/01/05,21,308,2,,,,,182
2014/01/05,22,262,2,,,,,149
2014/01/05,23,100,0,,,,,62
2014/01/05,24,67,0,,,,,44
2014/01/06,01,83,0,,,,,44
2014/01/06,02,77,0,,,,,44
2014/01/06,03,75,0,,,,,46
2014/01/06,04,66,0,,,,,43
2014/01/06,05,63,0,,,,,38
2014/01/06,06,60,0,,,,,36
2014/01/06,07,77,0,,,,,40
2014/01/06,08,138,0,,,,,73
2014/01/06,09,219,1,,,,,123
2014/01/06,10,251,0,,,,,155
2014/01/06,11,270,0,,,,,169
2014/01/06,12,267,0,,,,,168
2014/01/06,13,278,0,,,,,164
2014/01/06,14,280,0,,,,,168
2014/01/06,15,274,0,,,,,172
2014/01/06,16,274,0,,,,,172
2014/01/06,17,286,0,,,,,175
2014/01/06,18,297,1,,,,,176
2014/01/06,19,310,1,,,,,176
2014/01/06,20,316,1,,,,,184
2014/01/06,21,306,1,,,,,184
2014/01/06,22,261,0,,,,,157
2014/01/06,23,100,0,,,,,63
2014/01/06,24,66,0,,,,,45
2014/01/07,01,84,0,,,,,45
2014/01/07,02,80,0,,,,,45
2014/01/07,03,74,0,,,,,47
2014/01/07,04,66,0,,,,,43
2014/01/07,05,64,0,,,,,39
2014/01/07,06,57,0,,,,,33
2014/01/07,07,87,0,,,,,50
2014/01/07,08,134,0,,,,,71
2014/01/07,09,189,1,,,,,99
2014/01/07,10,241,0,,,,,148
2014/01/07,11,282,0,,,,,179
2014/01/07,12,281,0,,,,,181
2014/01/07,13,288,0,,,,,174
2014/01/07,14,283,0,,,,,175
2014/01/07,15,280,0,,,,,178
2014/01/07,16,283,0,,,,,183
2014/01/07,17,292,0,,,,,181
2014/01/07,18,302,0,,,,,181
2014/01/07,19,316,0,,,,,183
2014/01/07,20,318,1,,,,,187
2014/01/07,21,310,1,,,,,189
2014/01/07,22,266,0,,,,,160
2014/01/07,23,105,0,,,,,62
2014/01/07,24,67,0,,,,,45
2014/01/08,01,84,0,,,,,45
2014/01/08,02,78,0,,,,,45
2014/01/08,03,76,0,,,,,47
2014/01/08,04,67,0,,,,,44
2014/01/08,05,66,0,,,,,42
2014/01/08,06,63,0,,,,,37
2014/01/08,07,83,0,,,,,46
2014/01/08,08,138,3,,,,,62
2014/01/08,09,189,1,,,,,96
2014/01/08,10,253,1,,,,,151
2014/01/08,11,288,0,,,,,185
2014/01/08,12,272,0,,,,,175
2014/01/08,13,282,0,,,,,169
2014/01/08,14,285,0,,,,,175
2014/01/08,15,279,0,,,,,178
2014/01/08,16,279,0,,,,,181
2014/01/08,17,284,0,,,,,176
2014/01/08,18,291,0,,,,,176
2014/01/08,19,317,0,,,,,181
2014/01/08,20,307,0,,,,,184
2014/01/08,21,300,0,,,,,181
2014/01/08,22,265,0,,,,,160
2014/01/08,23,112,0,,,,,74
2014/01/08,24,71,0,,,,,50
2014/01/09,01,87,0,,,,,48
2014/01/09,02,83,0,,,,,49
2014/01/09,03,82,0,,,,,52
2014/01/09,04,74,0,,,,,50
2014/01/09,05,71,0,,,,,45
2014/01/09,06,68,0,,,,,42
2014/01/09,07,85,0,,,,,47
2014/01/09,08,133,0,,,,,73
2014/01/09,09,196,1,,,,,99
2014/01/09,10,230,2,,,,,127
2014/01/09,11,245,2,,,,,142
2014/01/09,12,240,0,,,,,140
2014/01/09,13,257,0,,,,,140
2014/01/09,14,252,0,,,,,142
2014/01/09,15,246,0,,,,,143
2014/01/09,16,247,0,,,,,144
2014/01/09,17,252,0,,,,,141
2014/01/09,18,262,0,,,,,140
2014/01/09,19,279,1,,,,,141
2014/01/09,20,276,1,,,,,147
2014/01/09,21,268,1,,,,,145
2014/01/09,22,216,0,,,,,113
2014/01/09,23,83,0,,,,,51
2014/01/09,24,62,0,,,,,43
2014/01/10,01,82,0,,,,,43
2014/01/10,02,78,0,,,,,45
2014/01/10,03,74,0,,,,,45
2014/01/10,04,67,0,,,,,43
2014/01/10,05,63,0,,,,,40
2014/01/10,06,58,0,,,,,35
2014/01/10,07,92,0,,,,,53
2014/01/10,08,126,0,,,,,64
2014/01/10,09,192,1,,,,,94
2014/01/10,10,249,1,,,,,147
2014/01/10,11,279,0,,,,,173
2014/01/10,12,275,0,,,,,171
2014/01/10,13,288,0,,,,,168
2014/01/10,14,290,0,,,,,172
2014/01/10,15,283,0,,,,,176
2014/01/10,16,282,0,,,,,176
2014/01/10,17,293,0,,,,,177
2014/01/10,18,294,1,,,,,170
2014/01/10,19,320,1,,,,,178
2014/01/10,20,313,1,,,,,179
2014/01/10,21,304,1,,,,,179
2014/01/10,22,272,0,,,,,157
2014/01/10,23,117,0,,,,,71
2014/01/10,24,65,0,,,,,43
2014/01/11,01,83,0,,,,,44
2014/01/11,02,79,0,,,,,45
2014/01/11,03,75,0,,,,,45
2014/01/11,04,66,0,,,,,43
2014/01/11,05,66,0,,,,,41
2014/01/11,06,62,0,,,,,37
2014/01/11,07,90,0,,,,,52
2014/01/11,08,144,1,,,,,67
2014/01/11,09,213,1,,,,,123
2014/01/11,10,245,1,,,,,151
2014/01/11,11,280,0,,,,,175
2014/01/11,12,271,0,,,,,171
2014/01/11,13,280,0,,,,,167
2014/01/11,14,274,0,,,,,169
2014/01/11,15,272,0,,,,,171
2014/01/11,16,277,0,,,,,173
2014/01/11,17,283,1,,,,,172
2014/01/11,18,297,1,,,,,174
2014/01/11,19,316,1,,,,,178
2014/01/11,20,310,1,,,,,180
2014/01/11,21,294,1,,,,,172
2014/01/11,22,253,0,,,,,142
2014/01/11,23,97,0,,,,,60
2014/01/11,24,62,0,,,,,42
2014/01/12,01,81,0,,,,,42
2014/01/12,02,76,0,,,,,43
2014/01/12,03,72,0,,,,,44
2014/01/12,04,64,0,,,,,41
2014/01/12,05,64,0,,,,,40
2014/01/12,06,70,0,,,,,44
2014/01/12,07,88,0,,,,,49
2014/01/12,08,145,1,,,,,65
2014/01/12,09,190,2,,,,,88
2014/01/12,10,233,1,,,,,134
2014/01/12,11,286,1,,,,,174
2014/01/12,12,291,0,,,,,181
2014/01/12,13,301,0,,,,,178
2014/01/12,14,299,0,,,,,182
2014/01/12,15,292,0,,,,,183
2014/01/12,16,287,0,,,,,184
2014/01/12,17,294,0,,,,,182
2014/01/12,18,302,0,,,,,182
2014/01/12,19,315,1,,,,,182
2014/01/12,20,321,1,,,,,189
2014/01/12,21,310,2,,,,,186
2014/01/12,22,269,0,,,,,159
2014/01/12,23,101,0,,,,,63
2014/01/12,24,65,0,,,,,43
2014/01/13,01,82,0,,,,,42
2014/01/13,02,77,0,,,,,43
2014/01/13,03,74,0,,,,,44
2014/01/13,04,64,0,,,,,42
2014/01/13,05,62,0,,,,,38
2014/01/13,06,59,0,,,,,34
2014/01/13,07,81,0,,,,,44
2014/01/13,08,115,2,,,,,56
2014/01/13,09,168,1,,,,,84
2014/01/13,10,229,2,,,,,133
2014/01/13,11,279,2,,,,,174
2014/01/13,12,274,0,,,,,172
2014/01/13,13,286,0,,,,,168
2014/01/13,14,288,4,,,,,171
2014/01/13,15,280,3,,,,,174
2014/01/13,16,283,3,,,,,180
2014/01/13,17,291,3,,,,,175
2014/01/13,18,304,2,,,,,177
2014/01/13,19,320,1,,,,,177
2014/01/13,20,314,1,,,,,185
2014/01/13,21,306,1,,,,,184
2014/01/13,22,255,0,,,,,148
2014/01/13,23,89,0,,,,,54
2014/01/13,24,61,0,,,,,41
2014/01/14,01,81,0,,,,,42
2014/01/14,02,77,0,,,,,44
2014/01/14,03,73,0,,,,,45
2014/01/14,04,66,0,,,,,43
2014/01/14,05,63,0,,,,,39
2014/01/14,06,60,0,,,,,36
2014/01/14,07,89,0,,,,,51
2014/01/14,08,143,0,,,,,74
2014/01/14,09,199,1,,,,,98
2014/01/14,10,226,1,,,,,126
2014/01/14,11,269,1,,,,,163
2014/01/14,12,290,1,,,,,184
2014/01/14,13,298,0,,,,,182
2014/01/14,14,294,0,,,,,184
2014/01/14,15,292,0,,,,,185
2014/01/14,16,292,0,,,,,186
2014/01/14,17,292,0,,,,,182
2014/01/14,18,313,1,,,,,184
2014/01/14,19,315,1,,,,,179
2014/01/14,20,313,1,,,,,185
2014/01/14,21,302,1,,,,,180
2014/01/14,22,258,0,,,,,149
2014/01/14,23,100,0,,,,,61
2014/01/14,24,64,0,,,,,44
2014/01/15,01,81,0,,,,,43
2014/01/15,02,77,0,,,,,45
2014/01/15,03,75,0,,,,,47
2014/01/15,04,67,0,,,,,44
2014/01/15,05,65,0,,,,,40
2014/01/15,06,62,0,,,,,38
2014/01/15,07,87,0,,,,,49
2014/01/15,08,121,0,,,,,65
2014/01/15,09,199,1,,,,,109
2014/01/15,10,266,1,,,,,161
2014/01/15,11,289,1,,,,,183
2014/01/15,12,295,1,,,,,187
2014/01/15,13,306,1,,,,,185
2014/01/15,14,308,1,,,,,190
2014/01/15,15,304,0,,,,,192
2014/01/15,16,297,1,,,,,191
2014/01/15,17,302,1,,,,,185
2014/01/15,18,305,1,,,,,182
2014/01/15,19,326,1,,,,,188
2014/01/15,20,309,1,,,,,175
2014/01/15,21,300,1,,,,,176
2014/01/15,22,253,1,,,,,144
2014/01/15,23,81,0,,,,,48
2014/01/15,24,61,0,,,,,41
2014/01/16,01,81,0,,,,,42
2014/01/16,02,75,0,,,,,42
2014/01/16,03,71,0,,,,,43
2014/01/16,04,65,0,,,,,40
2014/01/16,05,60,0,,,,,36
2014/01/16,06,56,0,,,,,34
2014/01/16,07,74,0,,,,,37
2014/01/16,08,127,0,,,,,60
2014/01/16,09,218,1,,,,,115
2014/01/16,10,257,1,,,,,154
2014/01/16,11,283,2,,,,,179
2014/01/16,12,275,2,,,,,176
2014/01/16,13,285,1,,,,,170
2014/01/16,14,283,0,,,,,172
2014/01/16,15,278,0,,,,,176
2014/01/16,16,277,1,,,,,178
2014/01/16,17,285,1,,,,,176
2014/01/16,18,299,1,,,,,176
2014/01/16,19,314,1,,,,,178
2014/01/16,20,316,2,,,,,179
2014/01/16,21,302,1,,,,,177
2014/01/16,22,258,0,,,,,145
2014/01/16,23,108,0,,,,,63
2014/01/16,24,62,0,,,,,40
2014/01/17,01,79,0,,,,,41
2014/01/17,02,76,0,,,,,43
2014/01/17,03,73,0,,,,,45
2014/01/17,04,66,0,,,,,44
2014/01/17,05,66,0,,,,,40
2014/01/17,06,63,0,,,,,38
2014/01/17,07,92,0,,,,,53
2014/01/17,08,127,0,,,,,68
2014/01/17,09,210,1,,,,,115
2014/01/17,10,277,1,,,,,169
2014/01/17,11,295,0,,,,,190
2014/01/17,12,292,0,,,,,188
2014/01/17,13,301,0,,,,,183
2014/01/17,14,293,0,,,,,185
2014/01/17,15,294,0,,,,,189
2014/01/17,16,292,0,,,,,190
2014/01/17,17,302,0,,,,,186
2014/01/17,18,312,0,,,,,189
2014/01/17,19,326,1,,,,,189
2014/01/17,20,325,1,,,,,194
2014/01/17,21,314,1,,,,,192
2014/01/17,22,277,0,,,,,165
2014/01/17,23,130,0,,,,,79
2014/01/17,24,65,0,,,,,42
2014/01/18,01,81,0,,,,,41
2014/01/18,02,77,0,,,,,43
2014/01/18,03,73,0,,,,,44
2014/01/18,04,66,0,,,,,43
2014/01/18,05,65,0,,,,,40
2014/01/18,06,62,0,,,,,38
2014/01/18,07,89,0,,,,,51
2014/01/18,08,151,2,,,,,64
2014/01/18,09,186,1,,,,,97
2014/01/18,10,236,1,,,,,128
2014/01/18,11,256,1,,,,,150
2014/01/18,12,256,0,,,,,151
2014/01/18,13,269,0,,,,,149
2014/01/18,14,271,0,,,,,154
2014/01/18,15,291,0,,,,,183
2014/01/18,16,297,0,,,,,194
2014/01/18,17,301,0,,,,,190
2014/01/18,18,318,1,,,,,196
2014/01/18,19,342,1,,,,,198
2014/01/18,20,327,1,,,,,198
2014/01/18,21,305,1,,,,,185
2014/01/18,22,262,0,,,,,152
2014/01/18,23,102,0,,,,,62
2014/01/18,24,61,0,,,,,41
2014/01/19,01,78,0,,,,,42
2014/01/19,02,78,0,,,,,45
2014/01/19,03,72,0,,,,,45
2014/01/19,04,66,0,,,,,43
2014/01/19,05,64,0,,,,,40
2014/01/19,06,65,0,,,,,40
2014/01/19,07,95,0,,,,,53
2014/01/19,08,173,1,,,,,85
2014/01/19,09,224,1,,,,,124
2014/01/19,10,276,1,,,,,166
2014/01/19,11,282,0,,,,,175
2014/01/19,12,284,0,,,,,182
2014/01/19,13,293,0,,,,,175
2014/01/19,14,291,0,,,,,178
2014/01/19,15,290,0,,,,,179
2014/01/19,16,290,0,,,,,178
2014/01/19,17,294,0,,,,,180
2014/01/19,18,305,1,,,,,181
2014/01/19,19,315,1,,,,,173
2014/01/19,20,315,1,,,,,186
2014/01/19,21,299,1,,,,,176
2014/01/19,22,258,0,,,,,151
2014/01/19,23,98,0,,,,,59
2014/01/19,24,63,0,,,,,43
2014/01/20,01,80,0,,,,,43
2014/01/20,02,78,0,,,,,45
2014/01/20,03,72,0,,,,,45
2014/01/20,04,66,0,,,,,43
2014/01/20,05,63,0,,,,,39
2014/01/20,06,63,0,,,,,38
2014/01/20,07,92,0,,,,,52
2014/01/20,08,148,1,,,,,71
2014/01/20,09,207,3,,,,,111
2014/01/20,10,268,2,,,,,162
2014/01/20,11,284,1,,,,,178
2014/01/20,12,281,1,,,,,178
2014/01/20,13,288,1,,,,,171
2014/01/20,14,283,1,,,,,173
2014/01/20,15,281,1,,,,,175
2014/01/20,16,282,0,,,,,176
2014/01/20,17,288,0,,,,,179
2014/01/20,18,297,0,,,,,176
2014/01/20,19,316,1,,,,,180
2014/01/20,20,311,1,,,,,183
2014/01/20,21,291,1,,,,,173
2014/01/20,22,261,0,,,,,153
2014/01/20,23,107,0,,,,,67
2014/01/20,24,66,0,,,,,45
2014/01/21,01,83,0,,,,,44
2014/01/21,02,79,0,,,,,46
2014/01/21,03,73,0,,,,,45
2014/01/21,04,67,0,,,,,43
2014/01/21,05,63,0,,,,,39
2014/01/21,06,61,0,,,,,37
2014/01/21,07,90,0,,,,,51
2014/01/21,08,123,1,,,,,58
2014/01/21,09,190,5,,,,,99
2014/01/21,10,261,3,,,,,159
2014/01/21,11,287,3,,,,,181
2014/01/21,12,279,2,,,,,175
2014/01/21,13,284,2,,,,,167
2014/01/21,14,276,2,,,,,169
2014/01/21,15,272,2,,,,,172
2014/01/21,16,274,1,,,,,174
2014/01/21,17,290,0,,,,,180
2014/01/21,18,304,0,,,,,186
2014/01/21,19,316,0,,,,,182
2014/01/21,20,319,0,,,,,191
2014/01/21,21,309,1,,,,,189
2014/01/21,22,272,0,,,,,164
2014/01/21,23,121,0,,,,,74
2014/01/21,24,69,0,,,,,45
2014/01/22,01,83,0,,,,,44
2014/01/22,02,78,0,,,,,45
2014/01/22,03,75,0,,,,,47
2014/01/22,04,68,0,,,,,45
2014/01/22,05,65,0,,,,,41
2014/01/22,06,61,0,,,,,37
2014/01/22,07,93,0,,,,,54
2014/01/22,08,125,1,,,,,66
2014/01/22,09,219,1,,,,,124
2014/01/22,10,256,1,,,,,158
2014/01/22,11,282,0,,,,,181
2014/01/22,12,279,0,,,,,181
2014/01/22,13,289,0,,,,,173
2014/01/22,14,277,0,,,,,169
2014/01/22,15,275,0,,,,,174
2014/01/22,16,275,0,,,,,177
2014/01/22,17,287,0,,,,,178
2014/01/22,18,302,2,,,,,175
2014/01/22,19,312,1,,,,,178
2014/01/22,20,307,2,,,,,180
2014/01/22,21,300,2,,,,,177
2014/01/22,22,258,1,,,,,150
2014/01/22,23,99,0,,,,,62
2014/01/22,24,61,0,,,,,41
2014/01/23,01,78,0,,,,,40
2014/01/23,02,76,0,,,,,43
2014/01/23,03,71,0,,,,,43
2014/01/23,04,64,0,,,,,42
2014/01/23,05,62,0,,,,,38
2014/01/23,06,59,0,,,,,35
2014/01/23,07,78,0,,,,,41
2014/01/23,08,120,5,,,,,59
2014/01/23,09,178,5,,,,,85
2014/01/23,10,251,4,,,,,148
2014/01/23,11,286,3,,,,,180
2014/01/23,12,286,3,,,,,184
2014/01/23,13,296,3,,,,,181
2014/01/23,14,291,2,,,,,180
2014/01/23,15,287,2,,,,,182
2014/01/23,16,282,2,,,,,182
2014/01/23,17,296,2,,,,,184
2014/01/23,18,312,3,,,,,189
2014/01/23,19,334,3,,,,,190
2014/01/23,20,326,3,,,,,196
2014/01/23,21,294,3,,,,,169
2014/01/23,22,221,0,,,,,117
2014/01/23,23,109,0,,,,,75
2014/01/23,24,68,0,,,,,46
2014/01/24,01,83,0,,,,,44
2014/01/24,02,79,0,,,,,45
2014/01/24,03,74,0,,,,,46
2014/01/24,04,66,0,,,,,44
2014/01/24,05,66,0,,,,,42
2014/01/24,06,63,0,,,,,39
2014/01/24,07,91,0,,,,,53
2014/01/24,08,129,0,,,,,69
2014/01/24,09,195,0,,,,,99
2014/01/24,10,258,0,,,,,160
2014/01/24,11,287,0,,,,,185
2014/01/24,12,277,0,,,,,178
2014/01/24,13,273,0,,,,,167
2014/01/24,14,275,0,,,,,168
2014/01/24,15,266,0,,,,,168
2014/01/24,16,273,0,,,,,174
2014/01/24,17,289,0,,,,,178
2014/01/24,18,299,0,,,,,184
2014/01/24,19,319,0,,,,,181
2014/01/24,20,309,0,,,,,187
2014/01/24,21,305,0,,,,,188
2014/01/24,22,276,0,,,,,169
2014/01/24,23,112,0,,,,,69
2014/01/24,24,67,0,,,,,46
2014/01/25,01,85,0,,,,,45
2014/01/25,02,78,0,,,,,45
2014/01/25,03,76,0,,,,,47
2014/01/25,04,64,0,,,,,42
2014/01/25,05,65,0,,,,,41
2014/01/25,06,60,0,,,,,36
2014/01/25,07,86,0,,,,,48
2014/01/25,08,130,0,,,,,64
2014/01/25,09,195,1,,,,,95
2014/01/25,10,229,1,,,,,129
2014/01/25,11,255,0,,,,,152
2014/01/25,12,286,0,,,,,186
2014/01/25,13,284,0,,,,,169
2014/01/25,14,278,0,,,,,170
2014/01/25,15,275,0,,,,,173
2014/01/25,16,276,0,,,,,177
2014/01/25,17,286,0,,,,,177
2014/01/25,18,295,0,,,,,178
2014/01/25,19,315,0,,,,,181
2014/01/25,20,310,0,,,,,188
2014/01/25,21,301,0,,,,,185
2014/01/25,22,261,0,,,,,159
2014/01/25,23,111,0,,,,,71
2014/01/25,24,70,0,,,,,49
2014/01/26,01,88,0,,,,,48
2014/01/26,02,85,0,,,,,51
2014/01/26,03,79,0,,,,,52
2014/01/26,04,71,0,,,,,49
2014/01/26,05,70,0,,,,,46
2014/01/26,06,78,0,,,,,54
2014/01/26,07,114,0,,,,,77
2014/01/26,08,160,0,,,,,99
2014/01/26,09,207,0,,,,,117
2014/01/26,10,228,0,,,,,135
2014/01/26,11,243,0,,,,,142
2014/01/26,12,242,0,,,,,143
2014/01/26,13,249,0,,,,,136
2014/01/26,14,250,0,,,,,138
2014/01/26,15,248,0,,,,,142
2014/01/26,16,245,0,,,,,141
2014/01/26,17,289,0,,,,,176
2014/01/26,18,305,0,,,,,181
2014/01/26,19,315,1,,,,,182
2014/01/26,20,313,1,,,,,187
2014/01/26,21,317,1,,,,,194
2014/01/26,22,273,0,,,,,163
2014/01/26,23,115,0,,,,,69
2014/01/26,24,64,0,,,,,42
2014/01/27,01,81,0,,,,,42
2014/01/27,02,78,0,,,,,44
2014/01/27,03,73,0,,,,,45
2014/01/27,04,65,0,,,,,42
2014/01/27,05,64,0,,,,,40
2014/01/27,06,60,0,,,,,36
2014/01/27,07,76,0,,,,,40
2014/01/27,08,132,4,,,,,70
2014/01/27,09,186,4,,,,,90
2014/01/27,10,251,4,,,,,150
2014/01/27,11,284,3,,,,,180
2014/01/27,12,281,2,,,,,180
2014/01/27,13,288,2,,,,,174
2014/01/27,14,287,2,,,,,174
2014/01/27,15,275,2,,,,,175
2014/01/27,16,279,2,,,,,181
2014/01/27,17,291,2,,,,,183
2014/01/27,18,309,3,,,,,187
2014/01/27,19,323,4,,,,,183
2014/01/27,20,322,4,,,,,187
2014/01/27,21,319,4,,,,,190
2014/01/27,22,273,0,,,,,162
2014/01/27,23,109,0,,,,,66
2014/01/27,24,71,0,,,,,46
2014/01/28,01,87,0,,,,,46
2014/01/28,02,82,0,,,,,47
2014/01/28,03,78,0,,,,,49
2014/01/28,04,71,0,,,,,47
2014/01/28,05,70,0,,,,,45
2014/01/28,06,65,0,,,,,40
2014/01/28,07,95,0,,,,,55
2014/01/28,08,133,0,,,,,67
2014/01/28,09,196,1,,,,,100
2014/01/28,10,221,0,,,,,124
2014/01/28,11,245,0,,,,,144
2014/01/28,12,237,0,,,,,140
2014/01/28,13,250,0,,,,,138
2014/01/28,14,245,0,,,,,140
2014/01/28,15,245,0,,,,,143
2014/01/28,16,240,0,,,,,145
2014/01/28,17,247,0,,,,,143
2014/01/28,18,263,0,,,,,142
2014/01/28,19,269,0,,,,,141
2014/01/28,20,266,0,,,,,144
2014/01/28,21,257,0,,,,,141
2014/01/28,22,215,0,,,,,117
2014/01/28,23,87,0,,,,,57
2014/01/28,24,71,0,,,,,48
2014/01/29,01,85,0,,,,,48
2014/01/29,02,83,0,,,,,49
2014/01/29,03,80,0,,,,,51
2014/01/29,04,73,0,,,,,49
2014/01/29,05,69,0,,,,,44
2014/01/29,06,65,0,,,,,40
2014/01/29,07,91,0,,,,,53
2014/01/29,08,134,0,,,,,76
2014/01/29,09,182,0,,,,,96
2014/01/29,10,217,0,,,,,125
2014/01/29,11,243,0,,,,,143
2014/01/29,12,235,0,,,,,141
2014/01/29,13,248,0,,,,,138
2014/01/29,14,249,0,,,,,139
2014/01/29,15,268,0,,,,,166
2014/01/29,16,271,0,,,,,176
2014/01/29,17,283,0,,,,,181
2014/01/29,18,302,0,,,,,187
2014/01/29,19,314,0,,,,,185
2014/01/29,20,321,0,,,,,189
2014/01/29,21,300,0,,,,,186
2014/01/29,22,266,0,,,,,163
2014/01/29,23,105,0,,,,,67
2014/01/29,24,69,0,,,,,48
2014/01/30,01,84,0,,,,,45
2014/01/30,02,79,0,,,,,46
2014/01/30,03,75,0,,,,,48
2014/01/30,04,69,0,,,,,46
2014/01/30,05,67,0,,,,,43
2014/01/30,06,63,0,,,,,39
2014/01/30,07,81,0,,,,,44
2014/01/30,08,138,0,,,,,76
2014/01/30,09,230,0,,,,,136
2014/01/30,10,263,0,,,,,165
2014/01/30,11,278,0,,,,,179
2014/01/30,12,276,0,,,,,177
2014/01/30,13,281,0,,,,,170
2014/01/30,14,278,0,,,,,172
2014/01/30,15,272,0,,,,,174
2014/01/30,16,279,0,,,,,180
2014/01/30,17,290,0,,,,,180
2014/01/30,18,292,0,,,,,181
2014/01/30,19,301,0,,,,,177
2014/01/30,20,289,0,,,,,175
2014/01/30,21,286,0,,,,,175
2014/01/30,22,250,0,,,,,154
2014/01/30,23,93,0,,,,,61
2014/01/30,24,77,0,,,,,55
2014/01/31,01,91,0,,,,,53
2014/01/31,02,86,0,,,,,53
