計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/28,16,217,37,116,,,32,32
2013/10/28,17,232,31,118,,,34,49
2013/10/28,18,223,30,130,,,28,35
2013/10/28,19,211,28,129,,,27,27
2013/10/28,20,202,26,125,,,26,25
2013/10/28,21,197,27,123,,,25,22
2013/10/28,22,189,22,120,,,24,23
2013/10/28,23,122,15,63,,,16,28
2013/10/28,24,61,12,33,,,11,5
2013/10/29,01,64,13,33,,,15,3
2013/10/29,02,65,13,33,,,13,6
2013/10/29,03,60,14,32,,,14,0
2013/10/29,04,56,12,32,,,11,1
2013/10/29,05,69,13,32,,,15,9
2013/10/29,06,60,12,33,,,12,3
2013/10/29,07,107,13,57,,,16,21
2013/10/29,08,147,24,70,,,19,34
2013/10/29,09,171,31,80,,,26,34
2013/10/29,10,214,34,117,,,28,35
2013/10/29,11,237,36,116,,,31,54
2013/10/29,12,217,35,117,,,29,36
2013/10/29,13,220,32,119,,,32,37
2013/10/29,14,218,34,118,,,31,35
2013/10/29,15,221,41,120,,,31,29
2013/10/29,16,221,40,119,,,31,31
2013/10/29,17,233,31,120,,,32,50
2013/10/29,18,230,32,131,,,30,37
2013/10/29,19,228,30,131,,,29,38
2013/10/29,20,214,30,126,,,28,30
2013/10/29,21,211,30,126,,,29,26
2013/10/29,22,199,27,121,,,27,24
2013/10/29,23,154,19,81,,,21,33
2013/10/29,24,75,16,34,,,15,10
2013/10/30,01,73,16,32,,,19,6
2013/10/30,02,73,16,32,,,16,9
2013/10/30,03,71,17,33,,,17,4
2013/10/30,04,67,15,33,,,15,4
2013/10/30,05,81,16,32,,,18,15
2013/10/30,06,72,16,33,,,16,7
2013/10/30,07,121,17,58,,,20,26
2013/10/30,08,167,26,77,,,23,41
2013/10/30,09,196,36,86,,,31,43
2013/10/30,10,229,40,116,,,34,39
2013/10/30,11,252,42,117,,,38,55
2013/10/30,12,245,44,116,,,37,48
2013/10/30,13,235,38,116,,,40,41
2013/10/30,14,247,46,116,,,39,46
2013/10/30,15,236,42,117,,,37,40
2013/10/30,16,226,40,116,,,36,34
2013/10/30,17,243,36,118,,,39,50
2013/10/30,18,243,37,129,,,34,43
2013/10/30,19,233,36,129,,,31,37
2013/10/30,20,220,33,125,,,30,32
2013/10/30,21,220,33,124,,,30,33
2013/10/30,22,209,30,122,,,29,28
2013/10/30,23,164,22,86,,,22,34
2013/10/30,24,76,16,34,,,15,11
2013/10/31,01,71,15,33,,,18,5
2013/10/31,02,69,15,33,,,14,7
2013/10/31,03,65,15,33,,,15,2
2013/10/31,04,60,13,33,,,12,2
2013/10/31,05,75,13,33,,,16,13
2013/10/31,06,63,13,33,,,12,5
2013/10/31,07,118,14,62,,,17,25
2013/10/31,08,150,24,75,,,20,31
2013/10/31,09,180,33,85,,,27,35
2013/10/31,10,225,37,116,,,32,40
2013/10/31,11,246,37,118,,,35,56
2013/10/31,12,238,41,118,,,35,44
2013/10/31,13,237,38,119,,,38,42
2013/10/31,14,239,42,119,,,37,41
2013/10/31,15,234,44,117,,,36,37
2013/10/31,16,221,40,117,,,34,30
2013/10/31,17,239,36,122,,,36,45
2013/10/31,18,235,34,130,,,32,39
2013/10/31,19,223,32,129,,,29,33
2013/10/31,20,210,29,124,,,28,29
2013/10/31,21,208,30,124,,,28,26
2013/10/31,22,199,25,121,,,28,25
2013/10/31,23,138,17,74,,,18,29
2013/10/31,24,71,15,34,,,13,9
2013/11/01,01,67,14,33,,,16,4
2013/11/01,02,64,14,32,,,13,5
2013/11/01,03,63,14,33,,,14,2
2013/11/01,04,57,12,32,,,11,2
2013/11/01,05,73,13,33,,,14,13
2013/11/01,06,61,12,35,,,11,3
2013/11/01,07,117,13,64,,,16,24
2013/11/01,08,155,22,80,,,19,34
2013/11/01,09,196,37,90,,,29,40
2013/11/01,10,229,40,120,,,32,37
2013/11/01,11,254,42,119,,,35,58
2013/11/01,12,244,40,119,,,35,50
2013/11/01,13,233,35,119,,,36,43
2013/11/01,14,246,46,118,,,37,45
2013/11/01,15,234,42,118,,,36,38
2013/11/01,16,220,40,117,,,34,29
2013/11/01,17,234,34,119,,,37,44
2013/11/01,18,235,33,130,,,33,39
2013/11/01,19,222,30,129,,,29,34
2013/11/01,20,206,28,125,,,26,27
2013/11/01,21,202,27,123,,,26,26
2013/11/01,22,190,24,120,,,25,21
2013/11/01,23,138,16,77,,,17,28
2013/11/01,24,66,14,34,,,12,6
2013/11/02,01,66,13,33,,,16,4
2013/11/02,02,63,13,33,,,12,5
2013/11/02,03,61,13,33,,,14,1
2013/11/02,04,57,12,33,,,12,0
2013/11/02,05,70,13,33,,,14,10
2013/11/02,06,62,12,33,,,12,5
2013/11/02,07,116,14,60,,,17,25
2013/11/02,08,150,25,72,,,19,34
2013/11/02,09,182,34,87,,,28,33
2013/11/02,10,226,39,119,,,31,37
2013/11/02,11,241,36,118,,,34,53
2013/11/02,12,233,39,119,,,33,42
2013/11/02,13,226,33,118,,,34,41
2013/11/02,14,235,40,119,,,34,42
2013/11/02,15,226,39,119,,,32,36
2013/11/02,16,222,38,119,,,31,34
2013/11/02,17,233,32,123,,,34,44
2013/11/02,18,231,33,130,,,32,36
2013/11/02,19,227,33,130,,,31,33
2013/11/02,20,222,31,128,,,30,33
2013/11/02,21,219,32,126,,,31,30
2013/11/02,22,203,29,121,,,28,25
2013/11/02,23,136,19,68,,,19,30
2013/11/02,24,78,18,34,,,15,11
2013/11/03,01,77,17,32,,,19,9
2013/11/03,02,77,18,33,,,16,10
2013/11/03,03,73,18,33,,,18,4
2013/11/03,04,67,16,32,,,14,5
2013/11/03,05,81,16,33,,,17,15
2013/11/03,06,70,16,33,,,14,7
2013/11/03,07,128,17,64,,,19,28
2013/11/03,08,162,27,77,,,22,36
2013/11/03,09,192,36,89,,,30,37
2013/11/03,10,224,40,116,,,32,36
2013/11/03,11,250,39,117,,,36,58
2013/11/03,12,244,44,119,,,36,45
2013/11/03,13,239,38,119,,,38,44
2013/11/03,14,242,40,118,,,38,46
2013/11/03,15,239,46,117,,,36,40
2013/11/03,16,230,43,116,,,34,37
2013/11/03,17,248,38,119,,,39,52
2013/11/03,18,245,37,128,,,35,45
2013/11/03,19,233,36,127,,,32,38
2013/11/03,20,225,34,125,,,31,35
2013/11/03,21,220,33,123,,,32,32
2013/11/03,22,205,30,120,,,29,26
2013/11/03,23,128,19,59,,,19,31
2013/11/03,24,78,18,33,,,16,11
2013/11/04,01,76,18,33,,,19,6
2013/11/04,02,78,19,33,,,16,10
2013/11/04,03,73,18,33,,,17,5
2013/11/04,04,69,17,33,,,15,4
2013/11/04,05,86,17,33,,,19,17
2013/11/04,06,77,18,35,,,16,8
2013/11/04,07,136,23,61,,,22,30
2013/11/04,08,162,29,74,,,24,35
2013/11/04,09,196,34,92,,,31,39
2013/11/04,10,231,39,119,,,33,40
2013/11/04,11,256,42,118,,,36,60
2013/11/04,12,238,42,118,,,35,43
2013/11/04,13,235,40,120,,,36,39
2013/11/04,14,239,41,119,,,36,43
2013/11/04,15,230,40,118,,,36,36
2013/11/04,16,227,40,118,,,34,35
2013/11/04,17,235,35,122,,,34,44
2013/11/04,18,231,34,130,,,32,35
2013/11/04,19,218,31,130,,,29,28
2013/11/04,20,209,29,127,,,27,26
2013/11/04,21,203,29,124,,,27,23
2013/11/04,22,192,24,120,,,25,23
2013/11/04,23,186,21,111,,,22,32
2013/11/04,24,59,12,34,,,9,4
2013/11/05,01,64,13,33,,,15,3
2013/11/05,02,59,12,34,,,11,2
2013/11/05,03,58,13,33,,,13,0
2013/11/05,04,54,12,33,,,10,0
2013/11/05,05,69,12,33,,,14,10
2013/11/05,06,56,11,33,,,10,2
2013/11/05,07,107,12,59,,,14,22
2013/11/05,08,137,22,71,,,16,28
2013/11/05,09,169,33,80,,,26,30
2013/11/05,10,214,34,118,,,29,33
2013/11/05,11,240,35,119,,,32,54
2013/11/05,12,230,40,117,,,32,41
2013/11/05,13,225,35,118,,,34,38
2013/11/05,14,225,38,117,,,34,36
2013/11/05,15,224,39,116,,,32,37
2013/11/05,16,210,34,116,,,30,30
2013/11/05,17,222,32,117,,,32,41
2013/11/05,18,217,30,128,,,29,30
2013/11/05,19,216,28,131,,,26,31
2013/11/05,20,199,24,127,,,25,23
2013/11/05,21,198,25,125,,,25,23
2013/11/05,22,190,22,122,,,24,22
2013/11/05,23,131,14,73,,,15,29
2013/11/05,24,59,12,34,,,10,3
2013/11/06,01,58,12,33,,,13,0
2013/11/06,02,57,12,33,,,11,1
2013/11/06,03,54,12,33,,,12,0
2013/11/06,04,52,11,33,,,9,0
2013/11/06,05,64,11,33,,,12,8
2013/11/06,06,54,10,34,,,9,1
2013/11/06,07,106,11,61,,,14,20
2013/11/06,08,142,22,77,,,16,27
2013/11/06,09,171,30,86,,,24,31
2013/11/06,10,217,34,117,,,28,38
2013/11/06,11,236,34,118,,,31,53
2013/11/06,12,232,37,118,,,32,45
2013/11/06,13,230,35,119,,,35,41
2013/11/06,14,231,38,118,,,34,41
2013/11/06,15,223,40,116,,,33,34
2013/11/06,16,213,37,117,,,32,27
2013/11/06,17,230,31,120,,,34,45
2013/11/06,18,230,33,132,,,29,36
2013/11/06,19,211,29,129,,,26,27
2013/11/06,20,202,26,125,,,26,25
2013/11/06,21,198,28,124,,,26,20
2013/11/06,22,192,23,122,,,24,23
2013/11/06,23,194,21,114,,,23,36
2013/11/06,24,150,20,96,,,20,14
2013/11/07,01,63,13,34,,,14,2
2013/11/07,02,65,13,33,,,13,6
2013/11/07,03,61,14,33,,,15,0
2013/11/07,04,60,13,32,,,12,3
2013/11/07,05,78,14,33,,,17,14
2013/11/07,06,65,14,33,,,13,5
2013/11/07,07,125,16,63,,,19,27
2013/11/07,08,146,24,72,,,19,31
2013/11/07,09,179,33,88,,,26,32
2013/11/07,10,212,33,121,,,26,32
2013/11/07,11,230,32,120,,,27,51
2013/11/07,12,222,36,123,,,27,36
2013/11/07,13,224,32,128,,,33,31
2013/11/07,14,226,37,124,,,31,34
2013/11/07,15,218,37,121,,,33,27
2013/11/07,16,214,37,119,,,31,27
2013/11/07,17,235,33,123,,,34,45
2013/11/07,18,237,35,133,,,32,37
2013/11/07,19,227,32,130,,,30,35
2013/11/07,20,210,30,126,,,27,27
2013/11/07,21,206,29,125,,,28,24
2013/11/07,22,196,24,121,,,27,24
2013/11/07,23,128,16,65,,,17,30
2013/11/07,24,67,14,33,,,13,7
2013/11/08,01,67,14,33,,,17,3
2013/11/08,02,62,13,33,,,12,4
2013/11/08,03,58,14,33,,,13,0
2013/11/08,04,55,12,32,,,11,0
2013/11/08,05,71,12,33,,,14,12
2013/11/08,06,57,12,33,,,11,1
2013/11/08,07,106,14,56,,,15,21
2013/11/08,08,180,28,100,,,21,31
2013/11/08,09,204,39,105,,,28,32
2013/11/08,10,220,36,118,,,30,36
2013/11/08,11,244,39,119,,,33,53
2013/11/08,12,233,39,120,,,32,42
2013/11/08,13,233,35,121,,,36,41
2013/11/08,14,242,44,118,,,36,44
2013/11/08,15,232,42,118,,,33,39
2013/11/08,16,221,39,119,,,32,31
2013/11/08,17,239,36,122,,,35,46
2013/11/08,18,230,32,133,,,30,35
2013/11/08,19,219,29,131,,,28,31
2013/11/08,20,208,28,126,,,26,28
2013/11/08,21,204,28,125,,,27,24
2013/11/08,22,193,23,122,,,24,24
2013/11/08,23,114,13,62,,,13,26
2013/11/08,24,64,13,34,,,11,6
2013/11/09,01,63,12,33,,,14,4
2013/11/09,02,59,12,33,,,11,3
2013/11/09,03,56,13,33,,,12,0
2013/11/09,04,54,12,32,,,11,0
2013/11/09,05,68,12,33,,,13,10
2013/11/09,06,57,11,33,,,10,3
2013/11/09,07,117,13,64,,,16,24
2013/11/09,08,158,24,82,,,19,33
2013/11/09,09,179,32,90,,,26,31
2013/11/09,10,208,32,119,,,26,31
2013/11/09,11,236,34,121,,,28,53
2013/11/09,12,217,33,123,,,28,33
2013/11/09,13,216,30,121,,,31,34
2013/11/09,14,218,36,120,,,30,32
2013/11/09,15,216,37,121,,,30,28
2013/11/09,16,214,35,119,,,27,33
2013/11/09,17,234,30,126,,,30,48
2013/11/09,18,225,31,131,,,28,35
2013/11/09,19,212,26,130,,,26,30
2013/11/09,20,201,26,126,,,25,24
2013/11/09,21,198,26,124,,,27,21
2013/11/09,22,190,24,120,,,24,22
2013/11/09,23,138,18,73,,,19,28
2013/11/09,24,68,14,33,,,13,8
2013/11/10,01,67,14,33,,,16,4
2013/11/10,02,67,14,33,,,14,6
2013/11/10,03,65,15,33,,,15,2
2013/11/10,04,63,14,33,,,13,3
2013/11/10,05,76,14,33,,,16,13
2013/11/10,06,68,14,33,,,14,7
2013/11/10,07,124,16,62,,,19,27
2013/11/10,08,155,25,72,,,20,38
2013/11/10,09,178,33,82,,,27,36
2013/11/10,10,220,34,120,,,27,39
2013/11/10,11,247,37,120,,,32,58
2013/11/10,12,235,39,122,,,32,42
2013/11/10,13,228,35,122,,,32,39
2013/11/10,14,232,38,121,,,33,40
2013/11/10,15,234,45,120,,,33,36
2013/11/10,16,224,38,119,,,33,34
2013/11/10,17,249,34,128,,,36,51
2013/11/10,18,243,37,136,,,34,36
2013/11/10,19,238,35,135,,,32,36
2013/11/10,20,225,32,131,,,30,32
2013/11/10,21,218,31,130,,,30,27
2013/11/10,22,205,28,125,,,29,23
2013/11/10,23,145,18,80,,,19,28
2013/11/10,24,76,16,37,,,15,8
2013/11/11,01,70,15,33,,,18,4
2013/11/11,02,72,15,33,,,14,10
2013/11/11,03,67,16,34,,,16,1
2013/11/11,04,63,14,33,,,13,3
2013/11/11,05,74,13,33,,,16,12
2013/11/11,06,62,13,33,,,12,4
2013/11/11,07,112,14,60,,,15,23
2013/11/11,08,139,21,71,,,17,30
2013/11/11,09,155,30,74,,,23,28
2013/11/11,10,209,31,120,,,26,32
2013/11/11,11,230,32,122,,,28,48
2013/11/11,12,218,33,123,,,28,34
2013/11/11,13,217,30,124,,,32,31
2013/11/11,14,220,35,123,,,29,33
2013/11/11,15,214,35,124,,,27,28
2013/11/11,16,213,31,124,,,27,31
2013/11/11,17,226,28,124,,,28,46
2013/11/11,18,211,26,130,,,25,30
2013/11/11,19,201,22,134,,,23,22
2013/11/11,20,192,20,133,,,20,19
2013/11/11,21,195,22,130,,,23,20
2013/11/11,22,184,18,125,,,21,20
2013/11/11,23,185,17,119,,,18,31
2013/11/11,24,50,9,35,,,6,0
2013/11/12,01,50,10,33,,,12,0
2013/11/12,02,48,9,33,,,8,0
2013/11/12,03,48,11,33,,,10,0
2013/11/12,04,45,9,33,,,7,0
2013/11/12,05,57,9,33,,,10,5
2013/11/12,06,45,9,34,,,7,0
2013/11/12,07,99,9,62,,,14,14
2013/11/12,08,138,19,79,,,12,28
2013/11/12,09,174,31,95,,,21,27
2013/11/12,10,203,30,122,,,21,30
2013/11/12,11,223,31,123,,,24,45
2013/11/12,12,202,31,123,,,23,25
2013/11/12,13,208,28,126,,,28,26
2013/11/12,14,216,34,128,,,25,29
2013/11/12,15,215,36,128,,,26,25
2013/11/12,16,201,29,123,,,25,24
2013/11/12,17,221,27,126,,,27,41
2013/11/12,18,210,26,137,,,22,25
2013/11/12,19,199,21,137,,,21,20
2013/11/12,20,192,20,134,,,20,18
2013/11/12,21,192,20,130,,,27,15
2013/11/12,22,180,16,126,,,20,18
2013/11/12,23,91,10,53,,,9,19
2013/11/12,24,49,10,33,,,8,0
2013/11/13,01,52,10,33,,,11,0
2013/11/13,02,47,9,33,,,8,0
2013/11/13,03,46,10,33,,,10,0
2013/11/13,04,43,8,33,,,7,0
2013/11/13,05,56,9,33,,,10,4
2013/11/13,06,45,8,34,,,7,0
2013/11/13,07,91,9,57,,,13,12
2013/11/13,08,169,24,99,,,17,29
2013/11/13,09,193,33,113,,,24,23
2013/11/13,10,206,36,123,,,22,25
2013/11/13,11,261,63,123,,,24,51
2013/11/13,12,241,59,123,,,24,35
2013/11/13,13,251,58,126,,,31,36
2013/11/13,14,253,60,124,,,30,39
2013/11/13,15,250,66,123,,,30,31
2013/11/13,16,218,41,122,,,27,28
2013/11/13,17,224,26,131,,,30,37
2013/11/13,18,217,27,138,,,26,26
2013/11/13,19,200,23,134,,,22,21
2013/11/13,20,189,23,129,,,19,18
2013/11/13,21,191,22,129,,,21,19
2013/11/13,22,179,16,124,,,18,21
2013/11/13,23,135,12,87,,,13,23
2013/11/13,24,47,9,33,,,7,0
2013/11/14,01,48,9,33,,,10,0
2013/11/14,02,46,8,34,,,8,0
2013/11/14,03,42,9,33,,,10,0
2013/11/14,04,41,8,32,,,6,0
2013/11/14,05,52,8,32,,,9,3
2013/11/14,06,40,7,32,,,6,0
2013/11/14,07,92,8,59,,,13,12
2013/11/14,08,126,19,72,,,12,23
2013/11/14,09,150,28,78,,,19,25
2013/11/14,10,212,35,125,,,21,31
2013/11/14,11,245,46,126,,,24,49
2013/11/14,12,236,51,124,,,25,36
2013/11/14,13,246,49,126,,,31,40
2013/11/14,14,241,53,125,,,29,34
2013/11/14,15,236,52,125,,,29,30
2013/11/14,16,228,47,126,,,26,29
2013/11/14,17,252,46,136,,,29,41
2013/11/14,18,245,43,140,,,26,36
2013/11/14,19,227,41,134,,,24,28
2013/11/14,20,212,39,128,,,22,23
2013/11/14,21,218,42,128,,,25,23
2013/11/14,22,212,38,125,,,23,26
2013/11/14,23,134,16,75,,,16,27
2013/11/14,24,63,13,34,,,12,4
2013/11/15,01,61,13,33,,,15,0
2013/11/15,02,59,12,32,,,12,3
2013/11/15,03,56,14,32,,,13,0
2013/11/15,04,53,11,32,,,10,0
2013/11/15,05,67,12,32,,,13,10
2013/11/15,06,54,12,33,,,11,0
2013/11/15,07,104,12,60,,,15,17
2013/11/15,08,153,22,82,,,16,33
2013/11/15,09,183,34,95,,,24,30
2013/11/15,10,214,33,126,,,24,31
2013/11/15,11,232,29,127,,,27,49
2013/11/15,12,218,31,126,,,25,36
2013/11/15,13,211,27,125,,,29,30
2013/11/15,14,214,29,126,,,27,32
2013/11/15,15,218,37,126,,,29,26
2013/11/15,16,215,34,129,,,26,26
2013/11/15,17,239,26,144,,,28,41
2013/11/15,18,241,30,149,,,28,34
2013/11/15,19,233,28,148,,,27,30
2013/11/15,20,219,26,144,,,23,26
2013/11/15,21,217,28,141,,,24,24
2013/11/15,22,204,24,137,,,23,20
2013/11/15,23,141,14,83,,,15,29
2013/11/15,24,60,12,34,,,10,4
2013/11/16,01,58,12,32,,,14,0
2013/11/16,02,56,11,32,,,10,3
2013/11/16,03,52,12,32,,,12,0
2013/11/16,04,49,10,32,,,9,0
2013/11/16,05,62,11,32,,,12,7
2013/11/16,06,50,10,33,,,9,0
2013/11/16,07,104,11,64,,,15,14
2013/11/16,08,142,19,75,,,15,33
2013/11/16,09,166,29,82,,,23,32
2013/11/16,10,222,32,132,,,26,32
2013/11/16,11,246,33,133,,,29,51
2013/11/16,12,232,34,134,,,29,35
2013/11/16,13,233,31,135,,,32,35
2013/11/16,14,236,39,134,,,30,33
2013/11/16,15,236,37,133,,,30,36
2013/11/16,16,221,32,132,,,29,28
2013/11/16,17,241,27,138,,,31,45
2013/11/16,18,239,27,149,,,26,37
2013/11/16,19,230,25,149,,,25,31
2013/11/16,20,216,23,146,,,23,24
2013/11/16,21,215,26,141,,,25,23
2013/11/16,22,202,21,136,,,23,22
2013/11/16,23,126,14,71,,,15,26
2013/11/16,24,59,12,34,,,10,3
2013/11/17,01,59,11,33,,,14,1
2013/11/17,02,55,11,33,,,10,1
2013/11/17,03,53,12,33,,,12,0
2013/11/17,04,51,10,33,,,8,0
2013/11/17,05,64,10,33,,,11,10
2013/11/17,06,50,10,34,,,9,0
2013/11/17,07,111,16,64,,,15,16
2013/11/17,08,153,25,84,,,14,30
2013/11/17,09,170,30,94,,,22,24
2013/11/17,10,218,30,132,,,24,32
2013/11/17,11,248,31,135,,,28,54
2013/11/17,12,237,35,136,,,28,38
2013/11/17,13,233,32,135,,,32,34
2013/11/17,14,237,38,134,,,30,35
2013/11/17,15,229,37,132,,,31,29
2013/11/17,16,227,35,132,,,30,30
2013/11/17,17,245,33,138,,,31,43
2013/11/17,18,244,33,148,,,27,36
2013/11/17,19,227,26,147,,,26,28
2013/11/17,20,213,24,143,,,22,24
2013/11/17,21,215,25,140,,,25,25
2013/11/17,22,199,20,135,,,22,22
2013/11/17,23,172,16,107,,,18,31
2013/11/17,24,55,11,34,,,9,1
2013/11/18,01,59,12,33,,,14,0
2013/11/18,02,58,12,33,,,11,2
2013/11/18,03,55,13,33,,,12,0
2013/11/18,04,53,11,33,,,10,0
2013/11/18,05,68,12,33,,,14,9
2013/11/18,06,53,11,33,,,10,0
2013/11/18,07,111,12,68,,,13,18
2013/11/18,08,160,21,89,,,16,34
2013/11/18,09,184,33,94,,,24,33
2013/11/18,10,245,40,133,,,27,45
2013/11/18,11,247,36,133,,,30,48
2013/11/18,12,242,40,134,,,30,38
2013/11/18,13,239,35,135,,,33,36
2013/11/18,14,240,37,135,,,31,37
2013/11/18,15,237,42,133,,,32,30
2013/11/18,16,229,37,131,,,30,31
2013/11/18,17,244,34,134,,,32,44
2013/11/18,18,239,32,146,,,28,33
2013/11/18,19,229,28,147,,,25,29
2013/11/18,20,219,26,142,,,25,26
2013/11/18,21,214,27,140,,,26,21
2013/11/18,22,204,22,136,,,23,23
2013/11/18,23,183,18,115,,,20,30
2013/11/18,24,59,11,35,,,10,3
2013/11/19,01,61,12,33,,,15,1
2013/11/19,02,59,12,33,,,12,2
2013/11/19,03,59,13,33,,,14,0
2013/11/19,04,53,11,33,,,11,0
2013/11/19,05,66,11,33,,,13,9
2013/11/19,06,54,10,35,,,10,0
2013/11/19,07,107,11,64,,,16,16
2013/11/19,08,135,20,74,,,14,27
2013/11/19,09,168,31,84,,,23,30
2013/11/19,10,222,30,133,,,24,35
2013/11/19,11,240,33,134,,,27,46
2013/11/19,12,226,33,135,,,26,32
2013/11/19,13,228,32,138,,,31,27
2013/11/19,14,227,30,136,,,30,31
2013/11/19,15,226,35,134,,,29,28
2013/11/19,16,217,30,134,,,26,27
2013/11/19,17,237,28,140,,,29,40
2013/11/19,18,233,26,151,,,24,32
2013/11/19,19,215,23,147,,,22,23
2013/11/19,20,204,20,142,,,19,23
2013/11/19,21,204,21,140,,,23,20
2013/11/19,22,196,18,136,,,21,21
2013/11/19,23,124,12,76,,,15,21
2013/11/19,24,56,10,33,,,10,3
2013/11/20,01,53,10,33,,,12,0
2013/11/20,02,50,10,33,,,9,0
2013/11/20,03,49,11,33,,,10,0
2013/11/20,04,46,9,33,,,8,0
2013/11/20,05,59,10,33,,,10,6
2013/11/20,06,45,9,33,,,8,0
2013/11/20,07,102,10,65,,,12,15
2013/11/20,08,150,19,88,,,13,30
2013/11/20,09,172,30,94,,,21,27
2013/11/20,10,212,28,132,,,23,29
2013/11/20,11,235,30,135,,,26,44
2013/11/20,12,219,31,136,,,25,27
2013/11/20,13,217,27,136,,,28,26
2013/11/20,14,221,29,135,,,27,30
2013/11/20,15,220,35,134,,,28,23
2013/11/20,16,219,31,133,,,26,29
2013/11/20,17,237,28,141,,,28,40
2013/11/20,18,226,26,149,,,25,26
2013/11/20,19,220,22,148,,,23,27
2013/11/20,20,205,22,142,,,21,20
2013/11/20,21,204,23,139,,,23,19
2013/11/20,22,193,19,135,,,21,18
2013/11/20,23,148,14,91,,,15,28
2013/11/20,24,57,11,34,,,10,2
2013/11/21,01,58,12,33,,,14,0
2013/11/21,02,61,12,33,,,11,5
2013/11/21,03,58,13,33,,,14,0
2013/11/21,04,55,11,33,,,10,1
2013/11/21,05,68,12,33,,,14,9
2013/11/21,06,56,11,35,,,10,0
2013/11/21,07,114,11,66,,,17,20
2013/11/21,08,138,20,74,,,14,30
2013/11/21,09,171,28,90,,,22,31
2013/11/21,10,216,30,132,,,24,30
2013/11/21,11,246,33,133,,,26,54
2013/11/21,12,228,32,134,,,26,36
2013/11/21,13,229,32,135,,,30,32
2013/11/21,14,225,30,135,,,28,32
2013/11/21,15,231,41,134,,,28,28
2013/11/21,16,217,31,135,,,27,24
2013/11/21,17,238,28,142,,,29,39
2013/11/21,18,227,26,149,,,24,28
2013/11/21,19,216,25,146,,,23,22
2013/11/21,20,202,24,140,,,20,18
2013/11/21,21,206,25,139,,,22,20
2013/11/21,22,196,19,137,,,20,20
2013/11/21,23,115,11,70,,,12,22
2013/11/21,24,53,10,34,,,8,1
2013/11/22,01,52,10,33,,,12,0
2013/11/22,02,50,10,33,,,9,0
2013/11/22,03,49,11,33,,,11,0
2013/11/22,04,46,9,33,,,8,0
2013/11/22,05,57,9,33,,,11,4
2013/11/22,06,47,9,33,,,8,0
2013/11/22,07,100,9,63,,,14,14
2013/11/22,08,129,17,74,,,14,24
2013/11/22,09,153,27,84,,,20,22
2013/11/22,10,216,30,133,,,22,31
2013/11/22,11,232,27,136,,,25,44
2013/11/22,12,226,33,135,,,26,32
2013/11/22,13,223,28,136,,,30,29
2013/11/22,14,226,31,135,,,30,30
2013/11/22,15,230,39,135,,,28,28
2013/11/22,16,220,35,134,,,27,24
2013/11/22,17,237,26,142,,,30,39
2013/11/22,18,224,25,149,,,24,26
2013/11/22,19,219,24,148,,,23,24
2013/11/22,20,213,24,144,,,21,24
2013/11/22,21,211,26,142,,,23,20
2013/11/22,22,197,20,135,,,22,20
2013/11/22,23,136,14,79,,,15,28
2013/11/22,24,63,12,34,,,11,6
2013/11/23,01,59,12,32,,,14,1
2013/11/23,02,56,11,33,,,10,2
2013/11/23,03,53,12,32,,,12,0
2013/11/23,04,48,10,32,,,9,0
2013/11/23,05,58,10,32,,,11,5
2013/11/23,06,47,9,33,,,8,0
2013/11/23,07,100,11,61,,,12,16
2013/11/23,08,148,24,83,,,13,28
2013/11/23,09,169,28,92,,,21,28
2013/11/23,10,218,31,133,,,24,30
2013/11/23,11,236,30,134,,,26,46
2013/11/23,12,222,32,135,,,25,30
2013/11/23,13,227,29,137,,,29,32
2013/11/23,14,234,36,138,,,28,32
2013/11/23,15,226,35,135,,,29,27
2013/11/23,16,212,30,133,,,26,23
2013/11/23,17,235,27,141,,,27,40
2013/11/23,18,229,28,148,,,24,29
2013/11/23,19,217,24,148,,,21,24
2013/11/23,20,216,24,145,,,24,23
2013/11/23,21,211,24,141,,,26,20
2013/11/23,22,190,18,136,,,21,15
2013/11/23,23,111,11,68,,,11,21
2013/11/23,24,51,10,33,,,8,0
2013/11/24,01,53,10,33,,,12,0
2013/11/24,02,50,10,33,,,8,0
2013/11/24,03,50,11,33,,,11,0
2013/11/24,04,46,9,33,,,7,0
2013/11/24,05,59,10,33,,,11,5
2013/11/24,06,48,9,34,,,8,0
2013/11/24,07,104,10,65,,,15,14
2013/11/24,08,134,18,75,,,12,29
2013/11/24,09,164,28,89,,,20,27
2013/11/24,10,214,27,135,,,22,30
2013/11/24,11,244,32,136,,,26,50
2013/11/24,12,232,36,136,,,27,33
2013/11/24,13,234,33,136,,,31,34
2013/11/24,14,242,36,138,,,30,38
2013/11/24,15,242,41,137,,,30,34
2013/11/24,16,222,32,134,,,28,28
2013/11/24,17,265,40,140,,,31,54
2013/11/24,18,271,49,146,,,27,49
2013/11/24,19,267,48,146,,,26,47
2013/11/24,20,260,46,143,,,25,46
2013/11/24,21,257,46,140,,,25,46
2013/11/24,22,230,35,135,,,24,36
2013/11/24,23,125,13,77,,,13,22
2013/11/24,24,59,11,34,,,10,4
2013/11/25,01,55,11,33,,,13,0
2013/11/25,02,54,11,32,,,10,1
2013/11/25,03,50,12,32,,,12,0
2013/11/25,04,48,10,32,,,8,0
2013/11/25,05,65,11,32,,,13,9
2013/11/25,06,55,11,33,,,10,1
2013/11/25,07,110,12,63,,,15,20
