計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/02,06,94,1,,,,,
2013/02/02,07,101,1,,,,,
2013/02/02,08,214,7,,,,,
2013/02/02,09,296,2,,,,,
2013/02/02,10,306,1,,,,,
2013/02/02,11,290,2,,,,,
2013/02/02,12,308,15,,,,,
2013/02/02,13,427,13,,,,,
2013/02/02,14,296,12,,,,,
2013/02/02,15,299,10,,,,,
2013/02/02,16,297,10,,,,,
2013/02/02,17,288,9,,,,,
2013/02/02,18,289,8,,,,,
2013/02/02,19,292,7,,,,,
2013/02/02,20,274,7,,,,,
2013/02/02,21,275,7,,,,,
2013/02/02,22,271,7,,,,,
2013/02/02,23,170,2,,,,,
2013/02/02,24,124,1,,,,,
2013/02/03,01,111,1,,,,,
2013/02/03,02,101,1,,,,,
2013/02/03,03,100,1,,,,,
2013/02/03,04,113,1,,,,,
2013/02/03,05,97,1,,,,,
2013/02/03,06,95,1,,,,,
2013/02/03,07,133,2,,,,,
2013/02/03,08,270,11,,,,,
2013/02/03,09,276,6,,,,,
2013/02/03,10,294,28,,,,,
2013/02/03,11,284,25,,,,,
2013/02/03,12,280,22,,,,,
2013/02/03,13,277,18,,,,,
2013/02/03,14,270,19,,,,,
2013/02/03,15,274,17,,,,,
2013/02/03,16,277,19,,,,,
2013/02/03,17,273,20,,,,,
2013/02/03,18,274,19,,,,,
2013/02/03,19,272,17,,,,,
2013/02/03,20,256,17,,,,,
2013/02/03,21,254,16,,,,,
2013/02/03,22,254,16,,,,,
2013/02/03,23,171,4,,,,,
2013/02/03,24,111,1,,,,,
2013/02/04,01,102,1,,,,,
2013/02/04,02,95,1,,,,,
2013/02/04,03,98,1,,,,,
2013/02/04,04,108,1,,,,,
2013/02/04,05,93,1,,,,,
2013/02/04,06,94,1,,,,,
2013/02/04,07,106,2,,,,,
2013/02/04,08,221,12,,,,,
2013/02/04,09,254,12,,,,,
2013/02/04,10,305,16,,,,,
2013/02/04,11,307,13,,,,,
2013/02/04,12,296,15,,,,,
2013/02/04,13,301,14,,,,,
2013/02/04,14,286,10,,,,,
2013/02/04,15,285,8,,,,,
2013/02/04,16,290,9,,,,,
2013/02/04,17,278,7,,,,,
2013/02/04,18,287,8,,,,,
2013/02/04,19,295,7,,,,,
2013/02/04,20,275,7,,,,,
2013/02/04,21,279,8,,,,,
2013/02/04,22,270,8,,,,,
2013/02/04,23,165,7,,,,,
2013/02/04,24,113,8,,,,,
2013/02/05,01,116,8,,,,,
2013/02/05,02,107,10,,,,,
2013/02/05,03,108,10,,,,,
2013/02/05,04,118,10,,,,,
2013/02/05,05,102,10,,,,,
2013/02/05,06,105,13,,,,,
2013/02/05,07,118,11,,,,,
2013/02/05,08,211,18,,,,,
2013/02/05,09,270,13,,,,,
2013/02/05,10,311,10,,,,,
2013/02/05,11,287,9,,,,,
2013/02/05,12,300,10,,,,,
2013/02/05,13,296,11,,,,,
2013/02/05,14,288,11,,,,,
2013/02/05,15,294,10,,,,,
2013/02/05,16,286,9,,,,,
2013/02/05,17,294,11,,,,,
2013/02/05,18,291,9,,,,,
2013/02/05,19,294,9,,,,,
2013/02/05,20,277,9,,,,,
2013/02/05,21,278,9,,,,,
2013/02/05,22,278,8,,,,,
2013/02/05,23,168,7,,,,,
2013/02/05,24,112,7,,,,,
2013/02/06,01,114,8,,,,,
2013/02/06,02,106,9,,,,,
2013/02/06,03,106,9,,,,,
2013/02/06,04,118,9,,,,,
2013/02/06,05,107,11,,,,,
2013/02/06,06,111,10,,,,,
2013/02/06,07,113,13,,,,,
2013/02/06,08,254,17,,,,,
2013/02/06,09,313,14,,,,,
2013/02/06,10,320,16,,,,,
2013/02/06,11,318,23,,,,,
2013/02/06,12,310,16,,,,,
2013/02/06,13,318,21,,,,,
2013/02/06,14,313,24,,,,,
2013/02/06,15,316,27,,,,,
2013/02/06,16,314,31,,,,,
2013/02/06,17,310,28,,,,,
2013/02/06,18,298,19,,,,,
2013/02/06,19,305,18,,,,,
2013/02/06,20,287,18,,,,,
2013/02/06,21,291,20,,,,,
2013/02/06,22,287,19,,,,,
2013/02/06,23,158,12,,,,,
2013/02/06,24,107,10,,,,,
2013/02/07,01,112,11,,,,,
2013/02/07,02,105,12,,,,,
2013/02/07,03,102,11,,,,,
2013/02/07,04,113,10,,,,,
2013/02/07,05,105,11,,,,,
2013/02/07,06,104,13,,,,,
2013/02/07,07,109,10,,,,,
2013/02/07,08,226,22,,,,,
2013/02/07,09,280,26,,,,,
2013/02/07,10,332,29,,,,,
2013/02/07,11,315,26,,,,,
2013/02/07,12,310,27,,,,,
2013/02/07,13,318,28,,,,,
2013/02/07,14,300,25,,,,,
2013/02/07,15,305,22,,,,,
2013/02/07,16,295,19,,,,,
2013/02/07,17,286,17,,,,,
2013/02/07,18,293,19,,,,,
2013/02/07,19,296,16,,,,,
2013/02/07,20,275,11,,,,,
2013/02/07,21,276,8,,,,,
2013/02/07,22,268,8,,,,,
2013/02/07,23,166,8,,,,,
2013/02/07,24,113,9,,,,,
2013/02/08,01,112,9,,,,,
2013/02/08,02,101,10,,,,,
2013/02/08,03,106,10,,,,,
2013/02/08,04,117,10,,,,,
2013/02/08,05,102,12,,,,,
2013/02/08,06,106,10,,,,,
2013/02/08,07,122,11,,,,,
2013/02/08,08,220,21,,,,,
2013/02/08,09,275,22,,,,,
2013/02/08,10,326,26,,,,,
2013/02/08,11,308,25,,,,,
2013/02/08,12,304,24,,,,,
2013/02/08,13,313,28,,,,,
2013/02/08,14,295,22,,,,,
2013/02/08,15,304,22,,,,,
2013/02/08,16,298,18,,,,,
2013/02/08,17,295,22,,,,,
2013/02/08,18,299,18,,,,,
2013/02/08,19,303,15,,,,,
2013/02/08,20,284,14,,,,,
2013/02/08,21,284,14,,,,,
2013/02/08,22,278,13,,,,,
2013/02/08,23,167,7,,,,,
2013/02/08,24,110,6,,,,,
2013/02/09,01,106,6,,,,,
2013/02/09,02,96,6,,,,,
2013/02/09,03,95,6,,,,,
2013/02/09,04,108,6,,,,,
2013/02/09,05,95,7,,,,,
2013/02/09,06,97,7,,,,,
2013/02/09,07,101,7,,,,,
2013/02/09,08,190,13,,,,,
2013/02/09,09,268,15,,,,,
2013/02/09,10,323,10,,,,,
2013/02/09,11,298,4,,,,,
2013/02/09,12,314,18,,,,,
2013/02/09,13,311,21,,,,,
2013/02/09,14,299,16,,,,,
2013/02/09,15,302,15,,,,,
2013/02/09,16,298,12,,,,,
2013/02/09,17,294,16,,,,,
2013/02/09,18,294,14,,,,,
2013/02/09,19,294,13,,,,,
2013/02/09,20,278,13,,,,,
2013/02/09,21,269,3,,,,,
2013/02/09,22,265,1,,,,,
2013/02/09,23,156,1,,,,,
2013/02/09,24,102,1,,,,,
2013/02/10,01,102,1,,,,,
2013/02/10,02,97,1,,,,,
2013/02/10,03,92,1,,,,,
2013/02/10,04,105,1,,,,,
2013/02/10,05,91,1,,,,,
2013/02/10,06,92,1,,,,,
2013/02/10,07,102,2,,,,,
2013/02/10,08,218,11,,,,,
2013/02/10,09,258,10,,,,,
2013/02/10,10,341,28,,,,,
2013/02/10,11,320,26,,,,,
2013/02/10,12,309,26,,,,,
2013/02/10,13,319,28,,,,,
2013/02/10,14,308,25,,,,,
2013/02/10,15,306,22,,,,,
2013/02/10,16,304,21,,,,,
2013/02/10,17,294,21,,,,,
2013/02/10,18,294,17,,,,,
2013/02/10,19,298,17,,,,,
2013/02/10,20,285,17,,,,,
2013/02/10,21,282,17,,,,,
2013/02/10,22,274,12,,,,,
2013/02/10,23,184,9,,,,,
2013/02/10,24,145,10,,,,,
2013/02/11,01,148,10,,,,,
2013/02/11,02,139,10,,,,,
2013/02/11,03,147,12,,,,,
2013/02/11,04,154,13,,,,,
2013/02/11,05,140,13,,,,,
2013/02/11,06,138,13,,,,,
2013/02/11,07,148,14,,,,,
2013/02/11,08,218,23,,,,,
2013/02/11,09,274,18,,,,,
2013/02/11,10,333,26,,,,,
2013/02/11,11,319,25,,,,,
2013/02/11,12,314,30,,,,,
2013/02/11,13,319,29,,,,,
2013/02/11,14,298,22,,,,,
2013/02/11,15,304,21,,,,,
2013/02/11,16,302,17,,,,,
2013/02/11,17,285,13,,,,,
2013/02/11,18,286,12,,,,,
2013/02/11,19,295,12,,,,,
2013/02/11,20,274,5,,,,,
2013/02/11,21,270,2,,,,,
2013/02/11,22,246,1,,,,,
2013/02/11,23,143,1,,,,,
2013/02/11,24,99,1,,,,,
2013/02/12,01,102,1,,,,,
2013/02/12,02,88,1,,,,,
2013/02/12,03,91,1,,,,,
2013/02/12,04,102,1,,,,,
2013/02/12,05,86,1,,,,,
2013/02/12,06,86,1,,,,,
2013/02/12,07,96,1,,,,,
2013/02/12,08,192,7,,,,,
2013/02/12,09,265,7,,,,,
2013/02/12,10,340,25,,,,,
2013/02/12,11,317,21,,,,,
2013/02/12,12,320,22,,,,,
2013/02/12,13,326,31,,,,,
2013/02/12,14,307,24,,,,,
2013/02/12,15,306,19,,,,,
2013/02/12,16,313,27,,,,,
2013/02/12,17,305,26,,,,,
2013/02/12,18,316,24,,,,,
2013/02/12,19,313,24,,,,,
2013/02/12,20,294,22,,,,,
2013/02/12,21,292,22,,,,,
2013/02/12,22,290,22,,,,,
2013/02/12,23,241,23,,,,,
2013/02/12,24,103,5,,,,,
2013/02/13,01,102,1,,,,,
2013/02/13,02,96,1,,,,,
2013/02/13,03,93,1,,,,,
2013/02/13,04,104,1,,,,,
2013/02/13,05,90,1,,,,,
2013/02/13,06,90,1,,,,,
2013/02/13,07,102,1,,,,,
2013/02/13,08,190,7,,,,,
2013/02/13,09,317,39,,,,,
2013/02/13,10,340,34,,,,,
2013/02/13,11,330,37,,,,,
2013/02/13,12,320,32,,,,,
2013/02/13,13,316,27,,,,,
2013/02/13,14,291,24,,,,,
2013/02/13,15,306,22,,,,,
2013/02/13,16,295,22,,,,,
2013/02/13,17,286,19,,,,,
2013/02/13,18,294,19,,,,,
2013/02/13,19,301,20,,,,,
2013/02/13,20,286,20,,,,,
2013/02/13,21,290,18,,,,,
2013/02/13,22,276,19,,,,,
2013/02/13,23,163,9,,,,,
2013/02/13,24,102,1,,,,,
2013/02/14,01,102,1,,,,,
2013/02/14,02,94,1,,,,,
2013/02/14,03,94,1,,,,,
2013/02/14,04,104,1,,,,,
2013/02/14,05,90,1,,,,,
2013/02/14,06,94,1,,,,,
2013/02/14,07,98,1,,,,,
2013/02/14,08,226,21,,,,,
2013/02/14,09,306,46,,,,,
2013/02/14,10,346,41,,,,,
2013/02/14,11,321,34,,,,,
2013/02/14,12,316,32,,,,,
2013/02/14,13,316,33,,,,,
2013/02/14,14,305,30,,,,,
2013/02/14,15,308,26,,,,,
2013/02/14,16,298,22,,,,,
2013/02/14,17,294,22,,,,,
2013/02/14,18,302,22,,,,,
2013/02/14,19,296,20,,,,,
2013/02/14,20,279,20,,,,,
2013/02/14,21,283,19,,,,,
2013/02/14,22,279,19,,,,,
2013/02/14,23,158,3,,,,,
2013/02/14,24,100,1,,,,,
2013/02/15,01,102,1,,,,,
2013/02/15,02,92,1,,,,,
2013/02/15,03,94,1,,,,,
2013/02/15,04,107,1,,,,,
2013/02/15,05,93,1,,,,,
2013/02/15,06,96,1,,,,,
2013/02/15,07,102,1,,,,,
2013/02/15,08,214,12,,,,,
2013/02/15,09,267,8,,,,,
2013/02/15,10,353,40,,,,,
2013/02/15,11,328,34,,,,,
2013/02/15,12,321,31,,,,,
2013/02/15,13,316,33,,,,,
2013/02/15,14,324,33,,,,,
2013/02/15,15,320,34,,,,,
2013/02/15,16,323,34,,,,,
2013/02/15,17,326,37,,,,,
2013/02/15,18,314,30,,,,,
2013/02/15,19,316,25,,,,,
2013/02/15,20,298,25,,,,,
2013/02/15,21,294,24,,,,,
2013/02/15,22,290,24,,,,,
2013/02/15,23,215,25,,,,,
2013/02/15,24,120,20,,,,,
2013/02/16,01,102,1,,,,,
2013/02/16,02,90,1,,,,,
2013/02/16,03,91,1,,,,,
2013/02/16,04,102,1,,,,,
2013/02/16,05,88,1,,,,,
2013/02/16,06,88,1,,,,,
2013/02/16,07,97,1,,,,,
2013/02/16,08,184,7,,,,,
2013/02/16,09,312,20,,,,,
2013/02/16,10,354,42,,,,,
2013/02/16,11,335,37,,,,,
2013/02/16,12,330,34,,,,,
2013/02/16,13,331,35,,,,,
2013/02/16,14,311,30,,,,,
2013/02/16,15,310,25,,,,,
2013/02/16,16,304,23,,,,,
2013/02/16,17,306,23,,,,,
2013/02/16,18,308,25,,,,,
2013/02/16,19,305,24,,,,,
2013/02/16,20,290,22,,,,,
2013/02/16,21,292,22,,,,,
2013/02/16,22,294,24,,,,,
2013/02/16,23,151,3,,,,,
2013/02/16,24,101,2,,,,,
2013/02/17,01,99,2,,,,,
2013/02/17,02,90,1,,,,,
2013/02/17,03,92,1,,,,,
2013/02/17,04,101,1,,,,,
2013/02/17,05,85,1,,,,,
2013/02/17,06,86,1,,,,,
2013/02/17,07,100,2,,,,,
2013/02/17,08,210,12,,,,,
2013/02/17,09,273,13,,,,,
2013/02/17,10,343,36,,,,,
2013/02/17,11,348,41,,,,,
2013/02/17,12,344,40,,,,,
2013/02/17,13,336,39,,,,,
2013/02/17,14,328,36,,,,,
2013/02/17,15,322,33,,,,,
2013/02/17,16,312,30,,,,,
2013/02/17,17,310,28,,,,,
2013/02/17,18,310,23,,,,,
2013/02/17,19,312,23,,,,,
2013/02/17,20,301,24,,,,,
2013/02/17,21,300,25,,,,,
2013/02/17,22,290,23,,,,,
2013/02/17,23,164,4,,,,,
2013/02/17,24,100,1,,,,,
2013/02/18,01,99,1,,,,,
2013/02/18,02,95,1,,,,,
2013/02/18,03,91,1,,,,,
2013/02/18,04,103,1,,,,,
2013/02/18,05,88,1,,,,,
2013/02/18,06,87,1,,,,,
2013/02/18,07,112,2,,,,,
2013/02/18,08,205,12,,,,,
2013/02/18,09,289,29,,,,,
2013/02/18,10,346,39,,,,,
2013/02/18,11,333,37,,,,,
2013/02/18,12,323,34,,,,,
2013/02/18,13,324,36,,,,,
2013/02/18,14,316,36,,,,,
2013/02/18,15,317,31,,,,,
2013/02/18,16,311,31,,,,,
2013/02/18,17,304,28,,,,,
2013/02/18,18,302,23,,,,,
2013/02/18,19,312,24,,,,,
2013/02/18,20,291,20,,,,,
2013/02/18,21,289,20,,,,,
2013/02/18,22,290,20,,,,,
2013/02/18,23,180,23,,,,,
2013/02/18,24,126,23,,,,,
2013/02/19,01,121,17,,,,,
2013/02/19,02,93,1,,,,,
2013/02/19,03,94,1,,,,,
2013/02/19,04,105,1,,,,,
2013/02/19,05,94,1,,,,,
2013/02/19,06,90,1,,,,,
2013/02/19,07,98,1,,,,,
2013/02/19,08,195,6,,,,,
2013/02/19,09,279,8,,,,,
2013/02/19,10,344,37,,,,,
2013/02/19,11,321,31,,,,,
2013/02/19,12,317,29,,,,,
2013/02/19,13,320,30,,,,,
2013/02/19,14,311,30,,,,,
2013/02/19,15,318,28,,,,,
2013/02/19,16,317,27,,,,,
2013/02/19,17,318,28,,,,,
2013/02/19,18,311,26,,,,,
2013/02/19,19,315,26,,,,,
2013/02/19,20,294,26,,,,,
2013/02/19,21,294,25,,,,,
2013/02/19,22,277,20,,,,,
2013/02/19,23,142,1,,,,,
2013/02/19,24,98,1,,,,,
2013/02/20,01,100,1,,,,,
2013/02/20,02,89,1,,,,,
2013/02/20,03,89,1,,,,,
2013/02/20,04,102,1,,,,,
2013/02/20,05,90,1,,,,,
2013/02/20,06,91,1,,,,,
2013/02/20,07,103,1,,,,,
2013/02/20,08,186,8,,,,,
2013/02/20,09,279,16,,,,,
2013/02/20,10,331,15,,,,,
2013/02/20,11,310,14,,,,,
2013/02/20,12,316,23,,,,,
2013/02/20,13,329,39,,,,,
2013/02/20,14,318,35,,,,,
2013/02/20,15,325,33,,,,,
2013/02/20,16,306,27,,,,,
2013/02/20,17,295,27,,,,,
2013/02/20,18,296,23,,,,,
2013/02/20,19,305,22,,,,,
2013/02/20,20,278,9,,,,,
2013/02/20,21,272,2,,,,,
2013/02/20,22,266,1,,,,,
2013/02/20,23,158,1,,,,,
2013/02/20,24,112,2,,,,,
2013/02/21,01,121,7,,,,,
2013/02/21,02,109,6,,,,,
2013/02/21,03,114,14,,,,,
2013/02/21,04,119,9,,,,,
2013/02/21,05,95,4,,,,,
2013/02/21,06,92,4,,,,,
2013/02/21,07,104,3,,,,,
2013/02/21,08,213,12,,,,,
2013/02/21,09,290,12,,,,,
2013/02/21,10,314,12,,,,,
2013/02/21,11,301,12,,,,,
2013/02/21,12,304,14,,,,,
2013/02/21,13,305,13,,,,,
2013/02/21,14,289,14,,,,,
2013/02/21,15,293,9,,,,,
2013/02/21,16,293,9,,,,,
2013/02/21,17,280,8,,,,,
2013/02/21,18,284,5,,,,,
2013/02/21,19,285,2,,,,,
2013/02/21,20,270,2,,,,,
2013/02/21,21,270,3,,,,,
2013/02/21,22,273,20,,,,,
2013/02/21,23,195,4,,,,,
2013/02/21,24,106,1,,,,,
2013/02/22,01,112,3,,,,,
2013/02/22,02,105,3,,,,,
2013/02/22,03,106,7,,,,,
2013/02/22,04,134,22,,,,,
2013/02/22,05,129,29,,,,,
2013/02/22,06,111,14,,,,,
2013/02/22,07,106,4,,,,,
2013/02/22,08,210,11,,,,,
2013/02/22,09,289,22,,,,,
2013/02/22,10,341,35,,,,,
2013/02/22,11,327,35,,,,,
2013/02/22,12,322,37,,,,,
2013/02/22,13,313,29,,,,,
2013/02/22,14,305,25,,,,,
2013/02/22,15,311,22,,,,,
2013/02/22,16,299,21,,,,,
2013/02/22,17,294,19,,,,,
2013/02/22,18,300,22,,,,,
2013/02/22,19,305,20,,,,,
2013/02/22,20,289,19,,,,,
2013/02/22,21,296,23,,,,,
2013/02/22,22,289,20,,,,,
2013/02/22,23,175,13,,,,,
2013/02/22,24,100,1,,,,,
2013/02/23,01,100,1,,,,,
2013/02/23,02,94,1,,,,,
2013/02/23,03,90,1,,,,,
2013/02/23,04,103,1,,,,,
2013/02/23,05,89,1,,,,,
2013/02/23,06,87,1,,,,,
2013/02/23,07,95,1,,,,,
2013/02/23,08,182,7,,,,,
2013/02/23,09,260,15,,,,,
2013/02/23,10,342,32,,,,,
2013/02/23,11,323,30,,,,,
2013/02/23,12,327,35,,,,,
2013/02/23,13,324,36,,,,,
2013/02/23,14,310,31,,,,,
2013/02/23,15,314,29,,,,,
2013/02/23,16,301,22,,,,,
2013/02/23,17,296,20,,,,,
2013/02/23,18,296,19,,,,,
2013/02/23,19,301,19,,,,,
2013/02/23,20,286,18,,,,,
2013/02/23,21,289,18,,,,,
2013/02/23,22,278,15,,,,,
2013/02/23,23,153,2,,,,,
2013/02/23,24,100,1,,,,,
2013/02/24,01,101,1,,,,,
2013/02/24,02,93,1,,,,,
2013/02/24,03,94,1,,,,,
2013/02/24,04,103,1,,,,,
2013/02/24,05,89,1,,,,,
2013/02/24,06,90,1,,,,,
2013/02/24,07,104,2,,,,,
2013/02/24,08,219,13,,,,,
2013/02/24,09,269,11,,,,,
2013/02/24,10,356,46,,,,,
2013/02/24,11,334,40,,,,,
2013/02/24,12,320,39,,,,,
2013/02/24,13,329,40,,,,,
2013/02/24,14,315,35,,,,,
2013/02/24,15,321,32,,,,,
2013/02/24,16,317,30,,,,,
2013/02/24,17,305,28,,,,,
2013/02/24,18,298,23,,,,,
2013/02/24,19,306,23,,,,,
2013/02/24,20,294,24,,,,,
2013/02/24,21,294,24,,,,,
2013/02/24,22,266,8,,,,,
2013/02/24,23,145,1,,,,,
2013/02/24,24,98,1,,,,,
2013/02/25,01,98,1,,,,,
2013/02/25,02,89,1,,,,,
2013/02/25,03,89,1,,,,,
2013/02/25,04,101,1,,,,,
2013/02/25,05,86,1,,,,,
2013/02/25,06,91,1,,,,,
2013/02/25,07,97,1,,,,,
2013/02/25,08,208,11,,,,,
2013/02/25,09,289,35,,,,,
2013/02/25,10,354,48,,,,,
2013/02/25,11,338,46,,,,,
2013/02/25,12,332,46,,,,,
2013/02/25,13,333,44,,,,,
2013/02/25,14,319,43,,,,,
2013/02/25,15,316,40,,,,,
2013/02/25,16,313,34,,,,,
2013/02/25,17,306,32,,,,,
2013/02/25,18,303,28,,,,,
2013/02/25,19,310,22,,,,,
2013/02/25,20,287,14,,,,,
2013/02/25,21,282,12,,,,,
2013/02/25,22,261,7,,,,,
2013/02/25,23,152,1,,,,,
2013/02/25,24,98,1,,,,,
2013/02/26,01,101,1,,,,,
2013/02/26,02,91,1,,,,,
2013/02/26,03,90,1,,,,,
2013/02/26,04,100,1,,,,,
2013/02/26,05,85,1,,,,,
2013/02/26,06,94,1,,,,,
2013/02/26,07,97,1,,,,,
2013/02/26,08,186,7,,,,,
2013/02/26,09,234,17,,,,,
2013/02/26,10,334,29,,,,,
2013/02/26,11,326,26,,,,,
2013/02/26,12,313,25,,,,,
2013/02/26,13,312,24,,,,,
2013/02/26,14,300,25,,,,,
2013/02/26,15,313,29,,,,,
2013/02/26,16,307,25,,,,,
2013/02/26,17,292,16,,,,,
2013/02/26,18,291,12,,,,,
2013/02/26,19,299,12,,,,,
2013/02/26,20,274,7,,,,,
2013/02/26,21,273,8,,,,,
2013/02/26,22,275,8,,,,,
2013/02/26,23,145,1,,,,,
2013/02/26,24,101,1,,,,,
2013/02/27,01,102,1,,,,,
2013/02/27,02,93,1,,,,,
2013/02/27,03,92,1,,,,,
2013/02/27,04,103,1,,,,,
2013/02/27,05,94,1,,,,,
2013/02/27,06,90,1,,,,,
2013/02/27,07,98,1,,,,,
2013/02/27,08,193,7,,,,,
2013/02/27,09,317,28,,,,,
2013/02/27,10,335,34,,,,,
2013/02/27,11,330,35,,,,,
2013/02/27,12,319,36,,,,,
2013/02/27,13,325,34,,,,,
2013/02/27,14,310,36,,,,,
2013/02/27,15,317,37,,,,,
2013/02/27,16,302,29,,,,,
2013/02/27,17,297,26,,,,,
2013/02/27,18,294,19,,,,,
2013/02/27,19,306,22,,,,,
2013/02/27,20,293,23,,,,,
2013/02/27,21,286,18,,,,,
2013/02/27,22,282,16,,,,,
2013/02/27,23,156,2,,,,,
2013/02/27,24,102,1,,,,,
2013/02/28,01,100,1,,,,,
2013/02/28,02,91,1,,,,,
2013/02/28,03,94,1,,,,,
2013/02/28,04,102,1,,,,,
2013/02/28,05,92,1,,,,,
2013/02/28,06,90,1,,,,,
2013/02/28,07,111,1,,,,,
2013/02/28,08,218,12,,,,,
2013/02/28,09,280,8,,,,,
2013/02/28,10,340,41,,,,,
2013/02/28,11,314,35,,,,,
2013/02/28,12,316,32,,,,,
2013/02/28,13,323,33,,,,,
2013/02/28,14,304,27,,,,,
2013/02/28,15,300,22,,,,,
2013/02/28,16,300,18,,,,,
2013/02/28,17,288,17,,,,,
2013/02/28,18,298,18,,,,,
2013/02/28,19,300,13,,,,,
2013/02/28,20,275,12,,,,,
2013/02/28,21,273,12,,,,,
2013/02/28,22,270,11,,,,,
2013/02/28,23,182,5,,,,,
2013/02/28,24,122,1,,,,,
2013/03/01,01,105,2,,,,,
2013/03/01,02,98,1,,,,,
2013/03/01,03,97,1,,,,,
2013/03/01,04,108,1,,,,,
2013/03/01,05,96,1,,,,,
2013/03/01,06,95,1,,,,,
2013/03/01,07,102,1,,,,,
2013/03/01,08,213,12,,,,,
2013/03/01,09,289,21,,,,,
2013/03/01,10,317,21,,,,,
2013/03/01,11,310,19,,,,,
2013/03/01,12,308,24,,,,,
2013/03/01,13,307,25,,,,,
2013/03/01,14,304,23,,,,,
2013/03/01,15,300,17,,,,,
2013/03/01,16,298,18,,,,,
2013/03/01,17,283,15,,,,,
2013/03/01,18,298,16,,,,,
2013/03/01,19,297,13,,,,,
2013/03/01,20,278,13,,,,,
2013/03/01,21,278,12,,,,,
2013/03/01,22,272,13,,,,,
2013/03/01,23,166,7,,,,,
2013/03/01,24,110,1,,,,,
2013/03/02,01,107,1,,,,,
2013/03/02,02,100,1,,,,,
2013/03/02,03,102,1,,,,,
2013/03/02,04,112,1,,,,,
2013/03/02,05,97,1,,,,,
2013/03/02,06,101,1,,,,,
2013/03/02,07,110,1,,,,,
2013/03/02,08,204,6,,,,,
2013/03/02,09,310,8,,,,,
2013/03/02,10,306,11,,,,,
2013/03/02,11,301,10,,,,,
2013/03/02,12,295,11,,,,,
2013/03/02,13,290,13,,,,,
2013/03/02,14,280,13,,,,,
2013/03/02,15,290,10,,,,,
2013/03/02,16,285,11,,,,,
2013/03/02,17,282,9,,,,,
2013/03/02,18,280,8,,,,,
2013/03/02,19,287,10,,,,,
2013/03/02,20,273,10,,,,,
2013/03/02,21,278,11,,,,,
2013/03/02,22,257,4,,,,,
2013/03/02,23,158,1,,,,,
2013/03/02,24,107,1,,,,,
2013/03/03,01,103,1,,,,,
2013/03/03,02,95,1,,,,,
2013/03/03,03,97,1,,,,,
2013/03/03,04,108,1,,,,,
2013/03/03,05,92,1,,,,,
2013/03/03,06,92,1,,,,,
2013/03/03,07,106,2,,,,,
2013/03/03,08,227,13,,,,,
2013/03/03,09,286,6,,,,,
2013/03/03,10,323,23,,,,,
2013/03/03,11,323,28,,,,,
2013/03/03,12,442,31,,,,,
2013/03/03,13,327,34,,,,,
2013/03/03,14,304,26,,,,,
2013/03/03,15,311,22,,,,,
2013/03/03,16,306,22,,,,,
2013/03/03,17,307,29,,,,,
2013/03/03,18,301,22,,,,,
2013/03/03,19,296,19,,,,,
2013/03/03,20,282,19,,,,,
2013/03/03,21,286,18,,,,,
2013/03/03,22,270,18,,,,,
2013/03/03,23,150,2,,,,,
2013/03/03,24,102,1,,,,,
2013/03/04,01,102,1,,,,,
2013/03/04,02,96,1,,,,,
2013/03/04,03,98,1,,,,,
2013/03/04,04,106,1,,,,,
2013/03/04,05,94,1,,,,,
2013/03/04,06,92,1,,,,,
2013/03/04,07,105,2,,,,,
2013/03/04,08,210,12,,,,,
2013/03/04,09,275,18,,,,,
2013/03/04,10,334,32,,,,,
2013/03/04,11,320,31,,,,,
2013/03/04,12,321,32,,,,,
2013/03/04,13,314,28,,,,,
2013/03/04,14,305,25,,,,,
2013/03/04,15,302,20,,,,,
2013/03/04,16,292,21,,,,,
2013/03/04,17,294,18,,,,,
2013/03/04,18,295,16,,,,,
2013/03/04,19,292,15,,,,,
2013/03/04,20,282,16,,,,,
2013/03/04,21,270,6,,,,,
2013/03/04,22,262,6,,,,,
2013/03/04,23,158,4,,,,,
2013/03/04,24,102,1,,,,,
2013/03/05,01,102,1,,,,,
2013/03/05,02,92,1,,,,,
2013/03/05,03,94,1,,,,,
2013/03/05,04,106,1,,,,,
2013/03/05,05,93,1,,,,,
2013/03/05,06,96,1,,,,,
2013/03/05,07,108,1,,,,,
2013/03/05,08,191,3,,,,,
2013/03/05,09,260,24,,,,,
2013/03/05,10,338,31,,,,,
2013/03/05,11,306,24,,,,,
2013/03/05,12,303,21,,,,,
2013/03/05,13,298,19,,,,,
2013/03/05,14,289,21,,,,,
2013/03/05,15,295,16,,,,,
2013/03/05,16,291,16,,,,,
2013/03/05,17,286,17,,,,,
2013/03/05,18,286,14,,,,,
2013/03/05,19,292,13,,,,,
2013/03/05,20,273,8,,,,,
2013/03/05,21,277,12,,,,,
2013/03/05,22,267,12,,,,,
2013/03/05,23,149,1,,,,,
2013/03/05,24,105,1,,,,,
2013/03/06,01,102,1,,,,,
2013/03/06,02,94,1,,,,,
2013/03/06,03,97,1,,,,,
2013/03/06,04,106,1,,,,,
2013/03/06,05,94,1,,,,,
2013/03/06,06,98,1,,,,,
2013/03/06,07,98,1,,,,,
2013/03/06,08,188,8,,,,,
2013/03/06,09,324,35,,,,,
2013/03/06,10,322,27,,,,,
2013/03/06,11,302,21,,,,,
2013/03/06,12,282,4,,,,,
