計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/28,16,236,1,106,,,98,31
2013/10/28,17,240,1,109,,,96,34
2013/10/28,18,238,1,125,,,93,19
2013/10/28,19,233,1,126,,,92,14
2013/10/28,20,230,1,126,,,92,11
2013/10/28,21,228,1,125,,,91,11
2013/10/28,22,188,1,101,,,75,11
2013/10/28,23,126,1,55,,,61,9
2013/10/28,24,92,1,26,,,57,8
2013/10/29,01,95,1,26,,,61,7
2013/10/29,02,90,1,26,,,57,6
2013/10/29,03,89,1,26,,,56,6
2013/10/29,04,88,1,26,,,53,8
2013/10/29,05,88,1,26,,,54,7
2013/10/29,06,98,1,28,,,52,17
2013/10/29,07,182,2,67,,,69,44
2013/10/29,08,194,2,74,,,72,46
2013/10/29,09,201,2,75,,,75,49
2013/10/29,10,253,2,106,,,98,47
2013/10/29,11,246,2,108,,,94,42
2013/10/29,12,246,2,109,,,95,40
2013/10/29,13,248,2,108,,,100,38
2013/10/29,14,238,2,106,,,93,37
2013/10/29,15,241,2,107,,,96,36
2013/10/29,16,250,2,107,,,98,43
2013/10/29,17,252,2,111,,,96,43
2013/10/29,18,252,2,126,,,93,31
2013/10/29,19,242,2,124,,,93,23
2013/10/29,20,243,2,123,,,96,22
2013/10/29,21,246,2,125,,,97,22
2013/10/29,22,211,2,105,,,83,21
2013/10/29,23,111,1,34,,,66,10
2013/10/29,24,100,1,29,,,63,7
2013/10/30,01,104,1,28,,,68,7
2013/10/30,02,97,1,28,,,62,6
2013/10/30,03,96,1,26,,,62,7
2013/10/30,04,93,1,26,,,60,6
2013/10/30,05,94,1,26,,,60,7
2013/10/30,06,93,1,27,,,59,6
2013/10/30,07,172,1,65,,,71,35
2013/10/30,08,187,1,73,,,77,36
2013/10/30,09,193,1,74,,,81,37
2013/10/30,10,233,1,97,,,99,36
2013/10/30,11,246,1,108,,,100,37
2013/10/30,12,238,1,108,,,100,29
2013/10/30,13,245,1,106,,,105,33
2013/10/30,14,230,1,104,,,98,27
2013/10/30,15,239,1,106,,,105,27
2013/10/30,16,246,1,106,,,104,35
2013/10/30,17,244,1,109,,,99,35
2013/10/30,18,243,1,124,,,96,22
2013/10/30,19,238,1,124,,,96,17
2013/10/30,20,235,1,122,,,98,14
2013/10/30,21,234,1,124,,,96,13
2013/10/30,22,206,1,106,,,83,16
2013/10/30,23,132,1,53,,,65,13
2013/10/30,24,99,1,28,,,61,9
2013/10/31,01,100,1,27,,,64,8
2013/10/31,02,93,1,26,,,58,8
2013/10/31,03,90,1,26,,,56,7
2013/10/31,04,88,1,26,,,53,8
2013/10/31,05,88,1,26,,,53,8
2013/10/31,06,100,1,29,,,52,18
2013/10/31,07,172,2,70,,,67,33
2013/10/31,08,180,1,74,,,70,35
2013/10/31,09,185,1,76,,,73,35
2013/10/31,10,216,1,91,,,90,34
2013/10/31,11,251,1,109,,,97,44
2013/10/31,12,246,1,109,,,96,40
2013/10/31,13,242,1,106,,,101,34
2013/10/31,14,238,1,106,,,93,38
2013/10/31,15,243,1,107,,,98,37
2013/10/31,16,249,1,107,,,99,42
2013/10/31,17,251,1,112,,,96,42
2013/10/31,18,250,1,126,,,94,29
2013/10/31,19,244,1,125,,,94,24
2013/10/31,20,247,1,125,,,96,25
2013/10/31,21,244,1,125,,,96,22
2013/10/31,22,202,1,102,,,84,15
2013/10/31,23,141,1,68,,,64,8
2013/10/31,24,97,1,28,,,61,7
2013/11/01,01,98,1,26,,,63,8
2013/11/01,02,92,1,26,,,58,7
2013/11/01,03,91,1,26,,,57,7
2013/11/01,04,88,1,26,,,53,8
2013/11/01,05,89,1,26,,,53,9
2013/11/01,06,99,1,31,,,50,17
2013/11/01,07,164,3,70,,,67,24
2013/11/01,08,189,2,75,,,70,42
2013/11/01,09,201,2,83,,,78,38
2013/11/01,10,247,2,110,,,98,37
2013/11/01,11,249,2,111,,,95,41
2013/11/01,12,248,2,111,,,98,37
2013/11/01,13,240,2,108,,,101,29
2013/11/01,14,241,2,108,,,95,36
2013/11/01,15,247,2,109,,,100,36
2013/11/01,16,243,2,109,,,99,33
2013/11/01,17,248,2,114,,,98,34
2013/11/01,18,249,2,127,,,96,24
2013/11/01,19,238,2,126,,,94,16
2013/11/01,20,236,2,126,,,98,10
2013/11/01,21,236,2,126,,,96,12
2013/11/01,22,208,2,108,,,82,16
2013/11/01,23,112,1,37,,,64,10
2013/11/01,24,95,1,27,,,60,7
2013/11/02,01,99,1,27,,,62,9
2013/11/02,02,91,1,27,,,56,7
2013/11/02,03,92,1,26,,,56,9
2013/11/02,04,89,1,26,,,54,8
2013/11/02,05,97,1,27,,,53,16
2013/11/02,06,106,1,28,,,53,24
2013/11/02,07,173,3,68,,,71,31
2013/11/02,08,204,2,76,,,73,53
2013/11/02,09,199,2,77,,,76,44
2013/11/02,10,238,2,96,,,93,47
2013/11/02,11,252,2,108,,,99,43
2013/11/02,12,248,2,110,,,95,41
2013/11/02,13,244,2,108,,,99,35
2013/11/02,14,242,2,106,,,92,42
2013/11/02,15,244,2,108,,,97,37
2013/11/02,16,250,2,109,,,98,41
2013/11/02,17,258,2,115,,,97,44
2013/11/02,18,256,2,128,,,96,30
2013/11/02,19,247,2,126,,,95,24
2013/11/02,20,248,2,125,,,98,23
2013/11/02,21,248,2,127,,,97,22
2013/11/02,22,213,2,106,,,87,18
2013/11/02,23,113,1,38,,,66,8
2013/11/02,24,103,1,29,,,64,9
2013/11/03,01,104,1,28,,,66,9
2013/11/03,02,95,1,26,,,61,7
2013/11/03,03,96,1,26,,,60,9
2013/11/03,04,91,1,26,,,58,6
2013/11/03,05,101,1,26,,,57,17
2013/11/03,06,100,1,28,,,55,16
2013/11/03,07,173,2,70,,,73,28
2013/11/03,08,205,1,76,,,75,53
2013/11/03,09,204,1,76,,,78,49
2013/11/03,10,230,1,97,,,90,42
2013/11/03,11,238,1,108,,,94,35
2013/11/03,12,243,1,109,,,99,34
2013/11/03,13,237,1,108,,,102,26
2013/11/03,14,237,1,107,,,96,33
2013/11/03,15,236,1,108,,,99,28
2013/11/03,16,242,1,108,,,101,32
2013/11/03,17,247,1,112,,,100,34
2013/11/03,18,243,1,125,,,97,20
2013/11/03,19,239,1,126,,,96,16
2013/11/03,20,241,1,127,,,100,13
2013/11/03,21,237,1,126,,,98,12
2013/11/03,22,207,1,106,,,85,15
2013/11/03,23,116,1,38,,,68,9
2013/11/03,24,100,1,27,,,65,7
2013/11/04,01,103,1,26,,,68,8
2013/11/04,02,98,1,27,,,63,7
2013/11/04,03,97,1,27,,,62,7
2013/11/04,04,94,1,26,,,61,6
2013/11/04,05,105,1,27,,,61,16
2013/11/04,06,107,1,28,,,59,19
2013/11/04,07,159,1,69,,,73,16
2013/11/04,08,191,1,74,,,77,39
2013/11/04,09,188,1,75,,,78,34
2013/11/04,10,243,1,106,,,97,39
2013/11/04,11,245,1,110,,,94,40
2013/11/04,12,238,1,111,,,95,31
2013/11/04,13,234,1,108,,,101,24
2013/11/04,14,231,1,107,,,93,30
2013/11/04,15,232,1,108,,,96,27
2013/11/04,16,242,1,109,,,96,36
2013/11/04,17,236,2,114,,,94,26
2013/11/04,18,240,3,128,,,92,17
2013/11/04,19,234,3,127,,,91,13
2013/11/04,20,234,2,126,,,93,13
2013/11/04,21,238,2,126,,,96,14
2013/11/04,22,207,2,107,,,80,18
2013/11/04,23,115,2,45,,,59,9
2013/11/04,24,92,1,28,,,55,8
2013/11/05,01,94,1,27,,,58,8
2013/11/05,02,90,1,27,,,54,8
2013/11/05,03,88,1,27,,,52,8
2013/11/05,04,84,1,26,,,49,8
2013/11/05,05,93,1,27,,,49,16
2013/11/05,06,100,1,28,,,48,23
2013/11/05,07,125,1,31,,,62,31
2013/11/05,08,151,1,38,,,66,46
2013/11/05,09,156,1,41,,,70,44
2013/11/05,10,230,1,107,,,89,33
2013/11/05,11,230,1,108,,,89,32
2013/11/05,12,228,1,109,,,90,28
2013/11/05,13,222,1,107,,,94,20
2013/11/05,14,222,1,106,,,88,27
2013/11/05,15,225,1,107,,,92,25
2013/11/05,16,240,1,110,,,93,36
2013/11/05,17,236,1,114,,,92,29
2013/11/05,18,231,1,125,,,89,16
2013/11/05,19,224,1,125,,,88,10
2013/11/05,20,226,1,124,,,90,11
2013/11/05,21,227,1,125,,,90,11
2013/11/05,22,185,1,102,,,72,10
2013/11/05,23,107,1,41,,,58,7
2013/11/05,24,88,1,27,,,52,8
2013/11/06,01,93,1,27,,,57,8
2013/11/06,02,87,1,27,,,53,6
2013/11/06,03,85,1,27,,,50,7
2013/11/06,04,80,1,26,,,47,6
2013/11/06,05,90,1,26,,,47,16
2013/11/06,06,97,1,28,,,45,23
2013/11/06,07,120,1,30,,,61,28
2013/11/06,08,147,1,35,,,64,47
2013/11/06,09,156,2,52,,,64,38
2013/11/06,10,219,2,97,,,86,34
2013/11/06,11,233,2,107,,,91,33
2013/11/06,12,229,2,106,,,92,29
2013/11/06,13,226,2,106,,,96,22
2013/11/06,14,232,2,105,,,91,34
2013/11/06,15,226,2,106,,,95,23
2013/11/06,16,233,2,106,,,96,29
2013/11/06,17,238,2,112,,,95,29
2013/11/06,18,235,2,124,,,92,17
2013/11/06,19,225,2,123,,,88,12
2013/11/06,20,233,3,124,,,93,13
2013/11/06,21,234,3,125,,,95,11
2013/11/06,22,190,2,101,,,78,9
2013/11/06,23,106,1,38,,,60,7
2013/11/06,24,91,1,27,,,56,7
2013/11/07,01,96,1,26,,,61,8
2013/11/07,02,92,1,27,,,57,7
2013/11/07,03,89,1,26,,,54,8
2013/11/07,04,86,1,26,,,53,6
2013/11/07,05,97,1,26,,,53,17
2013/11/07,06,99,1,27,,,51,20
2013/11/07,07,151,2,67,,,66,16
2013/11/07,08,186,1,74,,,70,41
2013/11/07,09,182,1,76,,,70,35
2013/11/07,10,209,1,96,,,86,26
2013/11/07,11,237,5,109,,,89,34
2013/11/07,12,236,5,110,,,91,30
2013/11/07,13,227,4,108,,,94,21
2013/11/07,14,229,4,108,,,88,29
2013/11/07,15,227,3,108,,,93,23
2013/11/07,16,240,3,109,,,94,34
2013/11/07,17,236,2,114,,,93,27
2013/11/07,18,239,4,129,,,92,14
2013/11/07,19,233,3,127,,,92,11
2013/11/07,20,233,3,125,,,94,11
2013/11/07,21,235,4,125,,,95,11
2013/11/07,22,198,2,104,,,79,13
2013/11/07,23,114,1,38,,,67,8
2013/11/07,24,100,1,28,,,64,7
2013/11/08,01,99,1,27,,,65,6
2013/11/08,02,94,1,27,,,59,7
2013/11/08,03,93,1,27,,,59,6
2013/11/08,04,89,1,26,,,55,7
2013/11/08,05,99,1,26,,,55,17
2013/11/08,06,107,1,32,,,54,20
2013/11/08,07,158,1,70,,,68,19
2013/11/08,08,182,1,73,,,71,37
2013/11/08,09,185,2,75,,,74,34
2013/11/08,10,251,5,104,,,98,44
2013/11/08,11,255,2,107,,,101,45
2013/11/08,12,251,2,108,,,100,41
2013/11/08,13,244,3,107,,,100,34
2013/11/08,14,244,3,106,,,93,42
2013/11/08,15,246,2,107,,,98,39
2013/11/08,16,254,1,107,,,97,49
2013/11/08,17,252,1,112,,,96,43
2013/11/08,18,247,1,125,,,92,29
2013/11/08,19,240,1,126,,,91,22
2013/11/08,20,240,1,125,,,91,23
2013/11/08,21,240,1,126,,,90,23
2013/11/08,22,193,1,102,,,74,16
2013/11/08,23,111,1,43,,,60,7
2013/11/08,24,90,1,28,,,53,8
2013/11/09,01,92,1,27,,,57,7
2013/11/09,02,87,1,26,,,52,8
2013/11/09,03,86,1,26,,,51,8
2013/11/09,04,82,1,26,,,48,7
2013/11/09,05,92,1,26,,,48,17
2013/11/09,06,99,1,28,,,46,24
2013/11/09,07,129,1,30,,,59,39
2013/11/09,08,148,1,35,,,64,48
2013/11/09,09,163,2,57,,,64,40
2013/11/09,10,228,10,98,,,84,36
2013/11/09,11,238,8,110,,,89,31
2013/11/09,12,228,4,110,,,87,27
2013/11/09,13,225,4,108,,,89,24
2013/11/09,14,220,2,108,,,82,28
2013/11/09,15,231,4,108,,,90,29
2013/11/09,16,231,3,110,,,89,29
2013/11/09,17,239,4,117,,,90,28
2013/11/09,18,235,4,128,,,87,16
2013/11/09,19,229,4,126,,,87,12
2013/11/09,20,234,4,126,,,92,12
2013/11/09,21,236,4,126,,,95,11
2013/11/09,22,193,1,102,,,76,14
2013/11/09,23,103,1,35,,,58,9
2013/11/09,24,99,1,34,,,56,8
2013/11/10,01,125,1,57,,,59,8
2013/11/10,02,91,1,28,,,56,6
2013/11/10,03,89,1,27,,,54,7
2013/11/10,04,87,1,26,,,54,6
2013/11/10,05,97,1,27,,,53,16
2013/11/10,06,107,1,28,,,54,24
2013/11/10,07,158,1,59,,,69,29
2013/11/10,08,182,1,76,,,71,34
2013/11/10,09,180,1,78,,,71,30
2013/11/10,10,231,8,100,,,90,33
2013/11/10,11,242,6,112,,,93,31
2013/11/10,12,230,4,112,,,93,21
2013/11/10,13,226,4,110,,,95,17
2013/11/10,14,226,2,110,,,89,25
2013/11/10,15,221,2,109,,,93,17
2013/11/10,16,232,2,111,,,95,24
2013/11/10,17,237,3,115,,,94,25
2013/11/10,18,236,3,126,,,92,15
2013/11/10,19,230,4,125,,,91,10
2013/11/10,20,234,4,125,,,93,12
2013/11/10,21,236,3,126,,,97,10
2013/11/10,22,205,1,107,,,81,16
2013/11/10,23,107,1,37,,,59,10
2013/11/10,24,92,1,27,,,57,7
2013/11/11,01,95,1,27,,,61,6
2013/11/11,02,91,1,27,,,56,7
2013/11/11,03,89,1,26,,,55,7
2013/11/11,04,86,1,26,,,52,7
2013/11/11,05,95,1,26,,,51,17
2013/11/11,06,102,1,28,,,48,25
2013/11/11,07,159,2,69,,,62,26
2013/11/11,08,189,1,74,,,65,49
2013/11/11,09,201,2,78,,,67,54
2013/11/11,10,241,7,99,,,89,46
2013/11/11,11,233,4,108,,,91,30
2013/11/11,12,228,2,109,,,88,29
2013/11/11,13,226,1,107,,,90,28
2013/11/11,14,218,1,106,,,82,29
2013/11/11,15,222,3,109,,,88,22
2013/11/11,16,230,3,108,,,87,32
2013/11/11,17,239,4,120,,,87,28
2013/11/11,18,234,5,126,,,86,17
2013/11/11,19,230,5,126,,,84,15
2013/11/11,20,234,6,125,,,89,14
2013/11/11,21,234,6,125,,,89,14
2013/11/11,22,212,2,116,,,79,15
2013/11/11,23,168,2,94,,,60,12
2013/11/11,24,161,2,91,,,54,14
2013/11/12,01,165,2,91,,,59,13
2013/11/12,02,160,2,90,,,54,14
2013/11/12,03,160,2,91,,,53,14
2013/11/12,04,160,2,92,,,51,15
2013/11/12,05,114,1,46,,,47,20
2013/11/12,06,95,1,29,,,41,24
2013/11/12,07,154,2,67,,,56,29
2013/11/12,08,190,2,75,,,61,52
2013/11/12,09,190,2,77,,,60,51
2013/11/12,10,236,7,98,,,81,50
2013/11/12,11,244,4,110,,,87,43
2013/11/12,12,241,3,109,,,87,42
2013/11/12,13,231,2,108,,,90,31
2013/11/12,14,225,2,107,,,82,34
2013/11/12,15,228,2,108,,,86,32
2013/11/12,16,244,2,109,,,86,47
2013/11/12,17,251,4,124,,,84,39
2013/11/12,18,241,4,127,,,84,26
2013/11/12,19,235,4,126,,,83,22
2013/11/12,20,240,4,125,,,87,24
2013/11/12,21,240,4,126,,,87,23
2013/11/12,22,200,2,107,,,70,21
2013/11/12,23,112,1,48,,,52,11
2013/11/12,24,81,1,28,,,45,7
2013/11/13,01,86,1,27,,,51,7
2013/11/13,02,81,1,26,,,47,7
2013/11/13,03,79,1,26,,,45,7
2013/11/13,04,77,1,26,,,43,7
2013/11/13,05,88,1,27,,,43,17
2013/11/13,06,93,1,29,,,40,23
2013/11/13,07,163,4,70,,,56,33
2013/11/13,08,188,2,76,,,59,51
2013/11/13,09,198,2,82,,,65,49
2013/11/13,10,240,7,108,,,85,40
2013/11/13,11,229,4,110,,,87,28
2013/11/13,12,221,4,109,,,85,23
2013/11/13,13,216,3,110,,,87,16
2013/11/13,14,214,3,108,,,80,23
2013/11/13,15,219,4,110,,,86,19
2013/11/13,16,225,4,110,,,84,27
2013/11/13,17,242,5,122,,,85,30
2013/11/13,18,229,5,126,,,82,16
2013/11/13,19,227,5,126,,,83,13
2013/11/13,20,230,6,125,,,86,13
2013/11/13,21,232,7,125,,,85,15
2013/11/13,22,190,2,106,,,67,15
2013/11/13,23,104,1,47,,,46,10
2013/11/13,24,80,1,28,,,44,7
2013/11/14,01,83,1,26,,,49,7
2013/11/14,02,79,1,26,,,45,7
2013/11/14,03,76,1,26,,,42,7
2013/11/14,04,73,1,26,,,39,7
2013/11/14,05,83,1,26,,,39,17
2013/11/14,06,93,1,29,,,39,24
2013/11/14,07,154,2,69,,,52,31
2013/11/14,08,184,1,75,,,56,52
2013/11/14,09,189,2,77,,,54,56
2013/11/14,10,227,8,91,,,76,52
2013/11/14,11,238,4,109,,,86,39
2013/11/14,12,234,4,109,,,85,36
2013/11/14,13,226,2,107,,,88,29
2013/11/14,14,221,2,107,,,82,30
2013/11/14,15,226,2,107,,,87,30
2013/11/14,16,230,2,108,,,87,33
2013/11/14,17,246,3,121,,,85,37
2013/11/14,18,237,4,126,,,83,24
2013/11/14,19,233,3,125,,,83,22
2013/11/14,20,243,4,126,,,89,24
2013/11/14,21,244,4,127,,,87,26
2013/11/14,22,188,2,102,,,70,14
2013/11/14,23,127,1,64,,,52,10
2013/11/14,24,86,1,28,,,51,6
2013/11/15,01,90,1,26,,,55,8
2013/11/15,02,87,1,26,,,53,7
2013/11/15,03,82,1,26,,,48,7
2013/11/15,04,81,1,26,,,47,7
2013/11/15,05,89,1,26,,,46,16
2013/11/15,06,103,1,30,,,47,25
2013/11/15,07,163,3,71,,,65,24
2013/11/15,08,202,2,75,,,65,60
2013/11/15,09,198,2,75,,,65,56
2013/11/15,10,234,8,105,,,88,33
2013/11/15,11,235,6,111,,,90,28
2013/11/15,12,228,5,111,,,88,24
2013/11/15,13,226,6,110,,,92,18
2013/11/15,14,224,5,110,,,84,25
2013/11/15,15,223,6,110,,,91,16
2013/11/15,16,231,6,111,,,91,23
2013/11/15,17,246,5,124,,,91,26
2013/11/15,18,238,6,127,,,89,16
2013/11/15,19,236,6,126,,,88,16
2013/11/15,20,239,5,127,,,92,15
2013/11/15,21,240,6,128,,,92,14
2013/11/15,22,200,1,108,,,74,17
2013/11/15,23,113,1,44,,,51,17
2013/11/15,24,83,1,28,,,47,7
2013/11/16,01,85,1,26,,,51,7
2013/11/16,02,81,1,26,,,47,7
2013/11/16,03,79,1,26,,,46,6
2013/11/16,04,76,1,26,,,43,6
2013/11/16,05,86,1,26,,,43,16
2013/11/16,06,94,1,28,,,41,24
2013/11/16,07,154,3,68,,,56,27
2013/11/16,08,198,2,76,,,60,60
2013/11/16,09,201,2,78,,,62,59
2013/11/16,10,232,7,98,,,88,39
2013/11/16,11,241,4,108,,,91,38
2013/11/16,12,231,3,109,,,92,27
2013/11/16,13,227,2,109,,,95,21
2013/11/16,14,221,2,108,,,87,24
2013/11/16,15,225,2,109,,,93,21
2013/11/16,16,226,2,108,,,94,22
2013/11/16,17,242,2,122,,,93,25
2013/11/16,18,234,3,126,,,90,15
2013/11/16,19,229,3,124,,,89,13
2013/11/16,20,228,3,124,,,90,11
2013/11/16,21,230,3,125,,,90,12
2013/11/16,22,198,2,107,,,74,15
2013/11/16,23,100,1,36,,,55,8
2013/11/16,24,89,1,28,,,52,8
2013/11/17,01,90,1,28,,,55,6
2013/11/17,02,84,1,26,,,49,8
2013/11/17,03,81,1,26,,,48,6
2013/11/17,04,79,1,26,,,45,7
2013/11/17,05,87,1,26,,,43,17
2013/11/17,06,95,1,28,,,42,24
2013/11/17,07,161,3,69,,,58,31
2013/11/17,08,200,2,75,,,62,61
2013/11/17,09,193,2,77,,,62,52
2013/11/17,10,235,7,104,,,88,36
2013/11/17,11,235,4,110,,,93,28
2013/11/17,12,229,2,110,,,93,24
2013/11/17,13,229,2,109,,,96,22
2013/11/17,14,225,2,109,,,88,26
2013/11/17,15,231,2,109,,,94,26
2013/11/17,16,234,2,109,,,94,29
2013/11/17,17,248,2,122,,,92,32
2013/11/17,18,239,3,128,,,90,18
2013/11/17,19,235,4,128,,,90,13
2013/11/17,20,241,4,128,,,96,13
2013/11/17,21,237,4,126,,,93,14
2013/11/17,22,199,1,108,,,75,15
2013/11/17,23,110,1,45,,,53,11
2013/11/17,24,85,1,28,,,49,7
2013/11/18,01,89,1,27,,,54,7
2013/11/18,02,84,1,27,,,50,6
2013/11/18,03,81,1,26,,,47,7
2013/11/18,04,79,1,26,,,44,8
2013/11/18,05,87,1,26,,,44,16
2013/11/18,06,95,1,28,,,42,24
2013/11/18,07,150,2,65,,,57,26
2013/11/18,08,194,1,74,,,61,58
2013/11/18,09,193,2,77,,,62,52
2013/11/18,10,237,8,99,,,90,40
2013/11/18,11,240,4,109,,,99,28
2013/11/18,12,225,2,108,,,92,23
2013/11/18,13,223,2,106,,,96,19
2013/11/18,14,217,3,106,,,89,19
2013/11/18,15,222,2,105,,,94,21
2013/11/18,16,226,3,106,,,94,23
2013/11/18,17,240,3,120,,,93,24
2013/11/18,18,234,3,127,,,91,13
2013/11/18,19,229,3,126,,,89,11
2013/11/18,20,236,4,127,,,92,13
2013/11/18,21,235,4,127,,,92,12
2013/11/18,22,186,2,102,,,72,10
2013/11/18,23,109,1,45,,,56,7
2013/11/18,24,87,1,27,,,52,7
2013/11/19,01,91,1,26,,,57,7
2013/11/19,02,87,1,26,,,53,7
2013/11/19,03,82,1,26,,,48,7
2013/11/19,04,80,1,26,,,46,7
2013/11/19,05,77,1,25,,,44,7
2013/11/19,06,90,1,28,,,44,17
2013/11/19,07,129,1,29,,,56,43
2013/11/19,08,136,1,34,,,56,45
2013/11/19,09,185,2,59,,,69,55
2013/11/19,10,236,8,109,,,88,31
2013/11/19,11,229,4,110,,,88,27
2013/11/19,12,227,3,110,,,88,26
2013/11/19,13,218,2,108,,,90,18
2013/11/19,14,214,1,107,,,83,23
2013/11/19,15,213,1,108,,,88,16
2013/11/19,16,222,1,108,,,85,28
2013/11/19,17,231,2,122,,,83,24
2013/11/19,18,225,3,128,,,80,14
2013/11/19,19,223,2,128,,,80,13
2013/11/19,20,232,4,128,,,87,13
2013/11/19,21,237,8,126,,,88,15
2013/11/19,22,182,2,102,,,68,10
2013/11/19,23,98,1,40,,,49,8
2013/11/19,24,80,1,28,,,45,6
2013/11/20,01,87,1,28,,,50,8
2013/11/20,02,81,1,27,,,46,7
2013/11/20,03,77,1,27,,,43,6
2013/11/20,04,76,1,27,,,40,8
2013/11/20,05,74,1,27,,,40,6
2013/11/20,06,85,1,27,,,38,19
2013/11/20,07,166,2,65,,,54,45
2013/11/20,08,193,2,75,,,58,58
2013/11/20,09,182,2,76,,,58,46
2013/11/20,10,239,8,103,,,84,44
2013/11/20,11,233,5,109,,,88,31
2013/11/20,12,233,4,109,,,89,31
2013/11/20,13,229,4,109,,,93,23
2013/11/20,14,216,2,107,,,83,24
2013/11/20,15,222,4,108,,,90,20
2013/11/20,16,225,3,108,,,89,25
2013/11/20,17,244,4,123,,,89,28
2013/11/20,18,231,4,127,,,85,15
2013/11/20,19,227,5,128,,,82,12
2013/11/20,20,235,6,129,,,88,12
2013/11/20,21,235,6,128,,,88,13
2013/11/20,22,180,2,103,,,67,8
2013/11/20,23,92,1,36,,,49,6
2013/11/20,24,80,1,27,,,44,8
2013/11/21,01,84,1,26,,,50,7
2013/11/21,02,80,1,26,,,46,7
2013/11/21,03,76,1,26,,,42,7
2013/11/21,04,76,1,26,,,42,7
2013/11/21,05,74,1,26,,,41,6
2013/11/21,06,89,1,30,,,40,18
2013/11/21,07,176,3,69,,,53,51
2013/11/21,08,189,4,73,,,58,54
2013/11/21,09,184,2,76,,,57,49
2013/11/21,10,223,8,99,,,79,37
2013/11/21,11,234,5,109,,,87,33
2013/11/21,12,232,4,109,,,86,33
2013/11/21,13,230,3,110,,,92,25
2013/11/21,14,219,2,106,,,82,29
2013/11/21,15,220,2,108,,,88,22
2013/11/21,16,221,2,108,,,86,25
2013/11/21,17,244,4,123,,,87,30
2013/11/21,18,236,5,127,,,88,16
2013/11/21,19,232,4,127,,,87,14
2013/11/21,20,232,5,127,,,81,19
2013/11/21,21,232,6,128,,,81,17
2013/11/21,22,181,2,103,,,64,12
2013/11/21,23,128,1,69,,,49,9
2013/11/21,24,126,1,68,,,48,9
2013/11/22,01,133,1,67,,,58,7
2013/11/22,02,92,1,33,,,51,7
2013/11/22,03,82,1,26,,,47,8
2013/11/22,04,76,1,26,,,43,6
2013/11/22,05,86,1,35,,,43,7
2013/11/22,06,117,1,67,,,42,7
2013/11/22,07,159,2,69,,,54,34
2013/11/22,08,181,1,76,,,58,46
2013/11/22,09,183,2,76,,,57,48
2013/11/22,10,217,8,99,,,80,30
2013/11/22,11,226,5,109,,,87,25
2013/11/22,12,228,3,110,,,89,26
2013/11/22,13,221,2,109,,,92,18
2013/11/22,14,216,2,107,,,84,23
2013/11/22,15,216,2,108,,,89,17
2013/11/22,16,229,2,108,,,89,30
2013/11/22,17,241,2,124,,,87,28
2013/11/22,18,230,3,127,,,86,14
2013/11/22,19,230,4,128,,,85,13
2013/11/22,20,233,4,126,,,90,13
2013/11/22,21,236,4,127,,,89,16
2013/11/22,22,196,1,106,,,71,18
2013/11/22,23,92,1,30,,,52,9
2013/11/22,24,82,1,27,,,48,6
2013/11/23,01,87,1,26,,,52,8
2013/11/23,02,81,1,26,,,48,6
2013/11/23,03,80,1,26,,,44,9
2013/11/23,04,77,1,26,,,43,7
2013/11/23,05,77,1,26,,,41,9
2013/11/23,06,87,1,28,,,40,18
2013/11/23,07,164,4,66,,,54,40
2013/11/23,08,197,2,75,,,59,61
2013/11/23,09,195,2,76,,,62,55
2013/11/23,10,241,8,96,,,83,54
2013/11/23,11,237,4,110,,,91,32
2013/11/23,12,229,3,110,,,91,25
2013/11/23,13,225,2,110,,,94,19
2013/11/23,14,219,2,108,,,87,22
2013/11/23,15,224,2,109,,,93,20
2013/11/23,16,230,2,109,,,92,27
2013/11/23,17,239,3,122,,,90,24
2013/11/23,18,236,4,127,,,88,17
2013/11/23,19,232,4,127,,,86,15
2013/11/23,20,238,7,128,,,90,13
2013/11/23,21,237,7,128,,,90,12
2013/11/23,22,202,2,110,,,73,17
2013/11/23,23,120,1,49,,,56,14
2013/11/23,24,89,1,29,,,50,9
2013/11/24,01,91,1,28,,,55,7
2013/11/24,02,84,1,27,,,49,7
2013/11/24,03,79,1,27,,,45,6
2013/11/24,04,76,1,26,,,41,8
2013/11/24,05,76,1,26,,,42,7
2013/11/24,06,91,1,34,,,39,17
2013/11/24,07,166,4,70,,,54,38
2013/11/24,08,193,2,74,,,59,58
2013/11/24,09,186,2,76,,,58,50
2013/11/24,10,237,9,99,,,84,45
2013/11/24,11,241,5,110,,,90,36
2013/11/24,12,237,4,111,,,92,30
2013/11/24,13,230,2,110,,,95,23
2013/11/24,14,227,2,107,,,87,31
2013/11/24,15,224,2,108,,,94,20
2013/11/24,16,227,2,108,,,92,25
2013/11/24,17,243,2,124,,,92,25
2013/11/24,18,236,3,128,,,91,14
2013/11/24,19,233,4,127,,,89,13
2013/11/24,20,233,4,127,,,88,14
2013/11/24,21,235,5,127,,,90,13
2013/11/24,22,201,2,110,,,71,18
2013/11/24,23,131,1,70,,,50,10
2013/11/24,24,102,1,47,,,47,7
2013/11/25,01,87,1,27,,,51,8
2013/11/25,02,81,1,26,,,47,7
2013/11/25,03,79,1,26,,,45,7
2013/11/25,04,76,1,26,,,43,6
2013/11/25,05,78,1,26,,,44,7
2013/11/25,06,90,1,29,,,43,17
2013/11/25,07,172,3,70,,,60,39
